trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1088_20260814_La_1_1413,1088,88,Helsingin seudun liikenne,14:13:00,14:13,1088,1088|14:13,True,Nobina Finland
1088_20260814_La_1_1428,1088,88,Helsingin seudun liikenne,14:28:00,14:28,1088,1088|14:28,True,Nobina Finland
1088_20260814_La_1_1443,1088,88,Helsingin seudun liikenne,14:43:00,14:43,1088,1088|14:43,True,Nobina Finland
1088_20260814_La_1_1458,1088,88,Helsingin seudun liikenne,14:58:00,14:58,1088,1088|14:58,True,Nobina Finland
1088_20260814_La_1_1513,1088,88,Helsingin seudun liikenne,15:13:00,15:13,1088,1088|15:13,True,Nobina Finland
1088_20260814_La_1_1528,1088,88,Helsingin seudun liikenne,15:28:00,15:28,1088,1088|15:28,True,Nobina Finland
1088_20260814_La_1_1543,1088,88,Helsingin seudun liikenne,15:43:00,15:43,1088,1088|15:43,True,Nobina Finland
1088_20260814_La_1_1558,1088,88,Helsingin seudun liikenne,15:58:00,15:58,1088,1088|15:58,True,Nobina Finland
1088_20260814_La_1_1613,1088,88,Helsingin seudun liikenne,16:13:00,16:13,1088,1088|16:13,True,Nobina Finland
1088_20260814_La_1_1628,1088,88,Helsingin seudun liikenne,16:28:00,16:28,1088,1088|16:28,True,Nobina Finland
1088_20260814_La_1_1643,1088,88,Helsingin seudun liikenne,16:43:00,16:43,1088,1088|16:43,True,Nobina Finland
1088_20260814_La_1_1658,1088,88,Helsingin seudun liikenne,16:58:00,16:58,1088,1088|16:58,True,Nobina Finland
1088_20260814_La_1_1713,1088,88,Helsingin seudun liikenne,17:13:00,17:13,1088,1088|17:13,True,Nobina Finland
1088_20260814_La_1_1728,1088,88,Helsingin seudun liikenne,17:28:00,17:28,1088,1088|17:28,True,Nobina Finland
1088_20260814_La_1_1743,1088,88,Helsingin seudun liikenne,17:43:00,17:43,1088,1088|17:43,True,Nobina Finland
1088_20260814_La_1_1758,1088,88,Helsingin seudun liikenne,17:58:00,17:58,1088,1088|17:58,True,Nobina Finland
1088_20260814_La_1_1813,1088,88,Helsingin seudun liikenne,18:13:00,18:13,1088,1088|18:13,True,Nobina Finland
1088_20260814_La_1_1828,1088,88,Helsingin seudun liikenne,18:28:00,18:28,1088,1088|18:28,True,Nobina Finland
1088_20260814_La_1_1843,1088,88,Helsingin seudun liikenne,18:43:00,18:43,1088,1088|18:43,True,Nobina Finland
1088_20260814_La_1_1858,1088,88,Helsingin seudun liikenne,18:58:00,18:58,1088,1088|18:58,True,Nobina Finland
1088_20260814_La_1_1913,1088,88,Helsingin seudun liikenne,19:13:00,19:13,1088,1088|19:13,True,Nobina Finland
1088_20260814_La_1_1928,1088,88,Helsingin seudun liikenne,19:28:00,19:28,1088,1088|19:28,True,Nobina Finland
1088_20260814_La_1_1943,1088,88,Helsingin seudun liikenne,19:43:00,19:43,1088,1088|19:43,True,Nobina Finland
1088_20260814_La_1_2001,1088,88,Helsingin seudun liikenne,20:01:00,20:01,1088,1088|20:01,True,Nobina Finland
1088_20260814_La_1_2021,1088,88,Helsingin seudun liikenne,20:21:00,20:21,1088,1088|20:21,True,Nobina Finland
1088_20260814_La_1_2041,1088,88,Helsingin seudun liikenne,20:41:00,20:41,1088,1088|20:41,True,Nobina Finland
1088_20260814_La_1_2101,1088,88,Helsingin seudun liikenne,21:01:00,21:01,1088,1088|21:01,True,Nobina Finland
1088_20260814_La_1_2121,1088,88,Helsingin seudun liikenne,21:21:00,21:21,1088,1088|21:21,True,Nobina Finland
1088_20260814_La_1_2146,1088,88,Helsingin seudun liikenne,21:46:00,21:46,1088,1088|21:46,True,Nobina Finland
1088_20260814_La_1_2216,1088,88,Helsingin seudun liikenne,22:16:00,22:16,1088,1088|22:16,True,Nobina Finland
1088_20260814_La_1_2246,1088,88,Helsingin seudun liikenne,22:46:00,22:46,1088,1088|22:46,True,Nobina Finland
1088_20260814_La_1_2316,1088,88,Helsingin seudun liikenne,23:16:00,23:16,1088,1088|23:16,True,Nobina Finland
1088_20260814_La_1_2346,1088,88,Helsingin seudun liikenne,23:46:00,23:46,1088,1088|23:46,True,Nobina Finland
1088_20260814_La_2_0614,1088,88,Helsingin seudun liikenne,06:14:00,06:14,1088,1088|06:14,True,Nobina Finland
1088_20260814_La_2_0640,1088,88,Helsingin seudun liikenne,06:40:00,06:40,1088,1088|06:40,True,Nobina Finland
1088_20260814_La_2_0710,1088,88,Helsingin seudun liikenne,07:10:00,07:10,1088,1088|07:10,True,Nobina Finland
1088_20260814_La_2_0738,1088,88,Helsingin seudun liikenne,07:38:00,07:38,1088,1088|07:38,True,Nobina Finland
1088_20260814_La_2_0824,1088,88,Helsingin seudun liikenne,08:24:00,08:24,1088,1088|08:24,True,Nobina Finland
1088_20260814_La_2_0854,1088,88,Helsingin seudun liikenne,08:54:00,08:54,1088,1088|08:54,True,Nobina Finland
1088_20260814_La_2_0923,1088,88,Helsingin seudun liikenne,09:23:00,09:23,1088,1088|09:23,True,Nobina Finland
1088_20260814_La_2_0950,1088,88,Helsingin seudun liikenne,09:50:00,09:50,1088,1088|09:50,True,Nobina Finland
1088_20260814_La_2_1005,1088,88,Helsingin seudun liikenne,10:05:00,10:05,1088,1088|10:05,True,Nobina Finland
1088_20260814_La_2_1020,1088,88,Helsingin seudun liikenne,10:20:00,10:20,1088,1088|10:20,True,Nobina Finland
1088_20260814_La_2_1035,1088,88,Helsingin seudun liikenne,10:35:00,10:35,1088,1088|10:35,True,Nobina Finland
1088_20260814_La_2_1050,1088,88,Helsingin seudun liikenne,10:50:00,10:50,1088,1088|10:50,True,Nobina Finland
1088_20260814_La_2_1105,1088,88,Helsingin seudun liikenne,11:05:00,11:05,1088,1088|11:05,True,Nobina Finland
1088_20260814_La_2_1120,1088,88,Helsingin seudun liikenne,11:20:00,11:20,1088,1088|11:20,True,Nobina Finland
1088_20260814_La_2_1135,1088,88,Helsingin seudun liikenne,11:35:00,11:35,1088,1088|11:35,True,Nobina Finland
1088_20260814_La_2_1150,1088,88,Helsingin seudun liikenne,11:50:00,11:50,1088,1088|11:50,True,Nobina Finland
1088_20260814_La_2_1205,1088,88,Helsingin seudun liikenne,12:05:00,12:05,1088,1088|12:05,True,Nobina Finland
1088_20260814_La_2_1220,1088,88,Helsingin seudun liikenne,12:20:00,12:20,1088,1088|12:20,True,Nobina Finland
1088_20260814_La_2_1235,1088,88,Helsingin seudun liikenne,12:35:00,12:35,1088,1088|12:35,True,Nobina Finland
1088_20260814_La_2_1250,1088,88,Helsingin seudun liikenne,12:50:00,12:50,1088,1088|12:50,True,Nobina Finland
1088_20260814_La_2_1306,1088,88,Helsingin seudun liikenne,13:06:00,13:06,1088,1088|13:06,True,Nobina Finland
1088_20260814_La_2_1321,1088,88,Helsingin seudun liikenne,13:21:00,13:21,1088,1088|13:21,True,Nobina Finland
1088_20260814_La_2_1336,1088,88,Helsingin seudun liikenne,13:36:00,13:36,1088,1088|13:36,True,Nobina Finland
1088_20260814_La_2_1351,1088,88,Helsingin seudun liikenne,13:51:00,13:51,1088,1088|13:51,True,Nobina Finland
1088_20260814_La_2_1406,1088,88,Helsingin seudun liikenne,14:06:00,14:06,1088,1088|14:06,True,Nobina Finland
1088_20260814_La_2_1421,1088,88,Helsingin seudun liikenne,14:21:00,14:21,1088,1088|14:21,True,Nobina Finland
1088_20260814_La_2_1436,1088,88,Helsingin seudun liikenne,14:36:00,14:36,1088,1088|14:36,True,Nobina Finland
1088_20260814_La_2_1451,1088,88,Helsingin seudun liikenne,14:51:00,14:51,1088,1088|14:51,True,Nobina Finland
1088_20260814_La_2_1506,1088,88,Helsingin seudun liikenne,15:06:00,15:06,1088,1088|15:06,True,Nobina Finland
1088_20260814_La_2_1521,1088,88,Helsingin seudun liikenne,15:21:00,15:21,1088,1088|15:21,True,Nobina Finland
1088_20260814_La_2_1536,1088,88,Helsingin seudun liikenne,15:36:00,15:36,1088,1088|15:36,True,Nobina Finland
1088_20260814_La_2_1552,1088,88,Helsingin seudun liikenne,15:52:00,15:52,1088,1088|15:52,True,Nobina Finland
1088_20260814_La_2_1607,1088,88,Helsingin seudun liikenne,16:07:00,16:07,1088,1088|16:07,True,Nobina Finland
1088_20260814_La_2_1622,1088,88,Helsingin seudun liikenne,16:22:00,16:22,1088,1088|16:22,True,Nobina Finland
1088_20260814_La_2_1637,1088,88,Helsingin seudun liikenne,16:37:00,16:37,1088,1088|16:37,True,Nobina Finland
1088_20260814_La_2_1652,1088,88,Helsingin seudun liikenne,16:52:00,16:52,1088,1088|16:52,True,Nobina Finland
1088_20260814_La_2_1707,1088,88,Helsingin seudun liikenne,17:07:00,17:07,1088,1088|17:07,True,Nobina Finland
1088_20260814_La_2_1722,1088,88,Helsingin seudun liikenne,17:22:00,17:22,1088,1088|17:22,True,Nobina Finland
1088_20260814_La_2_1737,1088,88,Helsingin seudun liikenne,17:37:00,17:37,1088,1088|17:37,True,Nobina Finland
1088_20260814_La_2_1752,1088,88,Helsingin seudun liikenne,17:52:00,17:52,1088,1088|17:52,True,Nobina Finland
1088_20260814_La_2_1807,1088,88,Helsingin seudun liikenne,18:07:00,18:07,1088,1088|18:07,True,Nobina Finland
1088_20260814_La_2_1822,1088,88,Helsingin seudun liikenne,18:22:00,18:22,1088,1088|18:22,True,Nobina Finland
1088_20260814_La_2_1837,1088,88,Helsingin seudun liikenne,18:37:00,18:37,1088,1088|18:37,True,Nobina Finland
1088_20260814_La_2_1852,1088,88,Helsingin seudun liikenne,18:52:00,18:52,1088,1088|18:52,True,Nobina Finland
1088_20260814_La_2_1907,1088,88,Helsingin seudun liikenne,19:07:00,19:07,1088,1088|19:07,True,Nobina Finland
1088_20260814_La_2_1922,1088,88,Helsingin seudun liikenne,19:22:00,19:22,1088,1088|19:22,True,Nobina Finland
1088_20260814_La_2_1937,1088,88,Helsingin seudun liikenne,19:37:00,19:37,1088,1088|19:37,True,Nobina Finland
1088_20260814_La_2_1952,1088,88,Helsingin seudun liikenne,19:52:00,19:52,1088,1088|19:52,True,Nobina Finland
1088_20260814_La_2_2008,1088,88,Helsingin seudun liikenne,20:08:00,20:08,1088,1088|20:08,True,Nobina Finland
1088_20260814_La_2_2025,1088,88,Helsingin seudun liikenne,20:25:00,20:25,1088,1088|20:25,True,Nobina Finland
1088_20260814_La_2_2045,1088,88,Helsingin seudun liikenne,20:45:00,20:45,1088,1088|20:45,True,Nobina Finland
1088_20260814_La_2_2109,1088,88,Helsingin seudun liikenne,21:09:00,21:09,1088,1088|21:09,True,Nobina Finland
1088_20260814_La_2_2139,1088,88,Helsingin seudun liikenne,21:39:00,21:39,1088,1088|21:39,True,Nobina Finland
1088_20260814_La_2_2209,1088,88,Helsingin seudun liikenne,22:09:00,22:09,1088,1088|22:09,True,Nobina Finland
1088_20260814_La_2_2239,1088,88,Helsingin seudun liikenne,22:39:00,22:39,1088,1088|22:39,True,Nobina Finland
1088_20260814_La_2_2309,1088,88,Helsingin seudun liikenne,23:09:00,23:09,1088,1088|23:09,True,Nobina Finland
1089_20260814_La_1_0912,1089,89,Helsingin seudun liikenne,09:12:00,09:12,1089,1089|09:12,True,Nobina Finland
1089_20260814_La_1_0932,1089,89,Helsingin seudun liikenne,09:32:00,09:32,1089,1089|09:32,True,Nobina Finland
1089_20260814_La_1_0947,1089,89,Helsingin seudun liikenne,09:47:00,09:47,1089,1089|09:47,True,Nobina Finland
1089_20260814_La_1_1002,1089,89,Helsingin seudun liikenne,10:02:00,10:02,1089,1089|10:02,True,Nobina Finland
1089_20260814_La_1_1017,1089,89,Helsingin seudun liikenne,10:17:00,10:17,1089,1089|10:17,True,Nobina Finland
1089_20260814_La_1_1032,1089,89,Helsingin seudun liikenne,10:32:00,10:32,1089,1089|10:32,True,Nobina Finland
1089_20260814_La_1_1047,1089,89,Helsingin seudun liikenne,10:47:00,10:47,1089,1089|10:47,True,Nobina Finland
1089_20260814_La_1_1102,1089,89,Helsingin seudun liikenne,11:02:00,11:02,1089,1089|11:02,True,Nobina Finland
1089_20260814_La_1_1117,1089,89,Helsingin seudun liikenne,11:17:00,11:17,1089,1089|11:17,True,Nobina Finland
1089_20260814_La_1_1132,1089,89,Helsingin seudun liikenne,11:32:00,11:32,1089,1089|11:32,True,Nobina Finland
1089_20260814_La_1_1147,1089,89,Helsingin seudun liikenne,11:47:00,11:47,1089,1089|11:47,True,Nobina Finland
1089_20260814_La_1_1202,1089,89,Helsingin seudun liikenne,12:02:00,12:02,1089,1089|12:02,True,Nobina Finland
1089_20260814_La_1_1217,1089,89,Helsingin seudun liikenne,12:17:00,12:17,1089,1089|12:17,True,Nobina Finland
1089_20260814_La_1_1232,1089,89,Helsingin seudun liikenne,12:32:00,12:32,1089,1089|12:32,True,Nobina Finland
1089_20260814_La_1_1247,1089,89,Helsingin seudun liikenne,12:47:00,12:47,1089,1089|12:47,True,Nobina Finland
1089_20260814_La_1_1302,1089,89,Helsingin seudun liikenne,13:02:00,13:02,1089,1089|13:02,True,Nobina Finland
1089_20260814_La_1_1317,1089,89,Helsingin seudun liikenne,13:17:00,13:17,1089,1089|13:17,True,Nobina Finland
1089_20260814_La_1_1332,1089,89,Helsingin seudun liikenne,13:32:00,13:32,1089,1089|13:32,True,Nobina Finland
1089_20260814_La_1_1347,1089,89,Helsingin seudun liikenne,13:47:00,13:47,1089,1089|13:47,True,Nobina Finland
1089_20260814_La_1_1402,1089,89,Helsingin seudun liikenne,14:02:00,14:02,1089,1089|14:02,True,Nobina Finland
1089_20260814_La_1_1417,1089,89,Helsingin seudun liikenne,14:17:00,14:17,1089,1089|14:17,True,Nobina Finland
1089_20260814_La_1_1432,1089,89,Helsingin seudun liikenne,14:32:00,14:32,1089,1089|14:32,True,Nobina Finland
1089_20260814_La_1_1447,1089,89,Helsingin seudun liikenne,14:47:00,14:47,1089,1089|14:47,True,Nobina Finland
1089_20260814_La_1_1502,1089,89,Helsingin seudun liikenne,15:02:00,15:02,1089,1089|15:02,True,Nobina Finland
1089_20260814_La_1_1517,1089,89,Helsingin seudun liikenne,15:17:00,15:17,1089,1089|15:17,True,Nobina Finland
1089_20260814_La_1_1532,1089,89,Helsingin seudun liikenne,15:32:00,15:32,1089,1089|15:32,True,Nobina Finland
1089_20260814_La_1_1547,1089,89,Helsingin seudun liikenne,15:47:00,15:47,1089,1089|15:47,True,Nobina Finland
1089_20260814_La_1_1602,1089,89,Helsingin seudun liikenne,16:02:00,16:02,1089,1089|16:02,True,Nobina Finland
1089_20260814_La_1_1617,1089,89,Helsingin seudun liikenne,16:17:00,16:17,1089,1089|16:17,True,Nobina Finland
1089_20260814_La_1_1632,1089,89,Helsingin seudun liikenne,16:32:00,16:32,1089,1089|16:32,True,Nobina Finland
1089_20260814_La_1_1647,1089,89,Helsingin seudun liikenne,16:47:00,16:47,1089,1089|16:47,True,Nobina Finland
1089_20260814_La_1_1702,1089,89,Helsingin seudun liikenne,17:02:00,17:02,1089,1089|17:02,True,Nobina Finland
1089_20260814_La_1_1717,1089,89,Helsingin seudun liikenne,17:17:00,17:17,1089,1089|17:17,True,Nobina Finland
1089_20260814_La_1_1732,1089,89,Helsingin seudun liikenne,17:32:00,17:32,1089,1089|17:32,True,Nobina Finland
1089_20260814_La_1_1747,1089,89,Helsingin seudun liikenne,17:47:00,17:47,1089,1089|17:47,True,Nobina Finland
1089_20260814_La_1_1802,1089,89,Helsingin seudun liikenne,18:02:00,18:02,1089,1089|18:02,True,Nobina Finland
1089_20260814_La_1_1817,1089,89,Helsingin seudun liikenne,18:17:00,18:17,1089,1089|18:17,True,Nobina Finland
1089_20260814_La_1_1832,1089,89,Helsingin seudun liikenne,18:32:00,18:32,1089,1089|18:32,True,Nobina Finland
1089_20260814_La_1_1847,1089,89,Helsingin seudun liikenne,18:47:00,18:47,1089,1089|18:47,True,Nobina Finland
1089_20260814_La_1_1902,1089,89,Helsingin seudun liikenne,19:02:00,19:02,1089,1089|19:02,True,Nobina Finland
1089_20260814_La_1_1917,1089,89,Helsingin seudun liikenne,19:17:00,19:17,1089,1089|19:17,True,Nobina Finland
1089_20260814_La_1_1932,1089,89,Helsingin seudun liikenne,19:32:00,19:32,1089,1089|19:32,True,Nobina Finland
1089_20260814_La_1_1947,1089,89,Helsingin seudun liikenne,19:47:00,19:47,1089,1089|19:47,True,Nobina Finland
1089_20260814_La_1_2002,1089,89,Helsingin seudun liikenne,20:02:00,20:02,1089,1089|20:02,True,Nobina Finland
1089_20260814_La_1_2017,1089,89,Helsingin seudun liikenne,20:17:00,20:17,1089,1089|20:17,True,Nobina Finland
1089_20260814_La_1_2036,1089,89,Helsingin seudun liikenne,20:36:00,20:36,1089,1089|20:36,True,Nobina Finland
1089_20260814_La_1_2051,1089,89,Helsingin seudun liikenne,20:51:00,20:51,1089,1089|20:51,True,Nobina Finland
1089_20260814_La_2_0905,1089,89,Helsingin seudun liikenne,09:05:00,09:05,1089,1089|09:05,True,Nobina Finland
1089_20260814_La_2_0925,1089,89,Helsingin seudun liikenne,09:25:00,09:25,1089,1089|09:25,True,Nobina Finland
1089_20260814_La_2_0945,1089,89,Helsingin seudun liikenne,09:45:00,09:45,1089,1089|09:45,True,Nobina Finland
1089_20260814_La_2_1000,1089,89,Helsingin seudun liikenne,10:00:00,10:00,1089,1089|10:00,True,Nobina Finland
1089_20260814_La_2_1015,1089,89,Helsingin seudun liikenne,10:15:00,10:15,1089,1089|10:15,True,Nobina Finland
1089_20260814_La_2_1030,1089,89,Helsingin seudun liikenne,10:30:00,10:30,1089,1089|10:30,True,Nobina Finland
1089_20260814_La_2_1045,1089,89,Helsingin seudun liikenne,10:45:00,10:45,1089,1089|10:45,True,Nobina Finland
1089_20260814_La_2_1100,1089,89,Helsingin seudun liikenne,11:00:00,11:00,1089,1089|11:00,True,Nobina Finland
1089_20260814_La_2_1115,1089,89,Helsingin seudun liikenne,11:15:00,11:15,1089,1089|11:15,True,Nobina Finland
1089_20260814_La_2_1130,1089,89,Helsingin seudun liikenne,11:30:00,11:30,1089,1089|11:30,True,Nobina Finland
1089_20260814_La_2_1145,1089,89,Helsingin seudun liikenne,11:45:00,11:45,1089,1089|11:45,True,Nobina Finland
1089_20260814_La_2_1200,1089,89,Helsingin seudun liikenne,12:00:00,12:00,1089,1089|12:00,True,Nobina Finland
1089_20260814_La_2_1215,1089,89,Helsingin seudun liikenne,12:15:00,12:15,1089,1089|12:15,True,Nobina Finland
1089_20260814_La_2_1230,1089,89,Helsingin seudun liikenne,12:30:00,12:30,1089,1089|12:30,True,Nobina Finland
1089_20260814_La_2_1245,1089,89,Helsingin seudun liikenne,12:45:00,12:45,1089,1089|12:45,True,Nobina Finland
1089_20260814_La_2_1301,1089,89,Helsingin seudun liikenne,13:01:00,13:01,1089,1089|13:01,True,Nobina Finland
1089_20260814_La_2_1316,1089,89,Helsingin seudun liikenne,13:16:00,13:16,1089,1089|13:16,True,Nobina Finland
1089_20260814_La_2_1331,1089,89,Helsingin seudun liikenne,13:31:00,13:31,1089,1089|13:31,True,Nobina Finland
1089_20260814_La_2_1346,1089,89,Helsingin seudun liikenne,13:46:00,13:46,1089,1089|13:46,True,Nobina Finland
1089_20260814_La_2_1401,1089,89,Helsingin seudun liikenne,14:01:00,14:01,1089,1089|14:01,True,Nobina Finland
1089_20260814_La_2_1416,1089,89,Helsingin seudun liikenne,14:16:00,14:16,1089,1089|14:16,True,Nobina Finland
1089_20260814_La_2_1431,1089,89,Helsingin seudun liikenne,14:31:00,14:31,1089,1089|14:31,True,Nobina Finland
1089_20260814_La_2_1446,1089,89,Helsingin seudun liikenne,14:46:00,14:46,1089,1089|14:46,True,Nobina Finland
1089_20260814_La_2_1501,1089,89,Helsingin seudun liikenne,15:01:00,15:01,1089,1089|15:01,True,Nobina Finland
1089_20260814_La_2_1516,1089,89,Helsingin seudun liikenne,15:16:00,15:16,1089,1089|15:16,True,Nobina Finland
1089_20260814_La_2_1531,1089,89,Helsingin seudun liikenne,15:31:00,15:31,1089,1089|15:31,True,Nobina Finland
1089_20260814_La_2_1546,1089,89,Helsingin seudun liikenne,15:46:00,15:46,1089,1089|15:46,True,Nobina Finland
1089_20260814_La_2_1601,1089,89,Helsingin seudun liikenne,16:01:00,16:01,1089,1089|16:01,True,Nobina Finland
1089_20260814_La_2_1616,1089,89,Helsingin seudun liikenne,16:16:00,16:16,1089,1089|16:16,True,Nobina Finland
1089_20260814_La_2_1631,1089,89,Helsingin seudun liikenne,16:31:00,16:31,1089,1089|16:31,True,Nobina Finland
1089_20260814_La_2_1646,1089,89,Helsingin seudun liikenne,16:46:00,16:46,1089,1089|16:46,True,Nobina Finland
1089_20260814_La_2_1701,1089,89,Helsingin seudun liikenne,17:01:00,17:01,1089,1089|17:01,True,Nobina Finland
1089_20260814_La_2_1716,1089,89,Helsingin seudun liikenne,17:16:00,17:16,1089,1089|17:16,True,Nobina Finland
1089_20260814_La_2_1731,1089,89,Helsingin seudun liikenne,17:31:00,17:31,1089,1089|17:31,True,Nobina Finland
1089_20260814_La_2_1746,1089,89,Helsingin seudun liikenne,17:46:00,17:46,1089,1089|17:46,True,Nobina Finland
1089_20260814_La_2_1801,1089,89,Helsingin seudun liikenne,18:01:00,18:01,1089,1089|18:01,True,Nobina Finland
1089_20260814_La_2_1816,1089,89,Helsingin seudun liikenne,18:16:00,18:16,1089,1089|18:16,True,Nobina Finland
1089_20260814_La_2_1831,1089,89,Helsingin seudun liikenne,18:31:00,18:31,1089,1089|18:31,True,Nobina Finland
1089_20260814_La_2_1846,1089,89,Helsingin seudun liikenne,18:46:00,18:46,1089,1089|18:46,True,Nobina Finland
1089_20260814_La_2_1901,1089,89,Helsingin seudun liikenne,19:01:00,19:01,1089,1089|19:01,True,Nobina Finland
1089_20260814_La_2_1916,1089,89,Helsingin seudun liikenne,19:16:00,19:16,1089,1089|19:16,True,Nobina Finland
1089_20260814_La_2_1931,1089,89,Helsingin seudun liikenne,19:31:00,19:31,1089,1089|19:31,True,Nobina Finland
1089_20260814_La_2_1946,1089,89,Helsingin seudun liikenne,19:46:00,19:46,1089,1089|19:46,True,Nobina Finland
1089_20260814_La_2_2000,1089,89,Helsingin seudun liikenne,20:00:00,20:00,1089,1089|20:00,True,Nobina Finland
1089_20260814_La_2_2015,1089,89,Helsingin seudun liikenne,20:15:00,20:15,1089,1089|20:15,True,Nobina Finland
1089_20260814_La_2_2030,1089,89,Helsingin seudun liikenne,20:30:00,20:30,1089,1089|20:30,True,Nobina Finland
1089_20260814_La_2_2049,1089,89,Helsingin seudun liikenne,20:49:00,20:49,1089,1089|20:49,True,Nobina Finland
1089_20260814_La_2_2104,1089,89,Helsingin seudun liikenne,21:04:00,21:04,1089,1089|21:04,True,Nobina Finland
1090_20260814_La_1_0522,1090,90,Helsingin seudun liikenne,05:22:00,05:22,1090,1090|05:22,True,Koiviston Auto
1090_20260814_La_1_0552,1090,90,Helsingin seudun liikenne,05:52:00,05:52,1090,1090|05:52,True,Koiviston Auto
1090_20260814_La_1_0622,1090,90,Helsingin seudun liikenne,06:22:00,06:22,1090,1090|06:22,True,Koiviston Auto
1090_20260814_La_1_0652,1090,90,Helsingin seudun liikenne,06:52:00,06:52,1090,1090|06:52,True,Koiviston Auto
1090_20260814_La_1_0722,1090,90,Helsingin seudun liikenne,07:22:00,07:22,1090,1090|07:22,True,Koiviston Auto
1090_20260814_La_1_0752,1090,90,Helsingin seudun liikenne,07:52:00,07:52,1090,1090|07:52,True,Koiviston Auto
1090_20260814_La_1_0822,1090,90,Helsingin seudun liikenne,08:22:00,08:22,1090,1090|08:22,True,Koiviston Auto
1090_20260814_La_1_0843,1090,90,Helsingin seudun liikenne,08:43:00,08:43,1090,1090|08:43,True,Koiviston Auto
1090_20260814_La_1_0907,1090,90,Helsingin seudun liikenne,09:07:00,09:07,1090,1090|09:07,True,Koiviston Auto
1090_20260814_La_1_0924,1090,90,Helsingin seudun liikenne,09:24:00,09:24,1090,1090|09:24,True,Koiviston Auto
1090_20260814_La_1_0944,1090,90,Helsingin seudun liikenne,09:44:00,09:44,1090,1090|09:44,True,Koiviston Auto
1090_20260814_La_1_0959,1090,90,Helsingin seudun liikenne,09:59:00,09:59,1090,1090|09:59,True,Koiviston Auto
1090_20260814_La_1_1014,1090,90,Helsingin seudun liikenne,10:14:00,10:14,1090,1090|10:14,True,Koiviston Auto
1090_20260814_La_1_1029,1090,90,Helsingin seudun liikenne,10:29:00,10:29,1090,1090|10:29,True,Koiviston Auto
1090_20260814_La_1_1044,1090,90,Helsingin seudun liikenne,10:44:00,10:44,1090,1090|10:44,True,Koiviston Auto
1090_20260814_La_1_1059,1090,90,Helsingin seudun liikenne,10:59:00,10:59,1090,1090|10:59,True,Koiviston Auto
1090_20260814_La_1_1114,1090,90,Helsingin seudun liikenne,11:14:00,11:14,1090,1090|11:14,True,Koiviston Auto
1090_20260814_La_1_1129,1090,90,Helsingin seudun liikenne,11:29:00,11:29,1090,1090|11:29,True,Koiviston Auto
1090_20260814_La_1_1144,1090,90,Helsingin seudun liikenne,11:44:00,11:44,1090,1090|11:44,True,Koiviston Auto
1090_20260814_La_1_1159,1090,90,Helsingin seudun liikenne,11:59:00,11:59,1090,1090|11:59,True,Koiviston Auto
1090_20260814_La_1_1214,1090,90,Helsingin seudun liikenne,12:14:00,12:14,1090,1090|12:14,True,Koiviston Auto
1090_20260814_La_1_1229,1090,90,Helsingin seudun liikenne,12:29:00,12:29,1090,1090|12:29,True,Koiviston Auto
1090_20260814_La_1_1244,1090,90,Helsingin seudun liikenne,12:44:00,12:44,1090,1090|12:44,True,Koiviston Auto
1090_20260814_La_1_1259,1090,90,Helsingin seudun liikenne,12:59:00,12:59,1090,1090|12:59,True,Koiviston Auto
1090_20260814_La_1_1314,1090,90,Helsingin seudun liikenne,13:14:00,13:14,1090,1090|13:14,True,Koiviston Auto
1090_20260814_La_1_1329,1090,90,Helsingin seudun liikenne,13:29:00,13:29,1090,1090|13:29,True,Koiviston Auto
1090_20260814_La_1_1344,1090,90,Helsingin seudun liikenne,13:44:00,13:44,1090,1090|13:44,True,Koiviston Auto
1090_20260814_La_1_1359,1090,90,Helsingin seudun liikenne,13:59:00,13:59,1090,1090|13:59,True,Koiviston Auto
1090_20260814_La_1_1414,1090,90,Helsingin seudun liikenne,14:14:00,14:14,1090,1090|14:14,True,Koiviston Auto
1090_20260814_La_1_1429,1090,90,Helsingin seudun liikenne,14:29:00,14:29,1090,1090|14:29,True,Koiviston Auto
1090_20260814_La_1_1444,1090,90,Helsingin seudun liikenne,14:44:00,14:44,1090,1090|14:44,True,Koiviston Auto
1090_20260814_La_1_1459,1090,90,Helsingin seudun liikenne,14:59:00,14:59,1090,1090|14:59,True,Koiviston Auto
1090_20260814_La_1_1514,1090,90,Helsingin seudun liikenne,15:14:00,15:14,1090,1090|15:14,True,Koiviston Auto
1090_20260814_La_1_1529,1090,90,Helsingin seudun liikenne,15:29:00,15:29,1090,1090|15:29,True,Koiviston Auto
1090_20260814_La_1_1544,1090,90,Helsingin seudun liikenne,15:44:00,15:44,1090,1090|15:44,True,Koiviston Auto
1090_20260814_La_1_1559,1090,90,Helsingin seudun liikenne,15:59:00,15:59,1090,1090|15:59,True,Koiviston Auto
1090_20260814_La_1_1614,1090,90,Helsingin seudun liikenne,16:14:00,16:14,1090,1090|16:14,True,Koiviston Auto
1090_20260814_La_1_1629,1090,90,Helsingin seudun liikenne,16:29:00,16:29,1090,1090|16:29,True,Koiviston Auto
1090_20260814_La_1_1644,1090,90,Helsingin seudun liikenne,16:44:00,16:44,1090,1090|16:44,True,Koiviston Auto
1090_20260814_La_1_1659,1090,90,Helsingin seudun liikenne,16:59:00,16:59,1090,1090|16:59,True,Koiviston Auto
