trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2162_20260529_La_1_1352,2162,162,Helsingin seudun liikenne,13:52:00,13:52,2162|13:52,True,Pohjolan Liikenne
2162_20260529_La_1_1408,2162,162,Helsingin seudun liikenne,14:08:00,14:08,2162|14:08,True,Pohjolan Liikenne
2162_20260529_La_1_1422,2162,162,Helsingin seudun liikenne,14:22:00,14:22,2162|14:22,True,Pohjolan Liikenne
2162_20260529_La_1_1438,2162,162,Helsingin seudun liikenne,14:38:00,14:38,2162|14:38,True,Pohjolan Liikenne
2162_20260529_La_1_1452,2162,162,Helsingin seudun liikenne,14:52:00,14:52,2162|14:52,True,Pohjolan Liikenne
2162_20260529_La_1_1508,2162,162,Helsingin seudun liikenne,15:08:00,15:08,2162|15:08,True,Pohjolan Liikenne
2162_20260529_La_1_1522,2162,162,Helsingin seudun liikenne,15:22:00,15:22,2162|15:22,True,Pohjolan Liikenne
2162_20260529_La_1_1538,2162,162,Helsingin seudun liikenne,15:38:00,15:38,2162|15:38,True,Pohjolan Liikenne
2162_20260529_La_1_1552,2162,162,Helsingin seudun liikenne,15:52:00,15:52,2162|15:52,True,Pohjolan Liikenne
2162_20260529_La_1_1608,2162,162,Helsingin seudun liikenne,16:08:00,16:08,2162|16:08,True,Pohjolan Liikenne
2162_20260529_La_1_1622,2162,162,Helsingin seudun liikenne,16:22:00,16:22,2162|16:22,True,Pohjolan Liikenne
2162_20260529_La_1_1638,2162,162,Helsingin seudun liikenne,16:38:00,16:38,2162|16:38,True,Pohjolan Liikenne
2162_20260529_La_1_1652,2162,162,Helsingin seudun liikenne,16:52:00,16:52,2162|16:52,True,Pohjolan Liikenne
2162_20260529_La_1_1708,2162,162,Helsingin seudun liikenne,17:08:00,17:08,2162|17:08,True,Pohjolan Liikenne
2162_20260529_La_1_1722,2162,162,Helsingin seudun liikenne,17:22:00,17:22,2162|17:22,True,Pohjolan Liikenne
2162_20260529_La_1_1738,2162,162,Helsingin seudun liikenne,17:38:00,17:38,2162|17:38,True,Pohjolan Liikenne
2162_20260529_La_1_1752,2162,162,Helsingin seudun liikenne,17:52:00,17:52,2162|17:52,True,Pohjolan Liikenne
2162_20260529_La_1_1808,2162,162,Helsingin seudun liikenne,18:08:00,18:08,2162|18:08,True,Pohjolan Liikenne
2162_20260529_La_1_1822,2162,162,Helsingin seudun liikenne,18:22:00,18:22,2162|18:22,True,Pohjolan Liikenne
2162_20260529_La_1_1839,2162,162,Helsingin seudun liikenne,18:39:00,18:39,2162|18:39,True,Pohjolan Liikenne
2162_20260529_La_1_1853,2162,162,Helsingin seudun liikenne,18:53:00,18:53,2162|18:53,True,Pohjolan Liikenne
2162_20260529_La_1_1909,2162,162,Helsingin seudun liikenne,19:09:00,19:09,2162|19:09,True,Pohjolan Liikenne
2162_20260529_La_1_1923,2162,162,Helsingin seudun liikenne,19:23:00,19:23,2162|19:23,True,Pohjolan Liikenne
2162_20260529_La_1_1939,2162,162,Helsingin seudun liikenne,19:39:00,19:39,2162|19:39,True,Pohjolan Liikenne
2162_20260529_La_1_1953,2162,162,Helsingin seudun liikenne,19:53:00,19:53,2162|19:53,True,Pohjolan Liikenne
2162_20260529_La_1_2009,2162,162,Helsingin seudun liikenne,20:09:00,20:09,2162|20:09,True,Pohjolan Liikenne
2162_20260529_La_1_2023,2162,162,Helsingin seudun liikenne,20:23:00,20:23,2162|20:23,True,Pohjolan Liikenne
2162_20260529_La_1_2053,2162,162,Helsingin seudun liikenne,20:53:00,20:53,2162|20:53,True,Pohjolan Liikenne
2162_20260529_La_1_2123,2162,162,Helsingin seudun liikenne,21:23:00,21:23,2162|21:23,True,Pohjolan Liikenne
2162_20260529_La_1_2153,2162,162,Helsingin seudun liikenne,21:53:00,21:53,2162|21:53,True,Pohjolan Liikenne
2162_20260529_La_1_2224,2162,162,Helsingin seudun liikenne,22:24:00,22:24,2162|22:24,True,Pohjolan Liikenne
2162_20260529_La_1_2254,2162,162,Helsingin seudun liikenne,22:54:00,22:54,2162|22:54,True,Pohjolan Liikenne
2162_20260529_La_1_2325,2162,162,Helsingin seudun liikenne,23:25:00,23:25,2162|23:25,True,Pohjolan Liikenne
2162_20260529_La_1_2354,2162,162,Helsingin seudun liikenne,23:54:00,23:54,2162|23:54,True,Pohjolan Liikenne
2162_20260529_La_2_0458,2162,162,Helsingin seudun liikenne,04:58:00,04:58,2162|04:58,True,Pohjolan Liikenne
2162_20260529_La_2_0525,2162,162,Helsingin seudun liikenne,05:25:00,05:25,2162|05:25,True,Pohjolan Liikenne
2162_20260529_La_2_0555,2162,162,Helsingin seudun liikenne,05:55:00,05:55,2162|05:55,True,Pohjolan Liikenne
2162_20260529_La_2_0625,2162,162,Helsingin seudun liikenne,06:25:00,06:25,2162|06:25,True,Pohjolan Liikenne
2162_20260529_La_2_0655,2162,162,Helsingin seudun liikenne,06:55:00,06:55,2162|06:55,True,Pohjolan Liikenne
2162_20260529_La_2_0725,2162,162,Helsingin seudun liikenne,07:25:00,07:25,2162|07:25,True,Pohjolan Liikenne
2162_20260529_La_2_0755,2162,162,Helsingin seudun liikenne,07:55:00,07:55,2162|07:55,True,Pohjolan Liikenne
2162_20260529_La_2_0825,2162,162,Helsingin seudun liikenne,08:25:00,08:25,2162|08:25,True,Pohjolan Liikenne
2162_20260529_La_2_0859,2162,162,Helsingin seudun liikenne,08:59:00,08:59,2162|08:59,True,Pohjolan Liikenne
2162_20260529_La_2_0914,2162,162,Helsingin seudun liikenne,09:14:00,09:14,2162|09:14,True,Pohjolan Liikenne
2162_20260529_La_2_0929,2162,162,Helsingin seudun liikenne,09:29:00,09:29,2162|09:29,True,Pohjolan Liikenne
2162_20260529_La_2_0944,2162,162,Helsingin seudun liikenne,09:44:00,09:44,2162|09:44,True,Pohjolan Liikenne
2162_20260529_La_2_0959,2162,162,Helsingin seudun liikenne,09:59:00,09:59,2162|09:59,True,Pohjolan Liikenne
2162_20260529_La_2_1014,2162,162,Helsingin seudun liikenne,10:14:00,10:14,2162|10:14,True,Pohjolan Liikenne
2162_20260529_La_2_1029,2162,162,Helsingin seudun liikenne,10:29:00,10:29,2162|10:29,True,Pohjolan Liikenne
2162_20260529_La_2_1044,2162,162,Helsingin seudun liikenne,10:44:00,10:44,2162|10:44,True,Pohjolan Liikenne
2162_20260529_La_2_1059,2162,162,Helsingin seudun liikenne,10:59:00,10:59,2162|10:59,True,Pohjolan Liikenne
2162_20260529_La_2_1114,2162,162,Helsingin seudun liikenne,11:14:00,11:14,2162|11:14,True,Pohjolan Liikenne
2162_20260529_La_2_1129,2162,162,Helsingin seudun liikenne,11:29:00,11:29,2162|11:29,True,Pohjolan Liikenne
2162_20260529_La_2_1144,2162,162,Helsingin seudun liikenne,11:44:00,11:44,2162|11:44,True,Pohjolan Liikenne
2162_20260529_La_2_1159,2162,162,Helsingin seudun liikenne,11:59:00,11:59,2162|11:59,True,Pohjolan Liikenne
2162_20260529_La_2_1214,2162,162,Helsingin seudun liikenne,12:14:00,12:14,2162|12:14,True,Pohjolan Liikenne
2162_20260529_La_2_1229,2162,162,Helsingin seudun liikenne,12:29:00,12:29,2162|12:29,True,Pohjolan Liikenne
2162_20260529_La_2_1244,2162,162,Helsingin seudun liikenne,12:44:00,12:44,2162|12:44,True,Pohjolan Liikenne
2162_20260529_La_2_1259,2162,162,Helsingin seudun liikenne,12:59:00,12:59,2162|12:59,True,Pohjolan Liikenne
2162_20260529_La_2_1314,2162,162,Helsingin seudun liikenne,13:14:00,13:14,2162|13:14,True,Pohjolan Liikenne
2162_20260529_La_2_1329,2162,162,Helsingin seudun liikenne,13:29:00,13:29,2162|13:29,True,Pohjolan Liikenne
2162_20260529_La_2_1344,2162,162,Helsingin seudun liikenne,13:44:00,13:44,2162|13:44,True,Pohjolan Liikenne
2162_20260529_La_2_1359,2162,162,Helsingin seudun liikenne,13:59:00,13:59,2162|13:59,True,Pohjolan Liikenne
2162_20260529_La_2_1414,2162,162,Helsingin seudun liikenne,14:14:00,14:14,2162|14:14,True,Pohjolan Liikenne
2162_20260529_La_2_1429,2162,162,Helsingin seudun liikenne,14:29:00,14:29,2162|14:29,True,Pohjolan Liikenne
2162_20260529_La_2_1444,2162,162,Helsingin seudun liikenne,14:44:00,14:44,2162|14:44,True,Pohjolan Liikenne
2162_20260529_La_2_1459,2162,162,Helsingin seudun liikenne,14:59:00,14:59,2162|14:59,True,Pohjolan Liikenne
2162_20260529_La_2_1514,2162,162,Helsingin seudun liikenne,15:14:00,15:14,2162|15:14,True,Pohjolan Liikenne
2162_20260529_La_2_1529,2162,162,Helsingin seudun liikenne,15:29:00,15:29,2162|15:29,True,Pohjolan Liikenne
2162_20260529_La_2_1544,2162,162,Helsingin seudun liikenne,15:44:00,15:44,2162|15:44,True,Pohjolan Liikenne
2162_20260529_La_2_1559,2162,162,Helsingin seudun liikenne,15:59:00,15:59,2162|15:59,True,Pohjolan Liikenne
2162_20260529_La_2_1614,2162,162,Helsingin seudun liikenne,16:14:00,16:14,2162|16:14,True,Pohjolan Liikenne
2162_20260529_La_2_1629,2162,162,Helsingin seudun liikenne,16:29:00,16:29,2162|16:29,True,Pohjolan Liikenne
2162_20260529_La_2_1644,2162,162,Helsingin seudun liikenne,16:44:00,16:44,2162|16:44,True,Pohjolan Liikenne
2162_20260529_La_2_1659,2162,162,Helsingin seudun liikenne,16:59:00,16:59,2162|16:59,True,Pohjolan Liikenne
2162_20260529_La_2_1714,2162,162,Helsingin seudun liikenne,17:14:00,17:14,2162|17:14,True,Pohjolan Liikenne
2162_20260529_La_2_1729,2162,162,Helsingin seudun liikenne,17:29:00,17:29,2162|17:29,True,Pohjolan Liikenne
2162_20260529_La_2_1744,2162,162,Helsingin seudun liikenne,17:44:00,17:44,2162|17:44,True,Pohjolan Liikenne
2162_20260529_La_2_1759,2162,162,Helsingin seudun liikenne,17:59:00,17:59,2162|17:59,True,Pohjolan Liikenne
2162_20260529_La_2_1814,2162,162,Helsingin seudun liikenne,18:14:00,18:14,2162|18:14,True,Pohjolan Liikenne
2162_20260529_La_2_1829,2162,162,Helsingin seudun liikenne,18:29:00,18:29,2162|18:29,True,Pohjolan Liikenne
2162_20260529_La_2_1844,2162,162,Helsingin seudun liikenne,18:44:00,18:44,2162|18:44,True,Pohjolan Liikenne
2162_20260529_La_2_1859,2162,162,Helsingin seudun liikenne,18:59:00,18:59,2162|18:59,True,Pohjolan Liikenne
2162_20260529_La_2_1914,2162,162,Helsingin seudun liikenne,19:14:00,19:14,2162|19:14,True,Pohjolan Liikenne
2162_20260529_La_2_1929,2162,162,Helsingin seudun liikenne,19:29:00,19:29,2162|19:29,True,Pohjolan Liikenne
2162_20260529_La_2_1944,2162,162,Helsingin seudun liikenne,19:44:00,19:44,2162|19:44,True,Pohjolan Liikenne
2162_20260529_La_2_1959,2162,162,Helsingin seudun liikenne,19:59:00,19:59,2162|19:59,True,Pohjolan Liikenne
2162_20260529_La_2_2029,2162,162,Helsingin seudun liikenne,20:29:00,20:29,2162|20:29,True,Pohjolan Liikenne
2162_20260529_La_2_2059,2162,162,Helsingin seudun liikenne,20:59:00,20:59,2162|20:59,True,Pohjolan Liikenne
2162_20260529_La_2_2129,2162,162,Helsingin seudun liikenne,21:29:00,21:29,2162|21:29,True,Pohjolan Liikenne
2162_20260529_La_2_2159,2162,162,Helsingin seudun liikenne,21:59:00,21:59,2162|21:59,True,Pohjolan Liikenne
2162_20260529_La_2_2229,2162,162,Helsingin seudun liikenne,22:29:00,22:29,2162|22:29,True,Pohjolan Liikenne
2162_20260529_La_2_2259,2162,162,Helsingin seudun liikenne,22:59:00,22:59,2162|22:59,True,Pohjolan Liikenne
2162_20260529_La_2_2325,2162,162,Helsingin seudun liikenne,23:25:00,23:25,2162|23:25,True,Pohjolan Liikenne
2163K_20260529_La_1_0717,2163K,163K,Helsingin seudun liikenne,07:17:00,07:17,2163K|07:17,True,Pohjolan Liikenne
2163K_20260529_La_1_0808,2163K,163K,Helsingin seudun liikenne,08:08:00,08:08,2163K|08:08,True,Pohjolan Liikenne
2163K_20260529_La_1_0837,2163K,163K,Helsingin seudun liikenne,08:37:00,08:37,2163K|08:37,True,Pohjolan Liikenne
2163K_20260529_La_1_0906,2163K,163K,Helsingin seudun liikenne,09:06:00,09:06,2163K|09:06,True,Pohjolan Liikenne
2163K_20260529_La_1_0936,2163K,163K,Helsingin seudun liikenne,09:36:00,09:36,2163K|09:36,True,Pohjolan Liikenne
2163K_20260529_La_1_1005,2163K,163K,Helsingin seudun liikenne,10:05:00,10:05,2163K|10:05,True,Pohjolan Liikenne
2163K_20260529_La_1_1035,2163K,163K,Helsingin seudun liikenne,10:35:00,10:35,2163K|10:35,True,Pohjolan Liikenne
2163K_20260529_La_1_1104,2163K,163K,Helsingin seudun liikenne,11:04:00,11:04,2163K|11:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1134,2163K,163K,Helsingin seudun liikenne,11:34:00,11:34,2163K|11:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1204,2163K,163K,Helsingin seudun liikenne,12:04:00,12:04,2163K|12:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1234,2163K,163K,Helsingin seudun liikenne,12:34:00,12:34,2163K|12:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1304,2163K,163K,Helsingin seudun liikenne,13:04:00,13:04,2163K|13:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1334,2163K,163K,Helsingin seudun liikenne,13:34:00,13:34,2163K|13:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1404,2163K,163K,Helsingin seudun liikenne,14:04:00,14:04,2163K|14:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1434,2163K,163K,Helsingin seudun liikenne,14:34:00,14:34,2163K|14:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1504,2163K,163K,Helsingin seudun liikenne,15:04:00,15:04,2163K|15:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1534,2163K,163K,Helsingin seudun liikenne,15:34:00,15:34,2163K|15:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1604,2163K,163K,Helsingin seudun liikenne,16:04:00,16:04,2163K|16:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1634,2163K,163K,Helsingin seudun liikenne,16:34:00,16:34,2163K|16:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1704,2163K,163K,Helsingin seudun liikenne,17:04:00,17:04,2163K|17:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1734,2163K,163K,Helsingin seudun liikenne,17:34:00,17:34,2163K|17:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1804,2163K,163K,Helsingin seudun liikenne,18:04:00,18:04,2163K|18:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1834,2163K,163K,Helsingin seudun liikenne,18:34:00,18:34,2163K|18:34,True,Pohjolan Liikenne
2163K_20260529_La_1_1904,2163K,163K,Helsingin seudun liikenne,19:04:00,19:04,2163K|19:04,True,Pohjolan Liikenne
2163K_20260529_La_1_1934,2163K,163K,Helsingin seudun liikenne,19:34:00,19:34,2163K|19:34,True,Pohjolan Liikenne
2163K_20260529_La_1_2005,2163K,163K,Helsingin seudun liikenne,20:05:00,20:05,2163K|20:05,True,Pohjolan Liikenne
2163K_20260529_La_1_2036,2163K,163K,Helsingin seudun liikenne,20:36:00,20:36,2163K|20:36,True,Pohjolan Liikenne
2163K_20260529_La_1_2106,2163K,163K,Helsingin seudun liikenne,21:06:00,21:06,2163K|21:06,True,Pohjolan Liikenne
2163K_20260529_La_1_2208,2163K,163K,Helsingin seudun liikenne,22:08:00,22:08,2163K|22:08,True,Pohjolan Liikenne
2163K_20260529_La_1_2309,2163K,163K,Helsingin seudun liikenne,23:09:00,23:09,2163K|23:09,True,Pohjolan Liikenne
2163K_20260529_La_2_0630,2163K,163K,Helsingin seudun liikenne,06:30:00,06:30,2163K|06:30,True,Pohjolan Liikenne
2163K_20260529_La_2_0700,2163K,163K,Helsingin seudun liikenne,07:00:00,07:00,2163K|07:00,True,Pohjolan Liikenne
2163K_20260529_La_2_0730,2163K,163K,Helsingin seudun liikenne,07:30:00,07:30,2163K|07:30,True,Pohjolan Liikenne
2163K_20260529_La_2_0800,2163K,163K,Helsingin seudun liikenne,08:00:00,08:00,2163K|08:00,True,Pohjolan Liikenne
2163K_20260529_La_2_0829,2163K,163K,Helsingin seudun liikenne,08:29:00,08:29,2163K|08:29,True,Pohjolan Liikenne
2163K_20260529_La_2_0859,2163K,163K,Helsingin seudun liikenne,08:59:00,08:59,2163K|08:59,True,Pohjolan Liikenne
2163K_20260529_La_2_0929,2163K,163K,Helsingin seudun liikenne,09:29:00,09:29,2163K|09:29,True,Pohjolan Liikenne
2163K_20260529_La_2_0959,2163K,163K,Helsingin seudun liikenne,09:59:00,09:59,2163K|09:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1029,2163K,163K,Helsingin seudun liikenne,10:29:00,10:29,2163K|10:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1059,2163K,163K,Helsingin seudun liikenne,10:59:00,10:59,2163K|10:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1129,2163K,163K,Helsingin seudun liikenne,11:29:00,11:29,2163K|11:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1159,2163K,163K,Helsingin seudun liikenne,11:59:00,11:59,2163K|11:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1229,2163K,163K,Helsingin seudun liikenne,12:29:00,12:29,2163K|12:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1259,2163K,163K,Helsingin seudun liikenne,12:59:00,12:59,2163K|12:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1329,2163K,163K,Helsingin seudun liikenne,13:29:00,13:29,2163K|13:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1359,2163K,163K,Helsingin seudun liikenne,13:59:00,13:59,2163K|13:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1429,2163K,163K,Helsingin seudun liikenne,14:29:00,14:29,2163K|14:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1459,2163K,163K,Helsingin seudun liikenne,14:59:00,14:59,2163K|14:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1529,2163K,163K,Helsingin seudun liikenne,15:29:00,15:29,2163K|15:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1559,2163K,163K,Helsingin seudun liikenne,15:59:00,15:59,2163K|15:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1629,2163K,163K,Helsingin seudun liikenne,16:29:00,16:29,2163K|16:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1659,2163K,163K,Helsingin seudun liikenne,16:59:00,16:59,2163K|16:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1729,2163K,163K,Helsingin seudun liikenne,17:29:00,17:29,2163K|17:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1759,2163K,163K,Helsingin seudun liikenne,17:59:00,17:59,2163K|17:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1829,2163K,163K,Helsingin seudun liikenne,18:29:00,18:29,2163K|18:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1859,2163K,163K,Helsingin seudun liikenne,18:59:00,18:59,2163K|18:59,True,Pohjolan Liikenne
2163K_20260529_La_2_1929,2163K,163K,Helsingin seudun liikenne,19:29:00,19:29,2163K|19:29,True,Pohjolan Liikenne
2163K_20260529_La_2_1959,2163K,163K,Helsingin seudun liikenne,19:59:00,19:59,2163K|19:59,True,Pohjolan Liikenne
2163K_20260529_La_2_2059,2163K,163K,Helsingin seudun liikenne,20:59:00,20:59,2163K|20:59,True,Pohjolan Liikenne
2163K_20260529_La_2_2159,2163K,163K,Helsingin seudun liikenne,21:59:00,21:59,2163K|21:59,True,Pohjolan Liikenne
2163K_20260529_La_2_2259,2163K,163K,Helsingin seudun liikenne,22:59:00,22:59,2163K|22:59,True,Pohjolan Liikenne
2165_20260529_La_1_0511,2165,165,Helsingin seudun liikenne,05:11:00,05:11,2165|05:11,True,Pohjolan Liikenne
2165_20260529_La_1_0541,2165,165,Helsingin seudun liikenne,05:41:00,05:41,2165|05:41,True,Pohjolan Liikenne
2165_20260529_La_1_0610,2165,165,Helsingin seudun liikenne,06:10:00,06:10,2165|06:10,True,Pohjolan Liikenne
2165_20260529_La_1_0640,2165,165,Helsingin seudun liikenne,06:40:00,06:40,2165|06:40,True,Pohjolan Liikenne
2165_20260529_La_1_0710,2165,165,Helsingin seudun liikenne,07:10:00,07:10,2165|07:10,True,Pohjolan Liikenne
2165_20260529_La_1_0740,2165,165,Helsingin seudun liikenne,07:40:00,07:40,2165|07:40,True,Pohjolan Liikenne
2165_20260529_La_1_0809,2165,165,Helsingin seudun liikenne,08:09:00,08:09,2165|08:09,True,Pohjolan Liikenne
2165_20260529_La_1_0836,2165,165,Helsingin seudun liikenne,08:36:00,08:36,2165|08:36,True,Pohjolan Liikenne
2165_20260529_La_1_0906,2165,165,Helsingin seudun liikenne,09:06:00,09:06,2165|09:06,True,Pohjolan Liikenne
2165_20260529_La_1_0936,2165,165,Helsingin seudun liikenne,09:36:00,09:36,2165|09:36,True,Pohjolan Liikenne
2165_20260529_La_1_1005,2165,165,Helsingin seudun liikenne,10:05:00,10:05,2165|10:05,True,Pohjolan Liikenne
2165_20260529_La_1_1035,2165,165,Helsingin seudun liikenne,10:35:00,10:35,2165|10:35,True,Pohjolan Liikenne
2165_20260529_La_1_1105,2165,165,Helsingin seudun liikenne,11:05:00,11:05,2165|11:05,True,Pohjolan Liikenne
2165_20260529_La_1_1135,2165,165,Helsingin seudun liikenne,11:35:00,11:35,2165|11:35,True,Pohjolan Liikenne
2165_20260529_La_1_1205,2165,165,Helsingin seudun liikenne,12:05:00,12:05,2165|12:05,True,Pohjolan Liikenne
2165_20260529_La_1_1234,2165,165,Helsingin seudun liikenne,12:34:00,12:34,2165|12:34,True,Pohjolan Liikenne
2165_20260529_La_1_1304,2165,165,Helsingin seudun liikenne,13:04:00,13:04,2165|13:04,True,Pohjolan Liikenne
2165_20260529_La_1_1334,2165,165,Helsingin seudun liikenne,13:34:00,13:34,2165|13:34,True,Pohjolan Liikenne
2165_20260529_La_1_1404,2165,165,Helsingin seudun liikenne,14:04:00,14:04,2165|14:04,True,Pohjolan Liikenne
2165_20260529_La_1_1434,2165,165,Helsingin seudun liikenne,14:34:00,14:34,2165|14:34,True,Pohjolan Liikenne
2165_20260529_La_1_1504,2165,165,Helsingin seudun liikenne,15:04:00,15:04,2165|15:04,True,Pohjolan Liikenne
2165_20260529_La_1_1534,2165,165,Helsingin seudun liikenne,15:34:00,15:34,2165|15:34,True,Pohjolan Liikenne
2165_20260529_La_1_1604,2165,165,Helsingin seudun liikenne,16:04:00,16:04,2165|16:04,True,Pohjolan Liikenne
2165_20260529_La_1_1634,2165,165,Helsingin seudun liikenne,16:34:00,16:34,2165|16:34,True,Pohjolan Liikenne
2165_20260529_La_1_1704,2165,165,Helsingin seudun liikenne,17:04:00,17:04,2165|17:04,True,Pohjolan Liikenne
2165_20260529_La_1_1734,2165,165,Helsingin seudun liikenne,17:34:00,17:34,2165|17:34,True,Pohjolan Liikenne
2165_20260529_La_1_1804,2165,165,Helsingin seudun liikenne,18:04:00,18:04,2165|18:04,True,Pohjolan Liikenne
2165_20260529_La_1_1834,2165,165,Helsingin seudun liikenne,18:34:00,18:34,2165|18:34,True,Pohjolan Liikenne
2165_20260529_La_1_1904,2165,165,Helsingin seudun liikenne,19:04:00,19:04,2165|19:04,True,Pohjolan Liikenne
2165_20260529_La_1_1934,2165,165,Helsingin seudun liikenne,19:34:00,19:34,2165|19:34,True,Pohjolan Liikenne
2165_20260529_La_1_2004,2165,165,Helsingin seudun liikenne,20:04:00,20:04,2165|20:04,True,Pohjolan Liikenne
2165_20260529_La_1_2035,2165,165,Helsingin seudun liikenne,20:35:00,20:35,2165|20:35,True,Pohjolan Liikenne
2165_20260529_La_1_2105,2165,165,Helsingin seudun liikenne,21:05:00,21:05,2165|21:05,True,Pohjolan Liikenne
2165_20260529_La_1_2136,2165,165,Helsingin seudun liikenne,21:36:00,21:36,2165|21:36,True,Pohjolan Liikenne
2165_20260529_La_1_2207,2165,165,Helsingin seudun liikenne,22:07:00,22:07,2165|22:07,True,Pohjolan Liikenne
2165_20260529_La_1_2237,2165,165,Helsingin seudun liikenne,22:37:00,22:37,2165|22:37,True,Pohjolan Liikenne
2165_20260529_La_1_2307,2165,165,Helsingin seudun liikenne,23:07:00,23:07,2165|23:07,True,Pohjolan Liikenne
2165_20260529_La_2_0439,2165,165,Helsingin seudun liikenne,04:39:00,04:39,2165|04:39,True,Pohjolan Liikenne
2165_20260529_La_2_0509,2165,165,Helsingin seudun liikenne,05:09:00,05:09,2165|05:09,True,Pohjolan Liikenne
2165_20260529_La_2_0534,2165,165,Helsingin seudun liikenne,05:34:00,05:34,2165|05:34,True,Pohjolan Liikenne
2165_20260529_La_2_0604,2165,165,Helsingin seudun liikenne,06:04:00,06:04,2165|06:04,True,Pohjolan Liikenne
2165_20260529_La_2_0634,2165,165,Helsingin seudun liikenne,06:34:00,06:34,2165|06:34,True,Pohjolan Liikenne
2165_20260529_La_2_0704,2165,165,Helsingin seudun liikenne,07:04:00,07:04,2165|07:04,True,Pohjolan Liikenne
2165_20260529_La_2_0734,2165,165,Helsingin seudun liikenne,07:34:00,07:34,2165|07:34,True,Pohjolan Liikenne
2165_20260529_La_2_0804,2165,165,Helsingin seudun liikenne,08:04:00,08:04,2165|08:04,True,Pohjolan Liikenne
2165_20260529_La_2_0834,2165,165,Helsingin seudun liikenne,08:34:00,08:34,2165|08:34,True,Pohjolan Liikenne
2165_20260529_La_2_0904,2165,165,Helsingin seudun liikenne,09:04:00,09:04,2165|09:04,True,Pohjolan Liikenne
2165_20260529_La_2_0934,2165,165,Helsingin seudun liikenne,09:34:00,09:34,2165|09:34,True,Pohjolan Liikenne
2165_20260529_La_2_1004,2165,165,Helsingin seudun liikenne,10:04:00,10:04,2165|10:04,True,Pohjolan Liikenne
2165_20260529_La_2_1034,2165,165,Helsingin seudun liikenne,10:34:00,10:34,2165|10:34,True,Pohjolan Liikenne
2165_20260529_La_2_1104,2165,165,Helsingin seudun liikenne,11:04:00,11:04,2165|11:04,True,Pohjolan Liikenne
2165_20260529_La_2_1134,2165,165,Helsingin seudun liikenne,11:34:00,11:34,2165|11:34,True,Pohjolan Liikenne
2165_20260529_La_2_1204,2165,165,Helsingin seudun liikenne,12:04:00,12:04,2165|12:04,True,Pohjolan Liikenne
2165_20260529_La_2_1234,2165,165,Helsingin seudun liikenne,12:34:00,12:34,2165|12:34,True,Pohjolan Liikenne
2165_20260529_La_2_1304,2165,165,Helsingin seudun liikenne,13:04:00,13:04,2165|13:04,True,Pohjolan Liikenne
2165_20260529_La_2_1334,2165,165,Helsingin seudun liikenne,13:34:00,13:34,2165|13:34,True,Pohjolan Liikenne
2165_20260529_La_2_1404,2165,165,Helsingin seudun liikenne,14:04:00,14:04,2165|14:04,True,Pohjolan Liikenne
2165_20260529_La_2_1434,2165,165,Helsingin seudun liikenne,14:34:00,14:34,2165|14:34,True,Pohjolan Liikenne
2165_20260529_La_2_1504,2165,165,Helsingin seudun liikenne,15:04:00,15:04,2165|15:04,True,Pohjolan Liikenne
2165_20260529_La_2_1534,2165,165,Helsingin seudun liikenne,15:34:00,15:34,2165|15:34,True,Pohjolan Liikenne
2165_20260529_La_2_1604,2165,165,Helsingin seudun liikenne,16:04:00,16:04,2165|16:04,True,Pohjolan Liikenne
2165_20260529_La_2_1634,2165,165,Helsingin seudun liikenne,16:34:00,16:34,2165|16:34,True,Pohjolan Liikenne
