trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1096N_20260820_Pe_1_2758,1096N,96N,Helsingin seudun liikenne,27:58:00,03:58,1096N,1096N|03:58,True,Koiviston Auto
1096N_20260820_Pe_1_2828,1096N,96N,Helsingin seudun liikenne,28:28:00,04:28,1096N,1096N|04:28,True,Koiviston Auto
1096N_20260820_Pe_2_2323,1096N,96N,Helsingin seudun liikenne,23:23:00,23:23,1096N,1096N|23:23,True,Koiviston Auto
1096N_20260820_Pe_2_2353,1096N,96N,Helsingin seudun liikenne,23:53:00,23:53,1096N,1096N|23:53,True,Koiviston Auto
1096N_20260820_Pe_2_2443,1096N,96N,Helsingin seudun liikenne,24:43:00,00:43,1096N,1096N|00:43,True,Koiviston Auto
1096N_20260820_Pe_2_2513,1096N,96N,Helsingin seudun liikenne,25:13:00,01:13,1096N,1096N|01:13,True,Koiviston Auto
1096N_20260820_Pe_2_2543,1096N,96N,Helsingin seudun liikenne,25:43:00,01:43,1096N,1096N|01:43,True,Koiviston Auto
1096N_20260820_Pe_2_2613,1096N,96N,Helsingin seudun liikenne,26:13:00,02:13,1096N,1096N|02:13,True,Koiviston Auto
1096N_20260820_Pe_2_2643,1096N,96N,Helsingin seudun liikenne,26:43:00,02:43,1096N,1096N|02:43,True,Koiviston Auto
1096N_20260820_Pe_2_2713,1096N,96N,Helsingin seudun liikenne,27:13:00,03:13,1096N,1096N|03:13,True,Koiviston Auto
1096N_20260820_Pe_2_2743,1096N,96N,Helsingin seudun liikenne,27:43:00,03:43,1096N,1096N|03:43,True,Koiviston Auto
1097_20260820_Pe_1_0608,1097,97,Helsingin seudun liikenne,06:08:00,06:08,1097,1097|06:08,True,Koiviston Auto
1097_20260820_Pe_1_0625,1097,97,Helsingin seudun liikenne,06:25:00,06:25,1097,1097|06:25,True,Koiviston Auto
1097_20260820_Pe_1_0644,1097,97,Helsingin seudun liikenne,06:44:00,06:44,1097,1097|06:44,True,Koiviston Auto
1097_20260820_Pe_1_0704,1097,97,Helsingin seudun liikenne,07:04:00,07:04,1097,1097|07:04,True,Koiviston Auto
1097_20260820_Pe_1_0724,1097,97,Helsingin seudun liikenne,07:24:00,07:24,1097,1097|07:24,True,Koiviston Auto
1097_20260820_Pe_1_0746,1097,97,Helsingin seudun liikenne,07:46:00,07:46,1097,1097|07:46,True,Koiviston Auto
1097_20260820_Pe_1_0805,1097,97,Helsingin seudun liikenne,08:05:00,08:05,1097,1097|08:05,True,Koiviston Auto
1097_20260820_Pe_1_0825,1097,97,Helsingin seudun liikenne,08:25:00,08:25,1097,1097|08:25,True,Koiviston Auto
1097_20260820_Pe_1_0847,1097,97,Helsingin seudun liikenne,08:47:00,08:47,1097,1097|08:47,True,Koiviston Auto
1097_20260820_Pe_1_0905,1097,97,Helsingin seudun liikenne,09:05:00,09:05,1097,1097|09:05,True,Koiviston Auto
1097_20260820_Pe_1_0935,1097,97,Helsingin seudun liikenne,09:35:00,09:35,1097,1097|09:35,True,Koiviston Auto
1097_20260820_Pe_1_1005,1097,97,Helsingin seudun liikenne,10:05:00,10:05,1097,1097|10:05,True,Koiviston Auto
1097_20260820_Pe_1_1035,1097,97,Helsingin seudun liikenne,10:35:00,10:35,1097,1097|10:35,True,Koiviston Auto
1097_20260820_Pe_1_1105,1097,97,Helsingin seudun liikenne,11:05:00,11:05,1097,1097|11:05,True,Koiviston Auto
1097_20260820_Pe_1_1135,1097,97,Helsingin seudun liikenne,11:35:00,11:35,1097,1097|11:35,True,Koiviston Auto
1097_20260820_Pe_1_1205,1097,97,Helsingin seudun liikenne,12:05:00,12:05,1097,1097|12:05,True,Koiviston Auto
1097_20260820_Pe_1_1235,1097,97,Helsingin seudun liikenne,12:35:00,12:35,1097,1097|12:35,True,Koiviston Auto
1097_20260820_Pe_1_1305,1097,97,Helsingin seudun liikenne,13:05:00,13:05,1097,1097|13:05,True,Koiviston Auto
1097_20260820_Pe_1_1334,1097,97,Helsingin seudun liikenne,13:34:00,13:34,1097,1097|13:34,True,Koiviston Auto
1097_20260820_Pe_1_1403,1097,97,Helsingin seudun liikenne,14:03:00,14:03,1097,1097|14:03,True,Koiviston Auto
1097_20260820_Pe_1_1433,1097,97,Helsingin seudun liikenne,14:33:00,14:33,1097,1097|14:33,True,Koiviston Auto
1097_20260820_Pe_1_1504,1097,97,Helsingin seudun liikenne,15:04:00,15:04,1097,1097|15:04,True,Koiviston Auto
1097_20260820_Pe_1_1524,1097,97,Helsingin seudun liikenne,15:24:00,15:24,1097,1097|15:24,True,Koiviston Auto
1097_20260820_Pe_1_1544,1097,97,Helsingin seudun liikenne,15:44:00,15:44,1097,1097|15:44,True,Koiviston Auto
1097_20260820_Pe_1_1604,1097,97,Helsingin seudun liikenne,16:04:00,16:04,1097,1097|16:04,True,Koiviston Auto
1097_20260820_Pe_1_1624,1097,97,Helsingin seudun liikenne,16:24:00,16:24,1097,1097|16:24,True,Koiviston Auto
1097_20260820_Pe_1_1644,1097,97,Helsingin seudun liikenne,16:44:00,16:44,1097,1097|16:44,True,Koiviston Auto
1097_20260820_Pe_1_1704,1097,97,Helsingin seudun liikenne,17:04:00,17:04,1097,1097|17:04,True,Koiviston Auto
1097_20260820_Pe_1_1723,1097,97,Helsingin seudun liikenne,17:23:00,17:23,1097,1097|17:23,True,Koiviston Auto
1097_20260820_Pe_1_1743,1097,97,Helsingin seudun liikenne,17:43:00,17:43,1097,1097|17:43,True,Koiviston Auto
1097_20260820_Pe_1_1803,1097,97,Helsingin seudun liikenne,18:03:00,18:03,1097,1097|18:03,True,Koiviston Auto
1097_20260820_Pe_1_1833,1097,97,Helsingin seudun liikenne,18:33:00,18:33,1097,1097|18:33,True,Koiviston Auto
1097_20260820_Pe_1_1905,1097,97,Helsingin seudun liikenne,19:05:00,19:05,1097,1097|19:05,True,Koiviston Auto
1097_20260820_Pe_1_1935,1097,97,Helsingin seudun liikenne,19:35:00,19:35,1097,1097|19:35,True,Koiviston Auto
1097_20260820_Pe_1_2005,1097,97,Helsingin seudun liikenne,20:05:00,20:05,1097,1097|20:05,True,Koiviston Auto
1097_20260820_Pe_1_2035,1097,97,Helsingin seudun liikenne,20:35:00,20:35,1097,1097|20:35,True,Koiviston Auto
1097_20260820_Pe_2_0606,1097,97,Helsingin seudun liikenne,06:06:00,06:06,1097,1097|06:06,True,Koiviston Auto
1097_20260820_Pe_2_0628,1097,97,Helsingin seudun liikenne,06:28:00,06:28,1097,1097|06:28,True,Koiviston Auto
1097_20260820_Pe_2_0648,1097,97,Helsingin seudun liikenne,06:48:00,06:48,1097,1097|06:48,True,Koiviston Auto
1097_20260820_Pe_2_0708,1097,97,Helsingin seudun liikenne,07:08:00,07:08,1097,1097|07:08,True,Koiviston Auto
1097_20260820_Pe_2_0728,1097,97,Helsingin seudun liikenne,07:28:00,07:28,1097,1097|07:28,True,Koiviston Auto
1097_20260820_Pe_2_0748,1097,97,Helsingin seudun liikenne,07:48:00,07:48,1097,1097|07:48,True,Koiviston Auto
1097_20260820_Pe_2_0808,1097,97,Helsingin seudun liikenne,08:08:00,08:08,1097,1097|08:08,True,Koiviston Auto
1097_20260820_Pe_2_0829,1097,97,Helsingin seudun liikenne,08:29:00,08:29,1097,1097|08:29,True,Koiviston Auto
1097_20260820_Pe_2_0849,1097,97,Helsingin seudun liikenne,08:49:00,08:49,1097,1097|08:49,True,Koiviston Auto
1097_20260820_Pe_2_0909,1097,97,Helsingin seudun liikenne,09:09:00,09:09,1097,1097|09:09,True,Koiviston Auto
1097_20260820_Pe_2_0927,1097,97,Helsingin seudun liikenne,09:27:00,09:27,1097,1097|09:27,True,Koiviston Auto
1097_20260820_Pe_2_0956,1097,97,Helsingin seudun liikenne,09:56:00,09:56,1097,1097|09:56,True,Koiviston Auto
1097_20260820_Pe_2_1026,1097,97,Helsingin seudun liikenne,10:26:00,10:26,1097,1097|10:26,True,Koiviston Auto
1097_20260820_Pe_2_1056,1097,97,Helsingin seudun liikenne,10:56:00,10:56,1097,1097|10:56,True,Koiviston Auto
1097_20260820_Pe_2_1126,1097,97,Helsingin seudun liikenne,11:26:00,11:26,1097,1097|11:26,True,Koiviston Auto
1097_20260820_Pe_2_1157,1097,97,Helsingin seudun liikenne,11:57:00,11:57,1097,1097|11:57,True,Koiviston Auto
1097_20260820_Pe_2_1227,1097,97,Helsingin seudun liikenne,12:27:00,12:27,1097,1097|12:27,True,Koiviston Auto
1097_20260820_Pe_2_1257,1097,97,Helsingin seudun liikenne,12:57:00,12:57,1097,1097|12:57,True,Koiviston Auto
1097_20260820_Pe_2_1327,1097,97,Helsingin seudun liikenne,13:27:00,13:27,1097,1097|13:27,True,Koiviston Auto
1097_20260820_Pe_2_1357,1097,97,Helsingin seudun liikenne,13:57:00,13:57,1097,1097|13:57,True,Koiviston Auto
1097_20260820_Pe_2_1426,1097,97,Helsingin seudun liikenne,14:26:00,14:26,1097,1097|14:26,True,Koiviston Auto
1097_20260820_Pe_2_1457,1097,97,Helsingin seudun liikenne,14:57:00,14:57,1097,1097|14:57,True,Koiviston Auto
1097_20260820_Pe_2_1520,1097,97,Helsingin seudun liikenne,15:20:00,15:20,1097,1097|15:20,True,Koiviston Auto
1097_20260820_Pe_2_1540,1097,97,Helsingin seudun liikenne,15:40:00,15:40,1097,1097|15:40,True,Koiviston Auto
1097_20260820_Pe_2_1600,1097,97,Helsingin seudun liikenne,16:00:00,16:00,1097,1097|16:00,True,Koiviston Auto
1097_20260820_Pe_2_1620,1097,97,Helsingin seudun liikenne,16:20:00,16:20,1097,1097|16:20,True,Koiviston Auto
1097_20260820_Pe_2_1640,1097,97,Helsingin seudun liikenne,16:40:00,16:40,1097,1097|16:40,True,Koiviston Auto
1097_20260820_Pe_2_1701,1097,97,Helsingin seudun liikenne,17:01:00,17:01,1097,1097|17:01,True,Koiviston Auto
1097_20260820_Pe_2_1720,1097,97,Helsingin seudun liikenne,17:20:00,17:20,1097,1097|17:20,True,Koiviston Auto
1097_20260820_Pe_2_1740,1097,97,Helsingin seudun liikenne,17:40:00,17:40,1097,1097|17:40,True,Koiviston Auto
1097_20260820_Pe_2_1805,1097,97,Helsingin seudun liikenne,18:05:00,18:05,1097,1097|18:05,True,Koiviston Auto
1097_20260820_Pe_2_1825,1097,97,Helsingin seudun liikenne,18:25:00,18:25,1097,1097|18:25,True,Koiviston Auto
1097_20260820_Pe_2_1855,1097,97,Helsingin seudun liikenne,18:55:00,18:55,1097,1097|18:55,True,Koiviston Auto
1097_20260820_Pe_2_1926,1097,97,Helsingin seudun liikenne,19:26:00,19:26,1097,1097|19:26,True,Koiviston Auto
1097_20260820_Pe_2_1955,1097,97,Helsingin seudun liikenne,19:55:00,19:55,1097,1097|19:55,True,Koiviston Auto
1097_20260820_Pe_2_2025,1097,97,Helsingin seudun liikenne,20:25:00,20:25,1097,1097|20:25,True,Koiviston Auto
1097N_20260820_Pe_1_2405,1097N,97N,Helsingin seudun liikenne,24:05:00,00:05,1097N,1097N|00:05,True,Koiviston Auto
1097N_20260820_Pe_1_2435,1097N,97N,Helsingin seudun liikenne,24:35:00,00:35,1097N,1097N|00:35,True,Koiviston Auto
1097N_20260820_Pe_1_2505,1097N,97N,Helsingin seudun liikenne,25:05:00,01:05,1097N,1097N|01:05,False,Koiviston Auto
1097N_20260820_Pe_1_2535,1097N,97N,Helsingin seudun liikenne,25:35:00,01:35,1097N,1097N|01:35,True,Koiviston Auto
1097N_20260820_Pe_1_2605,1097N,97N,Helsingin seudun liikenne,26:05:00,02:05,1097N,1097N|02:05,True,Koiviston Auto
1097N_20260820_Pe_1_2635,1097N,97N,Helsingin seudun liikenne,26:35:00,02:35,1097N,1097N|02:35,True,Koiviston Auto
1097N_20260820_Pe_1_2705,1097N,97N,Helsingin seudun liikenne,27:05:00,03:05,1097N,1097N|03:05,True,Koiviston Auto
1097N_20260820_Pe_1_2735,1097N,97N,Helsingin seudun liikenne,27:35:00,03:35,1097N,1097N|03:35,True,Koiviston Auto
1097N_20260820_Pe_1_2805,1097N,97N,Helsingin seudun liikenne,28:05:00,04:05,1097N,1097N|04:05,True,Koiviston Auto
1097N_20260820_Pe_1_2835,1097N,97N,Helsingin seudun liikenne,28:35:00,04:35,1097N,1097N|04:35,True,Koiviston Auto
1097N_20260820_Pe_2_2326,1097N,97N,Helsingin seudun liikenne,23:26:00,23:26,1097N,1097N|23:26,True,Koiviston Auto
1097N_20260820_Pe_2_2355,1097N,97N,Helsingin seudun liikenne,23:55:00,23:55,1097N,1097N|23:55,True,Koiviston Auto
1097N_20260820_Pe_2_2425,1097N,97N,Helsingin seudun liikenne,24:25:00,00:25,1097N,1097N|00:25,True,Koiviston Auto
1097N_20260820_Pe_2_2455,1097N,97N,Helsingin seudun liikenne,24:55:00,00:55,1097N,1097N|00:55,True,Koiviston Auto
1097N_20260820_Pe_2_2522,1097N,97N,Helsingin seudun liikenne,25:22:00,01:22,1097N,1097N|01:22,True,Koiviston Auto
1097N_20260820_Pe_2_2552,1097N,97N,Helsingin seudun liikenne,25:52:00,01:52,1097N,1097N|01:52,False,Koiviston Auto
1097N_20260820_Pe_2_2622,1097N,97N,Helsingin seudun liikenne,26:22:00,02:22,1097N,1097N|02:22,True,Koiviston Auto
1097N_20260820_Pe_2_2652,1097N,97N,Helsingin seudun liikenne,26:52:00,02:52,1097N,1097N|02:52,True,Koiviston Auto
1097N_20260820_Pe_2_2722,1097N,97N,Helsingin seudun liikenne,27:22:00,03:22,1097N,1097N|03:22,True,Koiviston Auto
1097N_20260820_Pe_2_2752,1097N,97N,Helsingin seudun liikenne,27:52:00,03:52,1097N,1097N|03:52,True,Koiviston Auto
1097V_20260820_Pe_1_0502,1097V,97V,Helsingin seudun liikenne,05:02:00,05:02,1097V,1097V|05:02,True,Koiviston Auto
1097V_20260820_Pe_1_0530,1097V,97V,Helsingin seudun liikenne,05:30:00,05:30,1097V,1097V|05:30,True,Koiviston Auto
1097V_20260820_Pe_1_0548,1097V,97V,Helsingin seudun liikenne,05:48:00,05:48,1097V,1097V|05:48,True,Koiviston Auto
1097V_20260820_Pe_1_0613,1097V,97V,Helsingin seudun liikenne,06:13:00,06:13,1097V,1097V|06:13,True,Koiviston Auto
1097V_20260820_Pe_1_0634,1097V,97V,Helsingin seudun liikenne,06:34:00,06:34,1097V,1097V|06:34,True,Koiviston Auto
1097V_20260820_Pe_1_0654,1097V,97V,Helsingin seudun liikenne,06:54:00,06:54,1097V,1097V|06:54,True,Koiviston Auto
1097V_20260820_Pe_1_0709,1097V,97V,Helsingin seudun liikenne,07:09:00,07:09,1097V,1097V|07:09,True,Koiviston Auto
1097V_20260820_Pe_1_0730,1097V,97V,Helsingin seudun liikenne,07:30:00,07:30,1097V,1097V|07:30,True,Koiviston Auto
1097V_20260820_Pe_1_0750,1097V,97V,Helsingin seudun liikenne,07:50:00,07:50,1097V,1097V|07:50,True,Koiviston Auto
1097V_20260820_Pe_1_0812,1097V,97V,Helsingin seudun liikenne,08:12:00,08:12,1097V,1097V|08:12,True,Koiviston Auto
1097V_20260820_Pe_1_0831,1097V,97V,Helsingin seudun liikenne,08:31:00,08:31,1097V,1097V|08:31,True,Koiviston Auto
1097V_20260820_Pe_1_0852,1097V,97V,Helsingin seudun liikenne,08:52:00,08:52,1097V,1097V|08:52,True,Koiviston Auto
1097V_20260820_Pe_1_0915,1097V,97V,Helsingin seudun liikenne,09:15:00,09:15,1097V,1097V|09:15,True,Koiviston Auto
1097V_20260820_Pe_1_0945,1097V,97V,Helsingin seudun liikenne,09:45:00,09:45,1097V,1097V|09:45,True,Koiviston Auto
1097V_20260820_Pe_1_1014,1097V,97V,Helsingin seudun liikenne,10:14:00,10:14,1097V,1097V|10:14,True,Koiviston Auto
1097V_20260820_Pe_1_1044,1097V,97V,Helsingin seudun liikenne,10:44:00,10:44,1097V,1097V|10:44,True,Koiviston Auto
1097V_20260820_Pe_1_1113,1097V,97V,Helsingin seudun liikenne,11:13:00,11:13,1097V,1097V|11:13,True,Koiviston Auto
1097V_20260820_Pe_1_1144,1097V,97V,Helsingin seudun liikenne,11:44:00,11:44,1097V,1097V|11:44,True,Koiviston Auto
1097V_20260820_Pe_1_1212,1097V,97V,Helsingin seudun liikenne,12:12:00,12:12,1097V,1097V|12:12,True,Koiviston Auto
1097V_20260820_Pe_1_1243,1097V,97V,Helsingin seudun liikenne,12:43:00,12:43,1097V,1097V|12:43,True,Koiviston Auto
1097V_20260820_Pe_1_1313,1097V,97V,Helsingin seudun liikenne,13:13:00,13:13,1097V,1097V|13:13,True,Koiviston Auto
1097V_20260820_Pe_1_1343,1097V,97V,Helsingin seudun liikenne,13:43:00,13:43,1097V,1097V|13:43,True,Koiviston Auto
1097V_20260820_Pe_1_1410,1097V,97V,Helsingin seudun liikenne,14:10:00,14:10,1097V,1097V|14:10,True,Koiviston Auto
1097V_20260820_Pe_1_1443,1097V,97V,Helsingin seudun liikenne,14:43:00,14:43,1097V,1097V|14:43,True,Koiviston Auto
1097V_20260820_Pe_1_1510,1097V,97V,Helsingin seudun liikenne,15:10:00,15:10,1097V,1097V|15:10,True,Koiviston Auto
1097V_20260820_Pe_1_1530,1097V,97V,Helsingin seudun liikenne,15:30:00,15:30,1097V,1097V|15:30,True,Koiviston Auto
1097V_20260820_Pe_1_1550,1097V,97V,Helsingin seudun liikenne,15:50:00,15:50,1097V,1097V|15:50,True,Koiviston Auto
1097V_20260820_Pe_1_1610,1097V,97V,Helsingin seudun liikenne,16:10:00,16:10,1097V,1097V|16:10,True,Koiviston Auto
1097V_20260820_Pe_1_1631,1097V,97V,Helsingin seudun liikenne,16:31:00,16:31,1097V,1097V|16:31,True,Koiviston Auto
1097V_20260820_Pe_1_1651,1097V,97V,Helsingin seudun liikenne,16:51:00,16:51,1097V,1097V|16:51,True,Koiviston Auto
1097V_20260820_Pe_1_1712,1097V,97V,Helsingin seudun liikenne,17:12:00,17:12,1097V,1097V|17:12,True,Koiviston Auto
1097V_20260820_Pe_1_1732,1097V,97V,Helsingin seudun liikenne,17:32:00,17:32,1097V,1097V|17:32,True,Koiviston Auto
1097V_20260820_Pe_1_1747,1097V,97V,Helsingin seudun liikenne,17:47:00,17:47,1097V,1097V|17:47,True,Koiviston Auto
1097V_20260820_Pe_1_1812,1097V,97V,Helsingin seudun liikenne,18:12:00,18:12,1097V,1097V|18:12,True,Koiviston Auto
1097V_20260820_Pe_1_1843,1097V,97V,Helsingin seudun liikenne,18:43:00,18:43,1097V,1097V|18:43,True,Koiviston Auto
1097V_20260820_Pe_1_1915,1097V,97V,Helsingin seudun liikenne,19:15:00,19:15,1097V,1097V|19:15,True,Koiviston Auto
1097V_20260820_Pe_1_1945,1097V,97V,Helsingin seudun liikenne,19:45:00,19:45,1097V,1097V|19:45,True,Koiviston Auto
1097V_20260820_Pe_1_2015,1097V,97V,Helsingin seudun liikenne,20:15:00,20:15,1097V,1097V|20:15,True,Koiviston Auto
1097V_20260820_Pe_1_2045,1097V,97V,Helsingin seudun liikenne,20:45:00,20:45,1097V,1097V|20:45,True,Koiviston Auto
1097V_20260820_Pe_1_2105,1097V,97V,Helsingin seudun liikenne,21:05:00,21:05,1097V,1097V|21:05,True,Koiviston Auto
1097V_20260820_Pe_1_2135,1097V,97V,Helsingin seudun liikenne,21:35:00,21:35,1097V,1097V|21:35,True,Koiviston Auto
1097V_20260820_Pe_1_2205,1097V,97V,Helsingin seudun liikenne,22:05:00,22:05,1097V,1097V|22:05,True,Koiviston Auto
1097V_20260820_Pe_1_2235,1097V,97V,Helsingin seudun liikenne,22:35:00,22:35,1097V,1097V|22:35,True,Koiviston Auto
1097V_20260820_Pe_1_2305,1097V,97V,Helsingin seudun liikenne,23:05:00,23:05,1097V,1097V|23:05,True,Koiviston Auto
1097V_20260820_Pe_1_2329,1097V,97V,Helsingin seudun liikenne,23:29:00,23:29,1097V,1097V|23:29,True,Koiviston Auto
1097V_20260820_Pe_1_2405,1097V,97V,Helsingin seudun liikenne,24:05:00,00:05,1097V,1097V|00:05,True,Koiviston Auto
1097V_20260820_Pe_2_0441,1097V,97V,Helsingin seudun liikenne,04:41:00,04:41,1097V,1097V|04:41,True,Koiviston Auto
1097V_20260820_Pe_2_0509,1097V,97V,Helsingin seudun liikenne,05:09:00,05:09,1097V,1097V|05:09,True,Koiviston Auto
1097V_20260820_Pe_2_0527,1097V,97V,Helsingin seudun liikenne,05:27:00,05:27,1097V,1097V|05:27,True,Koiviston Auto
1097V_20260820_Pe_2_0550,1097V,97V,Helsingin seudun liikenne,05:50:00,05:50,1097V,1097V|05:50,True,Koiviston Auto
1097V_20260820_Pe_2_0618,1097V,97V,Helsingin seudun liikenne,06:18:00,06:18,1097V,1097V|06:18,True,Koiviston Auto
1097V_20260820_Pe_2_0638,1097V,97V,Helsingin seudun liikenne,06:38:00,06:38,1097V,1097V|06:38,True,Koiviston Auto
1097V_20260820_Pe_2_0658,1097V,97V,Helsingin seudun liikenne,06:58:00,06:58,1097V,1097V|06:58,True,Koiviston Auto
1097V_20260820_Pe_2_0718,1097V,97V,Helsingin seudun liikenne,07:18:00,07:18,1097V,1097V|07:18,True,Koiviston Auto
1097V_20260820_Pe_2_0735,1097V,97V,Helsingin seudun liikenne,07:35:00,07:35,1097V,1097V|07:35,True,Koiviston Auto
1097V_20260820_Pe_2_0756,1097V,97V,Helsingin seudun liikenne,07:56:00,07:56,1097V,1097V|07:56,True,Koiviston Auto
1097V_20260820_Pe_2_0818,1097V,97V,Helsingin seudun liikenne,08:18:00,08:18,1097V,1097V|08:18,True,Koiviston Auto
1097V_20260820_Pe_2_0837,1097V,97V,Helsingin seudun liikenne,08:37:00,08:37,1097V,1097V|08:37,True,Koiviston Auto
1097V_20260820_Pe_2_0859,1097V,97V,Helsingin seudun liikenne,08:59:00,08:59,1097V,1097V|08:59,True,Koiviston Auto
1097V_20260820_Pe_2_0919,1097V,97V,Helsingin seudun liikenne,09:19:00,09:19,1097V,1097V|09:19,True,Koiviston Auto
1097V_20260820_Pe_2_0939,1097V,97V,Helsingin seudun liikenne,09:39:00,09:39,1097V,1097V|09:39,True,Koiviston Auto
1097V_20260820_Pe_2_1010,1097V,97V,Helsingin seudun liikenne,10:10:00,10:10,1097V,1097V|10:10,True,Koiviston Auto
1097V_20260820_Pe_2_1039,1097V,97V,Helsingin seudun liikenne,10:39:00,10:39,1097V,1097V|10:39,True,Koiviston Auto
1097V_20260820_Pe_2_1110,1097V,97V,Helsingin seudun liikenne,11:10:00,11:10,1097V,1097V|11:10,True,Koiviston Auto
1097V_20260820_Pe_2_1138,1097V,97V,Helsingin seudun liikenne,11:38:00,11:38,1097V,1097V|11:38,True,Koiviston Auto
1097V_20260820_Pe_2_1210,1097V,97V,Helsingin seudun liikenne,12:10:00,12:10,1097V,1097V|12:10,True,Koiviston Auto
1097V_20260820_Pe_2_1238,1097V,97V,Helsingin seudun liikenne,12:38:00,12:38,1097V,1097V|12:38,True,Koiviston Auto
1097V_20260820_Pe_2_1310,1097V,97V,Helsingin seudun liikenne,13:10:00,13:10,1097V,1097V|13:10,True,Koiviston Auto
1097V_20260820_Pe_2_1340,1097V,97V,Helsingin seudun liikenne,13:40:00,13:40,1097V,1097V|13:40,True,Koiviston Auto
1097V_20260820_Pe_2_1410,1097V,97V,Helsingin seudun liikenne,14:10:00,14:10,1097V,1097V|14:10,True,Koiviston Auto
1097V_20260820_Pe_2_1438,1097V,97V,Helsingin seudun liikenne,14:38:00,14:38,1097V,1097V|14:38,True,Koiviston Auto
1097V_20260820_Pe_2_1509,1097V,97V,Helsingin seudun liikenne,15:09:00,15:09,1097V,1097V|15:09,True,Koiviston Auto
1097V_20260820_Pe_2_1528,1097V,97V,Helsingin seudun liikenne,15:28:00,15:28,1097V,1097V|15:28,True,Koiviston Auto
1097V_20260820_Pe_2_1550,1097V,97V,Helsingin seudun liikenne,15:50:00,15:50,1097V,1097V|15:50,True,Koiviston Auto
1097V_20260820_Pe_2_1610,1097V,97V,Helsingin seudun liikenne,16:10:00,16:10,1097V,1097V|16:10,True,Koiviston Auto
1097V_20260820_Pe_2_1630,1097V,97V,Helsingin seudun liikenne,16:30:00,16:30,1097V,1097V|16:30,True,Koiviston Auto
1097V_20260820_Pe_2_1650,1097V,97V,Helsingin seudun liikenne,16:50:00,16:50,1097V,1097V|16:50,True,Koiviston Auto
1097V_20260820_Pe_2_1709,1097V,97V,Helsingin seudun liikenne,17:09:00,17:09,1097V,1097V|17:09,True,Koiviston Auto
1097V_20260820_Pe_2_1731,1097V,97V,Helsingin seudun liikenne,17:31:00,17:31,1097V,1097V|17:31,True,Koiviston Auto
1097V_20260820_Pe_2_1749,1097V,97V,Helsingin seudun liikenne,17:49:00,17:49,1097V,1097V|17:49,True,Koiviston Auto
1097V_20260820_Pe_2_1814,1097V,97V,Helsingin seudun liikenne,18:14:00,18:14,1097V,1097V|18:14,True,Koiviston Auto
1097V_20260820_Pe_2_1839,1097V,97V,Helsingin seudun liikenne,18:39:00,18:39,1097V,1097V|18:39,True,Koiviston Auto
1097V_20260820_Pe_2_1910,1097V,97V,Helsingin seudun liikenne,19:10:00,19:10,1097V,1097V|19:10,True,Koiviston Auto
1097V_20260820_Pe_2_1940,1097V,97V,Helsingin seudun liikenne,19:40:00,19:40,1097V,1097V|19:40,True,Koiviston Auto
1097V_20260820_Pe_2_2010,1097V,97V,Helsingin seudun liikenne,20:10:00,20:10,1097V,1097V|20:10,True,Koiviston Auto
1097V_20260820_Pe_2_2039,1097V,97V,Helsingin seudun liikenne,20:39:00,20:39,1097V,1097V|20:39,True,Koiviston Auto
1097V_20260820_Pe_2_2055,1097V,97V,Helsingin seudun liikenne,20:55:00,20:55,1097V,1097V|20:55,True,Koiviston Auto
1097V_20260820_Pe_2_2128,1097V,97V,Helsingin seudun liikenne,21:28:00,21:28,1097V,1097V|21:28,True,Koiviston Auto
1097V_20260820_Pe_2_2158,1097V,97V,Helsingin seudun liikenne,21:58:00,21:58,1097V,1097V|21:58,True,Koiviston Auto
1097V_20260820_Pe_2_2228,1097V,97V,Helsingin seudun liikenne,22:28:00,22:28,1097V,1097V|22:28,True,Koiviston Auto
1097V_20260820_Pe_2_2258,1097V,97V,Helsingin seudun liikenne,22:58:00,22:58,1097V,1097V|22:58,True,Koiviston Auto
1097V_20260820_Pe_2_2328,1097V,97V,Helsingin seudun liikenne,23:28:00,23:28,1097V,1097V|23:28,True,Koiviston Auto
1098_20260820_Pe_1_0543,1098,98,Helsingin seudun liikenne,05:43:00,05:43,1098,1098|05:43,True,Koiviston Auto
1098_20260820_Pe_1_0603,1098,98,Helsingin seudun liikenne,06:03:00,06:03,1098,1098|06:03,True,Koiviston Auto
1098_20260820_Pe_1_0623,1098,98,Helsingin seudun liikenne,06:23:00,06:23,1098,1098|06:23,True,Koiviston Auto
1098_20260820_Pe_1_0643,1098,98,Helsingin seudun liikenne,06:43:00,06:43,1098,1098|06:43,True,Koiviston Auto
1098_20260820_Pe_1_0703,1098,98,Helsingin seudun liikenne,07:03:00,07:03,1098,1098|07:03,True,Koiviston Auto
1098_20260820_Pe_1_0722,1098,98,Helsingin seudun liikenne,07:22:00,07:22,1098,1098|07:22,True,Koiviston Auto
1098_20260820_Pe_1_0742,1098,98,Helsingin seudun liikenne,07:42:00,07:42,1098,1098|07:42,True,Koiviston Auto
1098_20260820_Pe_1_0802,1098,98,Helsingin seudun liikenne,08:02:00,08:02,1098,1098|08:02,True,Koiviston Auto
1098_20260820_Pe_1_0822,1098,98,Helsingin seudun liikenne,08:22:00,08:22,1098,1098|08:22,True,Koiviston Auto
1098_20260820_Pe_1_0842,1098,98,Helsingin seudun liikenne,08:42:00,08:42,1098,1098|08:42,True,Koiviston Auto
