trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2235N_20260820_Su_1_2433,2235N,235N,Helsingin seudun liikenne,24:33:00,00:33,2235N,2235N|00:33,True,Pohjolan Liikenne
2235N_20260820_Su_1_2533,2235N,235N,Helsingin seudun liikenne,25:33:00,01:33,2235N,2235N|01:33,True,Pohjolan Liikenne
2235N_20260820_Su_2_0427,2235N,235N,Helsingin seudun liikenne,04:27:00,04:27,2235N,2235N|04:27,True,Pohjolan Liikenne
2235N_20260820_Su_2_2436,2235N,235N,Helsingin seudun liikenne,24:36:00,00:36,2235N,2235N|00:36,True,Pohjolan Liikenne
2236_20260820_Su_1_0728,2236,236,Helsingin seudun liikenne,07:28:00,07:28,2236,2236|07:28,True,Pohjolan Liikenne
2236_20260820_Su_1_0826,2236,236,Helsingin seudun liikenne,08:26:00,08:26,2236,2236|08:26,True,Pohjolan Liikenne
2236_20260820_Su_1_0926,2236,236,Helsingin seudun liikenne,09:26:00,09:26,2236,2236|09:26,True,Pohjolan Liikenne
2236_20260820_Su_1_1023,2236,236,Helsingin seudun liikenne,10:23:00,10:23,2236,2236|10:23,True,Pohjolan Liikenne
2236_20260820_Su_1_1117,2236,236,Helsingin seudun liikenne,11:17:00,11:17,2236,2236|11:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1217,2236,236,Helsingin seudun liikenne,12:17:00,12:17,2236,2236|12:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1317,2236,236,Helsingin seudun liikenne,13:17:00,13:17,2236,2236|13:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1417,2236,236,Helsingin seudun liikenne,14:17:00,14:17,2236,2236|14:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1517,2236,236,Helsingin seudun liikenne,15:17:00,15:17,2236,2236|15:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1617,2236,236,Helsingin seudun liikenne,16:17:00,16:17,2236,2236|16:17,True,Pohjolan Liikenne
2236_20260820_Su_1_1718,2236,236,Helsingin seudun liikenne,17:18:00,17:18,2236,2236|17:18,True,Pohjolan Liikenne
2236_20260820_Su_1_1818,2236,236,Helsingin seudun liikenne,18:18:00,18:18,2236,2236|18:18,True,Pohjolan Liikenne
2236_20260820_Su_1_1922,2236,236,Helsingin seudun liikenne,19:22:00,19:22,2236,2236|19:22,True,Pohjolan Liikenne
2236_20260820_Su_1_2023,2236,236,Helsingin seudun liikenne,20:23:00,20:23,2236,2236|20:23,True,Pohjolan Liikenne
2236_20260820_Su_1_2129,2236,236,Helsingin seudun liikenne,21:29:00,21:29,2236,2236|21:29,True,Pohjolan Liikenne
2236_20260820_Su_1_2230,2236,236,Helsingin seudun liikenne,22:30:00,22:30,2236,2236|22:30,True,Pohjolan Liikenne
2236_20260820_Su_1_2330,2236,236,Helsingin seudun liikenne,23:30:00,23:30,2236,2236|23:30,True,Pohjolan Liikenne
2236_20260820_Su_2_0654,2236,236,Helsingin seudun liikenne,06:54:00,06:54,2236,2236|06:54,True,Pohjolan Liikenne
2236_20260820_Su_2_0755,2236,236,Helsingin seudun liikenne,07:55:00,07:55,2236,2236|07:55,True,Pohjolan Liikenne
2236_20260820_Su_2_0858,2236,236,Helsingin seudun liikenne,08:58:00,08:58,2236,2236|08:58,True,Pohjolan Liikenne
2236_20260820_Su_2_0952,2236,236,Helsingin seudun liikenne,09:52:00,09:52,2236,2236|09:52,True,Pohjolan Liikenne
2236_20260820_Su_2_1049,2236,236,Helsingin seudun liikenne,10:49:00,10:49,2236,2236|10:49,True,Pohjolan Liikenne
2236_20260820_Su_2_1145,2236,236,Helsingin seudun liikenne,11:45:00,11:45,2236,2236|11:45,True,Pohjolan Liikenne
2236_20260820_Su_2_1245,2236,236,Helsingin seudun liikenne,12:45:00,12:45,2236,2236|12:45,True,Pohjolan Liikenne
2236_20260820_Su_2_1345,2236,236,Helsingin seudun liikenne,13:45:00,13:45,2236,2236|13:45,True,Pohjolan Liikenne
2236_20260820_Su_2_1446,2236,236,Helsingin seudun liikenne,14:46:00,14:46,2236,2236|14:46,True,Pohjolan Liikenne
2236_20260820_Su_2_1546,2236,236,Helsingin seudun liikenne,15:46:00,15:46,2236,2236|15:46,True,Pohjolan Liikenne
2236_20260820_Su_2_1646,2236,236,Helsingin seudun liikenne,16:46:00,16:46,2236,2236|16:46,True,Pohjolan Liikenne
2236_20260820_Su_2_1747,2236,236,Helsingin seudun liikenne,17:47:00,17:47,2236,2236|17:47,True,Pohjolan Liikenne
2236_20260820_Su_2_1847,2236,236,Helsingin seudun liikenne,18:47:00,18:47,2236,2236|18:47,True,Pohjolan Liikenne
2236_20260820_Su_2_1950,2236,236,Helsingin seudun liikenne,19:50:00,19:50,2236,2236|19:50,True,Pohjolan Liikenne
2236_20260820_Su_2_2052,2236,236,Helsingin seudun liikenne,20:52:00,20:52,2236,2236|20:52,True,Pohjolan Liikenne
2236_20260820_Su_2_2156,2236,236,Helsingin seudun liikenne,21:56:00,21:56,2236,2236|21:56,True,Pohjolan Liikenne
2236_20260820_Su_2_2257,2236,236,Helsingin seudun liikenne,22:57:00,22:57,2236,2236|22:57,True,Pohjolan Liikenne
2239_20260820_Su_1_0658,2239,239,Helsingin seudun liikenne,06:58:00,06:58,2239,2239|06:58,True,Pohjolan Liikenne
2239_20260820_Su_1_0758,2239,239,Helsingin seudun liikenne,07:58:00,07:58,2239,2239|07:58,True,Pohjolan Liikenne
2239_20260820_Su_1_0856,2239,239,Helsingin seudun liikenne,08:56:00,08:56,2239,2239|08:56,True,Pohjolan Liikenne
2239_20260820_Su_1_0954,2239,239,Helsingin seudun liikenne,09:54:00,09:54,2239,2239|09:54,True,Pohjolan Liikenne
2239_20260820_Su_1_1047,2239,239,Helsingin seudun liikenne,10:47:00,10:47,2239,2239|10:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1147,2239,239,Helsingin seudun liikenne,11:47:00,11:47,2239,2239|11:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1247,2239,239,Helsingin seudun liikenne,12:47:00,12:47,2239,2239|12:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1347,2239,239,Helsingin seudun liikenne,13:47:00,13:47,2239,2239|13:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1447,2239,239,Helsingin seudun liikenne,14:47:00,14:47,2239,2239|14:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1547,2239,239,Helsingin seudun liikenne,15:47:00,15:47,2239,2239|15:47,True,Pohjolan Liikenne
2239_20260820_Su_1_1648,2239,239,Helsingin seudun liikenne,16:48:00,16:48,2239,2239|16:48,True,Pohjolan Liikenne
2239_20260820_Su_1_1748,2239,239,Helsingin seudun liikenne,17:48:00,17:48,2239,2239|17:48,True,Pohjolan Liikenne
2239_20260820_Su_1_1849,2239,239,Helsingin seudun liikenne,18:49:00,18:49,2239,2239|18:49,True,Pohjolan Liikenne
2239_20260820_Su_1_1952,2239,239,Helsingin seudun liikenne,19:52:00,19:52,2239,2239|19:52,True,Pohjolan Liikenne
2239_20260820_Su_1_2053,2239,239,Helsingin seudun liikenne,20:53:00,20:53,2239,2239|20:53,True,Pohjolan Liikenne
2239_20260820_Su_1_2202,2239,239,Helsingin seudun liikenne,22:02:00,22:02,2239,2239|22:02,True,Pohjolan Liikenne
2239_20260820_Su_1_2302,2239,239,Helsingin seudun liikenne,23:02:00,23:02,2239,2239|23:02,True,Pohjolan Liikenne
2239_20260820_Su_2_0602,2239,239,Helsingin seudun liikenne,06:02:00,06:02,2239,2239|06:02,True,Pohjolan Liikenne
2239_20260820_Su_2_0701,2239,239,Helsingin seudun liikenne,07:01:00,07:01,2239,2239|07:01,True,Pohjolan Liikenne
2239_20260820_Su_2_0804,2239,239,Helsingin seudun liikenne,08:04:00,08:04,2239,2239|08:04,True,Pohjolan Liikenne
2239_20260820_Su_2_0902,2239,239,Helsingin seudun liikenne,09:02:00,09:02,2239,2239|09:02,True,Pohjolan Liikenne
2239_20260820_Su_2_0951,2239,239,Helsingin seudun liikenne,09:51:00,09:51,2239,2239|09:51,True,Pohjolan Liikenne
2239_20260820_Su_2_1051,2239,239,Helsingin seudun liikenne,10:51:00,10:51,2239,2239|10:51,True,Pohjolan Liikenne
2239_20260820_Su_2_1148,2239,239,Helsingin seudun liikenne,11:48:00,11:48,2239,2239|11:48,True,Pohjolan Liikenne
2239_20260820_Su_2_1247,2239,239,Helsingin seudun liikenne,12:47:00,12:47,2239,2239|12:47,True,Pohjolan Liikenne
2239_20260820_Su_2_1347,2239,239,Helsingin seudun liikenne,13:47:00,13:47,2239,2239|13:47,True,Pohjolan Liikenne
2239_20260820_Su_2_1448,2239,239,Helsingin seudun liikenne,14:48:00,14:48,2239,2239|14:48,True,Pohjolan Liikenne
2239_20260820_Su_2_1548,2239,239,Helsingin seudun liikenne,15:48:00,15:48,2239,2239|15:48,True,Pohjolan Liikenne
2239_20260820_Su_2_1648,2239,239,Helsingin seudun liikenne,16:48:00,16:48,2239,2239|16:48,True,Pohjolan Liikenne
2239_20260820_Su_2_1750,2239,239,Helsingin seudun liikenne,17:50:00,17:50,2239,2239|17:50,True,Pohjolan Liikenne
2239_20260820_Su_2_1851,2239,239,Helsingin seudun liikenne,18:51:00,18:51,2239,2239|18:51,True,Pohjolan Liikenne
2239_20260820_Su_2_1953,2239,239,Helsingin seudun liikenne,19:53:00,19:53,2239,2239|19:53,True,Pohjolan Liikenne
2239_20260820_Su_2_2100,2239,239,Helsingin seudun liikenne,21:00:00,21:00,2239,2239|21:00,True,Pohjolan Liikenne
2239_20260820_Su_2_2202,2239,239,Helsingin seudun liikenne,22:02:00,22:02,2239,2239|22:02,True,Pohjolan Liikenne
2242_20260820_Su_1_0957,2242,242,Helsingin seudun liikenne,09:57:00,09:57,2242,2242|09:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1057,2242,242,Helsingin seudun liikenne,10:57:00,10:57,2242,2242|10:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1157,2242,242,Helsingin seudun liikenne,11:57:00,11:57,2242,2242|11:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1257,2242,242,Helsingin seudun liikenne,12:57:00,12:57,2242,2242|12:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1357,2242,242,Helsingin seudun liikenne,13:57:00,13:57,2242,2242|13:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1457,2242,242,Helsingin seudun liikenne,14:57:00,14:57,2242,2242|14:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1557,2242,242,Helsingin seudun liikenne,15:57:00,15:57,2242,2242|15:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1657,2242,242,Helsingin seudun liikenne,16:57:00,16:57,2242,2242|16:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1757,2242,242,Helsingin seudun liikenne,17:57:00,17:57,2242,2242|17:57,True,V-S Bussipalvelut
2242_20260820_Su_1_1842,2242,242,Helsingin seudun liikenne,18:42:00,18:42,2242,2242|18:42,True,V-S Bussipalvelut
2242_20260820_Su_1_1942,2242,242,Helsingin seudun liikenne,19:42:00,19:42,2242,2242|19:42,True,V-S Bussipalvelut
2242_20260820_Su_2_0933,2242,242,Helsingin seudun liikenne,09:33:00,09:33,2242,2242|09:33,True,V-S Bussipalvelut
2242_20260820_Su_2_1019,2242,242,Helsingin seudun liikenne,10:19:00,10:19,2242,2242|10:19,True,V-S Bussipalvelut
2242_20260820_Su_2_1119,2242,242,Helsingin seudun liikenne,11:19:00,11:19,2242,2242|11:19,True,V-S Bussipalvelut
2242_20260820_Su_2_1218,2242,242,Helsingin seudun liikenne,12:18:00,12:18,2242,2242|12:18,True,V-S Bussipalvelut
2242_20260820_Su_2_1318,2242,242,Helsingin seudun liikenne,13:18:00,13:18,2242,2242|13:18,True,V-S Bussipalvelut
2242_20260820_Su_2_1418,2242,242,Helsingin seudun liikenne,14:18:00,14:18,2242,2242|14:18,True,V-S Bussipalvelut
2242_20260820_Su_2_1518,2242,242,Helsingin seudun liikenne,15:18:00,15:18,2242,2242|15:18,True,V-S Bussipalvelut
2242_20260820_Su_2_1618,2242,242,Helsingin seudun liikenne,16:18:00,16:18,2242,2242|16:18,True,V-S Bussipalvelut
2242_20260820_Su_2_1719,2242,242,Helsingin seudun liikenne,17:19:00,17:19,2242,2242|17:19,True,V-S Bussipalvelut
2242_20260820_Su_2_1819,2242,242,Helsingin seudun liikenne,18:19:00,18:19,2242,2242|18:19,True,V-S Bussipalvelut
2242_20260820_Su_2_1919,2242,242,Helsingin seudun liikenne,19:19:00,19:19,2242,2242|19:19,True,V-S Bussipalvelut
2244_20260820_Su_1_0912,2244,244,Helsingin seudun liikenne,09:12:00,09:12,2244,2244|09:12,True,Nobina Finland
2244_20260820_Su_1_1112,2244,244,Helsingin seudun liikenne,11:12:00,11:12,2244,2244|11:12,True,Nobina Finland
2244_20260820_Su_1_1312,2244,244,Helsingin seudun liikenne,13:12:00,13:12,2244,2244|13:12,True,Nobina Finland
2244_20260820_Su_1_1512,2244,244,Helsingin seudun liikenne,15:12:00,15:12,2244,2244|15:12,True,Nobina Finland
2244_20260820_Su_1_1712,2244,244,Helsingin seudun liikenne,17:12:00,17:12,2244,2244|17:12,True,Nobina Finland
2244_20260820_Su_1_1918,2244,244,Helsingin seudun liikenne,19:18:00,19:18,2244,2244|19:18,True,Nobina Finland
2244_20260820_Su_1_2112,2244,244,Helsingin seudun liikenne,21:12:00,21:12,2244,2244|21:12,True,Nobina Finland
2244_20260820_Su_2_0945,2244,244,Helsingin seudun liikenne,09:45:00,09:45,2244,2244|09:45,True,Nobina Finland
2244_20260820_Su_2_1156,2244,244,Helsingin seudun liikenne,11:56:00,11:56,2244,2244|11:56,True,Nobina Finland
2244_20260820_Su_2_1356,2244,244,Helsingin seudun liikenne,13:56:00,13:56,2244,2244|13:56,True,Nobina Finland
2244_20260820_Su_2_1556,2244,244,Helsingin seudun liikenne,15:56:00,15:56,2244,2244|15:56,True,Nobina Finland
2244_20260820_Su_2_1756,2244,244,Helsingin seudun liikenne,17:56:00,17:56,2244,2244|17:56,True,Nobina Finland
2244_20260820_Su_2_1958,2244,244,Helsingin seudun liikenne,19:58:00,19:58,2244,2244|19:58,True,Nobina Finland
2244_20260820_Su_2_2147,2244,244,Helsingin seudun liikenne,21:47:00,21:47,2244,2244|21:47,True,Nobina Finland
2245A_20260820_Su_1_0842,2245A,245A,Helsingin seudun liikenne,08:42:00,08:42,2245A,2245A|08:42,True,Nobina Finland
2245A_20260820_Su_1_0955,2245A,245A,Helsingin seudun liikenne,09:55:00,09:55,2245A,2245A|09:55,True,Nobina Finland
2245A_20260820_Su_1_1027,2245A,245A,Helsingin seudun liikenne,10:27:00,10:27,2245A,2245A|10:27,True,Nobina Finland
2245A_20260820_Su_1_1057,2245A,245A,Helsingin seudun liikenne,10:57:00,10:57,2245A,2245A|10:57,True,Nobina Finland
2245A_20260820_Su_1_1127,2245A,245A,Helsingin seudun liikenne,11:27:00,11:27,2245A,2245A|11:27,True,Nobina Finland
2245A_20260820_Su_1_1157,2245A,245A,Helsingin seudun liikenne,11:57:00,11:57,2245A,2245A|11:57,True,Nobina Finland
2245A_20260820_Su_1_1227,2245A,245A,Helsingin seudun liikenne,12:27:00,12:27,2245A,2245A|12:27,True,Nobina Finland
2245A_20260820_Su_1_1257,2245A,245A,Helsingin seudun liikenne,12:57:00,12:57,2245A,2245A|12:57,True,Nobina Finland
2245A_20260820_Su_1_1327,2245A,245A,Helsingin seudun liikenne,13:27:00,13:27,2245A,2245A|13:27,True,Nobina Finland
2245A_20260820_Su_1_1357,2245A,245A,Helsingin seudun liikenne,13:57:00,13:57,2245A,2245A|13:57,True,Nobina Finland
2245A_20260820_Su_1_1427,2245A,245A,Helsingin seudun liikenne,14:27:00,14:27,2245A,2245A|14:27,True,Nobina Finland
2245A_20260820_Su_1_1457,2245A,245A,Helsingin seudun liikenne,14:57:00,14:57,2245A,2245A|14:57,True,Nobina Finland
2245A_20260820_Su_1_1527,2245A,245A,Helsingin seudun liikenne,15:27:00,15:27,2245A,2245A|15:27,True,Nobina Finland
2245A_20260820_Su_1_1557,2245A,245A,Helsingin seudun liikenne,15:57:00,15:57,2245A,2245A|15:57,True,Nobina Finland
2245A_20260820_Su_1_1627,2245A,245A,Helsingin seudun liikenne,16:27:00,16:27,2245A,2245A|16:27,True,Nobina Finland
2245A_20260820_Su_1_1657,2245A,245A,Helsingin seudun liikenne,16:57:00,16:57,2245A,2245A|16:57,True,Nobina Finland
2245A_20260820_Su_1_1727,2245A,245A,Helsingin seudun liikenne,17:27:00,17:27,2245A,2245A|17:27,True,Nobina Finland
2245A_20260820_Su_1_1757,2245A,245A,Helsingin seudun liikenne,17:57:00,17:57,2245A,2245A|17:57,True,Nobina Finland
2245A_20260820_Su_1_1827,2245A,245A,Helsingin seudun liikenne,18:27:00,18:27,2245A,2245A|18:27,True,Nobina Finland
2245A_20260820_Su_1_1942,2245A,245A,Helsingin seudun liikenne,19:42:00,19:42,2245A,2245A|19:42,True,Nobina Finland
2245A_20260820_Su_1_2040,2245A,245A,Helsingin seudun liikenne,20:40:00,20:40,2245A,2245A|20:40,True,Nobina Finland
2245A_20260820_Su_1_2156,2245A,245A,Helsingin seudun liikenne,21:56:00,21:56,2245A,2245A|21:56,True,Nobina Finland
2245A_20260820_Su_2_0916,2245A,245A,Helsingin seudun liikenne,09:16:00,09:16,2245A,2245A|09:16,True,Nobina Finland
2245A_20260820_Su_2_1032,2245A,245A,Helsingin seudun liikenne,10:32:00,10:32,2245A,2245A|10:32,True,Nobina Finland
2245A_20260820_Su_2_1109,2245A,245A,Helsingin seudun liikenne,11:09:00,11:09,2245A,2245A|11:09,True,Nobina Finland
2245A_20260820_Su_2_1139,2245A,245A,Helsingin seudun liikenne,11:39:00,11:39,2245A,2245A|11:39,True,Nobina Finland
2245A_20260820_Su_2_1208,2245A,245A,Helsingin seudun liikenne,12:08:00,12:08,2245A,2245A|12:08,True,Nobina Finland
2245A_20260820_Su_2_1238,2245A,245A,Helsingin seudun liikenne,12:38:00,12:38,2245A,2245A|12:38,True,Nobina Finland
2245A_20260820_Su_2_1307,2245A,245A,Helsingin seudun liikenne,13:07:00,13:07,2245A,2245A|13:07,True,Nobina Finland
2245A_20260820_Su_2_1337,2245A,245A,Helsingin seudun liikenne,13:37:00,13:37,2245A,2245A|13:37,True,Nobina Finland
2245A_20260820_Su_2_1407,2245A,245A,Helsingin seudun liikenne,14:07:00,14:07,2245A,2245A|14:07,True,Nobina Finland
2245A_20260820_Su_2_1437,2245A,245A,Helsingin seudun liikenne,14:37:00,14:37,2245A,2245A|14:37,True,Nobina Finland
2245A_20260820_Su_2_1506,2245A,245A,Helsingin seudun liikenne,15:06:00,15:06,2245A,2245A|15:06,True,Nobina Finland
2245A_20260820_Su_2_1536,2245A,245A,Helsingin seudun liikenne,15:36:00,15:36,2245A,2245A|15:36,True,Nobina Finland
2245A_20260820_Su_2_1605,2245A,245A,Helsingin seudun liikenne,16:05:00,16:05,2245A,2245A|16:05,True,Nobina Finland
2245A_20260820_Su_2_1635,2245A,245A,Helsingin seudun liikenne,16:35:00,16:35,2245A,2245A|16:35,True,Nobina Finland
2245A_20260820_Su_2_1705,2245A,245A,Helsingin seudun liikenne,17:05:00,17:05,2245A,2245A|17:05,True,Nobina Finland
2245A_20260820_Su_2_1736,2245A,245A,Helsingin seudun liikenne,17:36:00,17:36,2245A,2245A|17:36,True,Nobina Finland
2245A_20260820_Su_2_1806,2245A,245A,Helsingin seudun liikenne,18:06:00,18:06,2245A,2245A|18:06,True,Nobina Finland
2245A_20260820_Su_2_1837,2245A,245A,Helsingin seudun liikenne,18:37:00,18:37,2245A,2245A|18:37,True,Nobina Finland
2245A_20260820_Su_2_1908,2245A,245A,Helsingin seudun liikenne,19:08:00,19:08,2245A,2245A|19:08,True,Nobina Finland
2245A_20260820_Su_2_2022,2245A,245A,Helsingin seudun liikenne,20:22:00,20:22,2245A,2245A|20:22,True,Nobina Finland
2245A_20260820_Su_2_2116,2245A,245A,Helsingin seudun liikenne,21:16:00,21:16,2245A,2245A|21:16,True,Nobina Finland
2246_20260820_Su_1_0747,2246,246,Helsingin seudun liikenne,07:47:00,07:47,2246,2246|07:47,True,Nobina Finland
2246_20260820_Su_1_1831,2246,246,Helsingin seudun liikenne,18:31:00,18:31,2246,2246|18:31,True,Nobina Finland
2246_20260820_Su_1_1934,2246,246,Helsingin seudun liikenne,19:34:00,19:34,2246,2246|19:34,True,Nobina Finland
2246_20260820_Su_1_2101,2246,246,Helsingin seudun liikenne,21:01:00,21:01,2246,2246|21:01,True,Nobina Finland
2246_20260820_Su_2_0812,2246,246,Helsingin seudun liikenne,08:12:00,08:12,2246,2246|08:12,True,Nobina Finland
2246_20260820_Su_2_1800,2246,246,Helsingin seudun liikenne,18:00:00,18:00,2246,2246|18:00,True,Nobina Finland
2246_20260820_Su_2_1900,2246,246,Helsingin seudun liikenne,19:00:00,19:00,2246,2246|19:00,True,Nobina Finland
2246_20260820_Su_2_2003,2246,246,Helsingin seudun liikenne,20:03:00,20:03,2246,2246|20:03,True,Nobina Finland
2246_20260820_Su_2_2130,2246,246,Helsingin seudun liikenne,21:30:00,21:30,2246,2246|21:30,True,Nobina Finland
2246K_20260820_Su_1_0928,2246K,246K,Helsingin seudun liikenne,09:28:00,09:28,2246K,2246K|09:28,True,Nobina Finland
2246K_20260820_Su_1_1028,2246K,246K,Helsingin seudun liikenne,10:28:00,10:28,2246K,2246K|10:28,True,Nobina Finland
2246K_20260820_Su_1_1127,2246K,246K,Helsingin seudun liikenne,11:27:00,11:27,2246K,2246K|11:27,True,Nobina Finland
2246K_20260820_Su_1_1227,2246K,246K,Helsingin seudun liikenne,12:27:00,12:27,2246K,2246K|12:27,True,Nobina Finland
2246K_20260820_Su_1_1327,2246K,246K,Helsingin seudun liikenne,13:27:00,13:27,2246K,2246K|13:27,True,Nobina Finland
2246K_20260820_Su_1_1427,2246K,246K,Helsingin seudun liikenne,14:27:00,14:27,2246K,2246K|14:27,True,Nobina Finland
2246K_20260820_Su_1_1527,2246K,246K,Helsingin seudun liikenne,15:27:00,15:27,2246K,2246K|15:27,True,Nobina Finland
2246K_20260820_Su_1_1627,2246K,246K,Helsingin seudun liikenne,16:27:00,16:27,2246K,2246K|16:27,True,Nobina Finland
2246K_20260820_Su_1_1728,2246K,246K,Helsingin seudun liikenne,17:28:00,17:28,2246K,2246K|17:28,True,Nobina Finland
2246K_20260820_Su_2_0957,2246K,246K,Helsingin seudun liikenne,09:57:00,09:57,2246K,2246K|09:57,True,Nobina Finland
2246K_20260820_Su_2_1057,2246K,246K,Helsingin seudun liikenne,10:57:00,10:57,2246K,2246K|10:57,True,Nobina Finland
2246K_20260820_Su_2_1158,2246K,246K,Helsingin seudun liikenne,11:58:00,11:58,2246K,2246K|11:58,True,Nobina Finland
2246K_20260820_Su_2_1258,2246K,246K,Helsingin seudun liikenne,12:58:00,12:58,2246K,2246K|12:58,True,Nobina Finland
2246K_20260820_Su_2_1358,2246K,246K,Helsingin seudun liikenne,13:58:00,13:58,2246K,2246K|13:58,True,Nobina Finland
2246K_20260820_Su_2_1458,2246K,246K,Helsingin seudun liikenne,14:58:00,14:58,2246K,2246K|14:58,True,Nobina Finland
2246K_20260820_Su_2_1558,2246K,246K,Helsingin seudun liikenne,15:58:00,15:58,2246K,2246K|15:58,True,Nobina Finland
2246K_20260820_Su_2_1658,2246K,246K,Helsingin seudun liikenne,16:58:00,16:58,2246K,2246K|16:58,True,Nobina Finland
2247_20260820_Su_1_0940,2247,247,Helsingin seudun liikenne,09:40:00,09:40,2247,2247|09:40,True,Nobina Finland
2247_20260820_Su_1_1142,2247,247,Helsingin seudun liikenne,11:42:00,11:42,2247,2247|11:42,True,Nobina Finland
2247_20260820_Su_1_1342,2247,247,Helsingin seudun liikenne,13:42:00,13:42,2247,2247|13:42,True,Nobina Finland
2247_20260820_Su_1_1542,2247,247,Helsingin seudun liikenne,15:42:00,15:42,2247,2247|15:42,True,Nobina Finland
2247_20260820_Su_1_1742,2247,247,Helsingin seudun liikenne,17:42:00,17:42,2247,2247|17:42,True,Nobina Finland
2247_20260820_Su_1_2012,2247,247,Helsingin seudun liikenne,20:12:00,20:12,2247,2247|20:12,True,Nobina Finland
2247_20260820_Su_1_2211,2247,247,Helsingin seudun liikenne,22:11:00,22:11,2247,2247|22:11,True,Nobina Finland
2247_20260820_Su_1_2323,2247,247,Helsingin seudun liikenne,23:23:00,23:23,2247,2247|23:23,True,Nobina Finland
2247_20260820_Su_2_0803,2247,247,Helsingin seudun liikenne,08:03:00,08:03,2247,2247|08:03,True,Nobina Finland
2247_20260820_Su_2_1015,2247,247,Helsingin seudun liikenne,10:15:00,10:15,2247,2247|10:15,True,Nobina Finland
2247_20260820_Su_2_1225,2247,247,Helsingin seudun liikenne,12:25:00,12:25,2247,2247|12:25,True,Nobina Finland
2247_20260820_Su_2_1425,2247,247,Helsingin seudun liikenne,14:25:00,14:25,2247,2247|14:25,True,Nobina Finland
2247_20260820_Su_2_1626,2247,247,Helsingin seudun liikenne,16:26:00,16:26,2247,2247|16:26,True,Nobina Finland
2247_20260820_Su_2_1822,2247,247,Helsingin seudun liikenne,18:22:00,18:22,2247,2247|18:22,True,Nobina Finland
2247_20260820_Su_2_2050,2247,247,Helsingin seudun liikenne,20:50:00,20:50,2247,2247|20:50,True,Nobina Finland
2247_20260820_Su_2_2247,2247,247,Helsingin seudun liikenne,22:47:00,22:47,2247,2247|22:47,True,Nobina Finland
2247B_20260820_Su_1_2246,2247B,247B,Helsingin seudun liikenne,22:46:00,22:46,2247B,2247B|22:46,True,Nobina Finland
2247B_20260820_Su_1_2418,2247B,247B,Helsingin seudun liikenne,24:18:00,00:18,2247B,2247B|00:18,True,Nobina Finland
2345_20260820_Su_1_0605,2345,345,Helsingin seudun liikenne,06:05:00,06:05,2345,2345|06:05,True,Nobina Finland
2345_20260820_Su_1_0705,2345,345,Helsingin seudun liikenne,07:05:00,07:05,2345,2345|07:05,True,Nobina Finland
2345_20260820_Su_1_0805,2345,345,Helsingin seudun liikenne,08:05:00,08:05,2345,2345|08:05,True,Nobina Finland
2345_20260820_Su_1_0905,2345,345,Helsingin seudun liikenne,09:05:00,09:05,2345,2345|09:05,True,Nobina Finland
2345_20260820_Su_1_0951,2345,345,Helsingin seudun liikenne,09:51:00,09:51,2345,2345|09:51,True,Nobina Finland
2345_20260820_Su_1_1036,2345,345,Helsingin seudun liikenne,10:36:00,10:36,2345,2345|10:36,True,Nobina Finland
2345_20260820_Su_1_1121,2345,345,Helsingin seudun liikenne,11:21:00,11:21,2345,2345|11:21,True,Nobina Finland
2345_20260820_Su_1_1206,2345,345,Helsingin seudun liikenne,12:06:00,12:06,2345,2345|12:06,True,Nobina Finland
2345_20260820_Su_1_1251,2345,345,Helsingin seudun liikenne,12:51:00,12:51,2345,2345|12:51,True,Nobina Finland
2345_20260820_Su_1_1336,2345,345,Helsingin seudun liikenne,13:36:00,13:36,2345,2345|13:36,True,Nobina Finland
2345_20260820_Su_1_1421,2345,345,Helsingin seudun liikenne,14:21:00,14:21,2345,2345|14:21,True,Nobina Finland
2345_20260820_Su_1_1506,2345,345,Helsingin seudun liikenne,15:06:00,15:06,2345,2345|15:06,True,Nobina Finland
2345_20260820_Su_1_1551,2345,345,Helsingin seudun liikenne,15:51:00,15:51,2345,2345|15:51,True,Nobina Finland
2345_20260820_Su_1_1636,2345,345,Helsingin seudun liikenne,16:36:00,16:36,2345,2345|16:36,True,Nobina Finland
2345_20260820_Su_1_1721,2345,345,Helsingin seudun liikenne,17:21:00,17:21,2345,2345|17:21,True,Nobina Finland
