trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2165_20260626_Pe_2_1514,2165,165,Helsingin seudun liikenne,15:14:00,15:14,2165,2165|15:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_1544,2165,165,Helsingin seudun liikenne,15:44:00,15:44,2165,2165|15:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_1614,2165,165,Helsingin seudun liikenne,16:14:00,16:14,2165,2165|16:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_1644,2165,165,Helsingin seudun liikenne,16:44:00,16:44,2165,2165|16:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_1714,2165,165,Helsingin seudun liikenne,17:14:00,17:14,2165,2165|17:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_1744,2165,165,Helsingin seudun liikenne,17:44:00,17:44,2165,2165|17:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_1814,2165,165,Helsingin seudun liikenne,18:14:00,18:14,2165,2165|18:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_1844,2165,165,Helsingin seudun liikenne,18:44:00,18:44,2165,2165|18:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_1914,2165,165,Helsingin seudun liikenne,19:14:00,19:14,2165,2165|19:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_1944,2165,165,Helsingin seudun liikenne,19:44:00,19:44,2165,2165|19:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_2014,2165,165,Helsingin seudun liikenne,20:14:00,20:14,2165,2165|20:14,True,Pohjolan Liikenne
2165_20260626_Pe_2_2044,2165,165,Helsingin seudun liikenne,20:44:00,20:44,2165,2165|20:44,True,Pohjolan Liikenne
2165_20260626_Pe_2_2107,2165,165,Helsingin seudun liikenne,21:07:00,21:07,2165,2165|21:07,True,Pohjolan Liikenne
2165_20260626_Pe_2_2134,2165,165,Helsingin seudun liikenne,21:34:00,21:34,2165,2165|21:34,True,Pohjolan Liikenne
2165_20260626_Pe_2_2205,2165,165,Helsingin seudun liikenne,22:05:00,22:05,2165,2165|22:05,True,Pohjolan Liikenne
2165_20260626_Pe_2_2235,2165,165,Helsingin seudun liikenne,22:35:00,22:35,2165,2165|22:35,True,Pohjolan Liikenne
2165_20260626_Pe_2_2306,2165,165,Helsingin seudun liikenne,23:06:00,23:06,2165,2165|23:06,True,Pohjolan Liikenne
2165_20260626_Pe_2_2337,2165,165,Helsingin seudun liikenne,23:37:00,23:37,2165,2165|23:37,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2400,2165N,165N,Helsingin seudun liikenne,24:00:00,00:00,2165N,2165N|00:00,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2430,2165N,165N,Helsingin seudun liikenne,24:30:00,00:30,2165N,2165N|00:30,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2502,2165N,165N,Helsingin seudun liikenne,25:02:00,01:02,2165N,2165N|01:02,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2532,2165N,165N,Helsingin seudun liikenne,25:32:00,01:32,2165N,2165N|01:32,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2602,2165N,165N,Helsingin seudun liikenne,26:02:00,02:02,2165N,2165N|02:02,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2633,2165N,165N,Helsingin seudun liikenne,26:33:00,02:33,2165N,2165N|02:33,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2703,2165N,165N,Helsingin seudun liikenne,27:03:00,03:03,2165N,2165N|03:03,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2732,2165N,165N,Helsingin seudun liikenne,27:32:00,03:32,2165N,2165N|03:32,True,Pohjolan Liikenne
2165N_20260626_Pe_1_2802,2165N,165N,Helsingin seudun liikenne,28:02:00,04:02,2165N,2165N|04:02,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2336,2165N,165N,Helsingin seudun liikenne,23:36:00,23:36,2165N,2165N|23:36,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2409,2165N,165N,Helsingin seudun liikenne,24:09:00,00:09,2165N,2165N|00:09,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2438,2165N,165N,Helsingin seudun liikenne,24:38:00,00:38,2165N,2165N|00:38,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2508,2165N,165N,Helsingin seudun liikenne,25:08:00,01:08,2165N,2165N|01:08,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2538,2165N,165N,Helsingin seudun liikenne,25:38:00,01:38,2165N,2165N|01:38,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2608,2165N,165N,Helsingin seudun liikenne,26:08:00,02:08,2165N,2165N|02:08,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2638,2165N,165N,Helsingin seudun liikenne,26:38:00,02:38,2165N,2165N|02:38,True,Pohjolan Liikenne
2165N_20260626_Pe_2_2708,2165N,165N,Helsingin seudun liikenne,27:08:00,03:08,2165N,2165N|03:08,False,Pohjolan Liikenne
2166_20260626_Pe_1_0548,2166,166,Helsingin seudun liikenne,05:48:00,05:48,2166,2166|05:48,True,V-S Bussipalvelut
2166_20260626_Pe_1_0618,2166,166,Helsingin seudun liikenne,06:18:00,06:18,2166,2166|06:18,True,V-S Bussipalvelut
2166_20260626_Pe_1_0648,2166,166,Helsingin seudun liikenne,06:48:00,06:48,2166,2166|06:48,True,V-S Bussipalvelut
2166_20260626_Pe_1_0718,2166,166,Helsingin seudun liikenne,07:18:00,07:18,2166,2166|07:18,True,V-S Bussipalvelut
2166_20260626_Pe_1_0748,2166,166,Helsingin seudun liikenne,07:48:00,07:48,2166,2166|07:48,True,V-S Bussipalvelut
2166_20260626_Pe_1_0818,2166,166,Helsingin seudun liikenne,08:18:00,08:18,2166,2166|08:18,True,V-S Bussipalvelut
2166_20260626_Pe_1_0848,2166,166,Helsingin seudun liikenne,08:48:00,08:48,2166,2166|08:48,True,V-S Bussipalvelut
2166_20260626_Pe_1_1132,2166,166,Helsingin seudun liikenne,11:32:00,11:32,2166,2166|11:32,True,V-S Bussipalvelut
2166_20260626_Pe_1_1432,2166,166,Helsingin seudun liikenne,14:32:00,14:32,2166,2166|14:32,True,V-S Bussipalvelut
2166_20260626_Pe_1_1517,2166,166,Helsingin seudun liikenne,15:17:00,15:17,2166,2166|15:17,True,V-S Bussipalvelut
2166_20260626_Pe_1_1547,2166,166,Helsingin seudun liikenne,15:47:00,15:47,2166,2166|15:47,True,V-S Bussipalvelut
2166_20260626_Pe_1_1617,2166,166,Helsingin seudun liikenne,16:17:00,16:17,2166,2166|16:17,True,V-S Bussipalvelut
2166_20260626_Pe_1_1647,2166,166,Helsingin seudun liikenne,16:47:00,16:47,2166,2166|16:47,True,V-S Bussipalvelut
2166_20260626_Pe_1_1717,2166,166,Helsingin seudun liikenne,17:17:00,17:17,2166,2166|17:17,True,V-S Bussipalvelut
2166_20260626_Pe_1_1747,2166,166,Helsingin seudun liikenne,17:47:00,17:47,2166,2166|17:47,True,V-S Bussipalvelut
2166_20260626_Pe_1_1817,2166,166,Helsingin seudun liikenne,18:17:00,18:17,2166,2166|18:17,True,V-S Bussipalvelut
2166_20260626_Pe_1_1847,2166,166,Helsingin seudun liikenne,18:47:00,18:47,2166,2166|18:47,True,V-S Bussipalvelut
2166_20260626_Pe_1_1932,2166,166,Helsingin seudun liikenne,19:32:00,19:32,2166,2166|19:32,True,V-S Bussipalvelut
2166_20260626_Pe_1_2032,2166,166,Helsingin seudun liikenne,20:32:00,20:32,2166,2166|20:32,True,V-S Bussipalvelut
2166_20260626_Pe_2_0602,2166,166,Helsingin seudun liikenne,06:02:00,06:02,2166,2166|06:02,True,V-S Bussipalvelut
2166_20260626_Pe_2_0632,2166,166,Helsingin seudun liikenne,06:32:00,06:32,2166,2166|06:32,True,V-S Bussipalvelut
2166_20260626_Pe_2_0702,2166,166,Helsingin seudun liikenne,07:02:00,07:02,2166,2166|07:02,True,V-S Bussipalvelut
2166_20260626_Pe_2_0732,2166,166,Helsingin seudun liikenne,07:32:00,07:32,2166,2166|07:32,True,V-S Bussipalvelut
2166_20260626_Pe_2_0802,2166,166,Helsingin seudun liikenne,08:02:00,08:02,2166,2166|08:02,True,V-S Bussipalvelut
2166_20260626_Pe_2_0832,2166,166,Helsingin seudun liikenne,08:32:00,08:32,2166,2166|08:32,True,V-S Bussipalvelut
2166_20260626_Pe_2_0902,2166,166,Helsingin seudun liikenne,09:02:00,09:02,2166,2166|09:02,True,V-S Bussipalvelut
2166_20260626_Pe_2_0947,2166,166,Helsingin seudun liikenne,09:47:00,09:47,2166,2166|09:47,True,V-S Bussipalvelut
2166_20260626_Pe_2_1447,2166,166,Helsingin seudun liikenne,14:47:00,14:47,2166,2166|14:47,True,V-S Bussipalvelut
2166_20260626_Pe_2_1533,2166,166,Helsingin seudun liikenne,15:33:00,15:33,2166,2166|15:33,True,V-S Bussipalvelut
2166_20260626_Pe_2_1603,2166,166,Helsingin seudun liikenne,16:03:00,16:03,2166,2166|16:03,True,V-S Bussipalvelut
2166_20260626_Pe_2_1633,2166,166,Helsingin seudun liikenne,16:33:00,16:33,2166,2166|16:33,True,V-S Bussipalvelut
2166_20260626_Pe_2_1703,2166,166,Helsingin seudun liikenne,17:03:00,17:03,2166,2166|17:03,True,V-S Bussipalvelut
2166_20260626_Pe_2_1733,2166,166,Helsingin seudun liikenne,17:33:00,17:33,2166,2166|17:33,True,V-S Bussipalvelut
2166_20260626_Pe_2_1803,2166,166,Helsingin seudun liikenne,18:03:00,18:03,2166,2166|18:03,True,V-S Bussipalvelut
2166_20260626_Pe_2_1833,2166,166,Helsingin seudun liikenne,18:33:00,18:33,2166,2166|18:33,True,V-S Bussipalvelut
2166_20260626_Pe_2_1903,2166,166,Helsingin seudun liikenne,19:03:00,19:03,2166,2166|19:03,True,V-S Bussipalvelut
2166_20260626_Pe_2_1948,2166,166,Helsingin seudun liikenne,19:48:00,19:48,2166,2166|19:48,True,V-S Bussipalvelut
2166_20260626_Pe_2_2048,2166,166,Helsingin seudun liikenne,20:48:00,20:48,2166,2166|20:48,True,V-S Bussipalvelut
2166K_20260626_Pe_1_0917,2166K,166K,Helsingin seudun liikenne,09:17:00,09:17,2166K,2166K|09:17,True,V-S Bussipalvelut
2166K_20260626_Pe_1_1031,2166K,166K,Helsingin seudun liikenne,10:31:00,10:31,2166K,2166K|10:31,True,V-S Bussipalvelut
2166K_20260626_Pe_2_1047,2166K,166K,Helsingin seudun liikenne,10:47:00,10:47,2166K,2166K|10:47,True,V-S Bussipalvelut
2166K_20260626_Pe_2_1147,2166K,166K,Helsingin seudun liikenne,11:47:00,11:47,2166K,2166K|11:47,True,V-S Bussipalvelut
2167_20260626_Pe_1_0602,2167,167,Helsingin seudun liikenne,06:02:00,06:02,2167,2167|06:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_0632,2167,167,Helsingin seudun liikenne,06:32:00,06:32,2167,2167|06:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_0702,2167,167,Helsingin seudun liikenne,07:02:00,07:02,2167,2167|07:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_0732,2167,167,Helsingin seudun liikenne,07:32:00,07:32,2167,2167|07:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_0802,2167,167,Helsingin seudun liikenne,08:02:00,08:02,2167,2167|08:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_0832,2167,167,Helsingin seudun liikenne,08:32:00,08:32,2167,2167|08:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_0902,2167,167,Helsingin seudun liikenne,09:02:00,09:02,2167,2167|09:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_0932,2167,167,Helsingin seudun liikenne,09:32:00,09:32,2167,2167|09:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_1002,2167,167,Helsingin seudun liikenne,10:02:00,10:02,2167,2167|10:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1102,2167,167,Helsingin seudun liikenne,11:02:00,11:02,2167,2167|11:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1217,2167,167,Helsingin seudun liikenne,12:17:00,12:17,2167,2167|12:17,True,V-S Bussipalvelut
2167_20260626_Pe_1_1247,2167,167,Helsingin seudun liikenne,12:47:00,12:47,2167,2167|12:47,True,V-S Bussipalvelut
2167_20260626_Pe_1_1317,2167,167,Helsingin seudun liikenne,13:17:00,13:17,2167,2167|13:17,True,V-S Bussipalvelut
2167_20260626_Pe_1_1347,2167,167,Helsingin seudun liikenne,13:47:00,13:47,2167,2167|13:47,True,V-S Bussipalvelut
2167_20260626_Pe_1_1417,2167,167,Helsingin seudun liikenne,14:17:00,14:17,2167,2167|14:17,True,V-S Bussipalvelut
2167_20260626_Pe_1_1447,2167,167,Helsingin seudun liikenne,14:47:00,14:47,2167,2167|14:47,True,V-S Bussipalvelut
2167_20260626_Pe_1_1502,2167,167,Helsingin seudun liikenne,15:02:00,15:02,2167,2167|15:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1532,2167,167,Helsingin seudun liikenne,15:32:00,15:32,2167,2167|15:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_1602,2167,167,Helsingin seudun liikenne,16:02:00,16:02,2167,2167|16:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1632,2167,167,Helsingin seudun liikenne,16:32:00,16:32,2167,2167|16:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_1702,2167,167,Helsingin seudun liikenne,17:02:00,17:02,2167,2167|17:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1732,2167,167,Helsingin seudun liikenne,17:32:00,17:32,2167,2167|17:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_1802,2167,167,Helsingin seudun liikenne,18:02:00,18:02,2167,2167|18:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_1832,2167,167,Helsingin seudun liikenne,18:32:00,18:32,2167,2167|18:32,True,V-S Bussipalvelut
2167_20260626_Pe_1_1902,2167,167,Helsingin seudun liikenne,19:02:00,19:02,2167,2167|19:02,True,V-S Bussipalvelut
2167_20260626_Pe_1_2002,2167,167,Helsingin seudun liikenne,20:02:00,20:02,2167,2167|20:02,True,V-S Bussipalvelut
2167_20260626_Pe_2_0616,2167,167,Helsingin seudun liikenne,06:16:00,06:16,2167,2167|06:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_0646,2167,167,Helsingin seudun liikenne,06:46:00,06:46,2167,2167|06:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_0716,2167,167,Helsingin seudun liikenne,07:16:00,07:16,2167,2167|07:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_0746,2167,167,Helsingin seudun liikenne,07:46:00,07:46,2167,2167|07:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_0816,2167,167,Helsingin seudun liikenne,08:16:00,08:16,2167,2167|08:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_0846,2167,167,Helsingin seudun liikenne,08:46:00,08:46,2167,2167|08:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_0916,2167,167,Helsingin seudun liikenne,09:16:00,09:16,2167,2167|09:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1016,2167,167,Helsingin seudun liikenne,10:16:00,10:16,2167,2167|10:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1116,2167,167,Helsingin seudun liikenne,11:16:00,11:16,2167,2167|11:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1231,2167,167,Helsingin seudun liikenne,12:31:00,12:31,2167,2167|12:31,True,V-S Bussipalvelut
2167_20260626_Pe_2_1301,2167,167,Helsingin seudun liikenne,13:01:00,13:01,2167,2167|13:01,True,V-S Bussipalvelut
2167_20260626_Pe_2_1331,2167,167,Helsingin seudun liikenne,13:31:00,13:31,2167,2167|13:31,True,V-S Bussipalvelut
2167_20260626_Pe_2_1401,2167,167,Helsingin seudun liikenne,14:01:00,14:01,2167,2167|14:01,True,V-S Bussipalvelut
2167_20260626_Pe_2_1431,2167,167,Helsingin seudun liikenne,14:31:00,14:31,2167,2167|14:31,True,V-S Bussipalvelut
2167_20260626_Pe_2_1501,2167,167,Helsingin seudun liikenne,15:01:00,15:01,2167,2167|15:01,True,V-S Bussipalvelut
2167_20260626_Pe_2_1516,2167,167,Helsingin seudun liikenne,15:16:00,15:16,2167,2167|15:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1546,2167,167,Helsingin seudun liikenne,15:46:00,15:46,2167,2167|15:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_1616,2167,167,Helsingin seudun liikenne,16:16:00,16:16,2167,2167|16:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1646,2167,167,Helsingin seudun liikenne,16:46:00,16:46,2167,2167|16:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_1716,2167,167,Helsingin seudun liikenne,17:16:00,17:16,2167,2167|17:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1746,2167,167,Helsingin seudun liikenne,17:46:00,17:46,2167,2167|17:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_1816,2167,167,Helsingin seudun liikenne,18:16:00,18:16,2167,2167|18:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_1846,2167,167,Helsingin seudun liikenne,18:46:00,18:46,2167,2167|18:46,True,V-S Bussipalvelut
2167_20260626_Pe_2_1916,2167,167,Helsingin seudun liikenne,19:16:00,19:16,2167,2167|19:16,True,V-S Bussipalvelut
2167_20260626_Pe_2_2016,2167,167,Helsingin seudun liikenne,20:16:00,20:16,2167,2167|20:16,True,V-S Bussipalvelut
2168_20260626_Pe_1_1055,2168,168,Helsingin seudun liikenne,10:55:00,10:55,2168,2168|10:55,True,V-S Bussipalvelut
2168_20260626_Pe_1_1305,2168,168,Helsingin seudun liikenne,13:05:00,13:05,2168,2168|13:05,True,V-S Bussipalvelut
2168_20260626_Pe_2_0925,2168,168,Helsingin seudun liikenne,09:25:00,09:25,2168,2168|09:25,True,V-S Bussipalvelut
2168_20260626_Pe_2_1135,2168,168,Helsingin seudun liikenne,11:35:00,11:35,2168,2168|11:35,True,V-S Bussipalvelut
2168_20260626_Pe_2_1345,2168,168,Helsingin seudun liikenne,13:45:00,13:45,2168,2168|13:45,True,V-S Bussipalvelut
2169_20260626_Pe_1_1015,2169,169,Helsingin seudun liikenne,10:15:00,10:15,2169,2169|10:15,True,V-S Bussipalvelut
2169_20260626_Pe_1_1225,2169,169,Helsingin seudun liikenne,12:25:00,12:25,2169,2169|12:25,True,V-S Bussipalvelut
2169_20260626_Pe_1_1435,2169,169,Helsingin seudun liikenne,14:35:00,14:35,2169,2169|14:35,True,V-S Bussipalvelut
2169_20260626_Pe_2_1035,2169,169,Helsingin seudun liikenne,10:35:00,10:35,2169,2169|10:35,True,V-S Bussipalvelut
2169_20260626_Pe_2_1245,2169,169,Helsingin seudun liikenne,12:45:00,12:45,2169,2169|12:45,True,V-S Bussipalvelut
2169_20260626_Pe_2_1455,2169,169,Helsingin seudun liikenne,14:55:00,14:55,2169,2169|14:55,True,V-S Bussipalvelut
2200_20260626_Pe_1_0440,2200,200,Helsingin seudun liikenne,04:40:00,04:40,2200,2200|04:40,True,Nobina Finland
2200_20260626_Pe_1_0454,2200,200,Helsingin seudun liikenne,04:54:00,04:54,2200,2200|04:54,True,Nobina Finland
2200_20260626_Pe_1_0508,2200,200,Helsingin seudun liikenne,05:08:00,05:08,2200,2200|05:08,True,Nobina Finland
2200_20260626_Pe_1_0523,2200,200,Helsingin seudun liikenne,05:23:00,05:23,2200,2200|05:23,True,Nobina Finland
2200_20260626_Pe_1_0538,2200,200,Helsingin seudun liikenne,05:38:00,05:38,2200,2200|05:38,True,Nobina Finland
2200_20260626_Pe_1_0552,2200,200,Helsingin seudun liikenne,05:52:00,05:52,2200,2200|05:52,True,Nobina Finland
2200_20260626_Pe_1_0607,2200,200,Helsingin seudun liikenne,06:07:00,06:07,2200,2200|06:07,True,Nobina Finland
2200_20260626_Pe_1_0621,2200,200,Helsingin seudun liikenne,06:21:00,06:21,2200,2200|06:21,True,Nobina Finland
2200_20260626_Pe_1_0636,2200,200,Helsingin seudun liikenne,06:36:00,06:36,2200,2200|06:36,True,Nobina Finland
2200_20260626_Pe_1_0650,2200,200,Helsingin seudun liikenne,06:50:00,06:50,2200,2200|06:50,True,Nobina Finland
2200_20260626_Pe_1_0705,2200,200,Helsingin seudun liikenne,07:05:00,07:05,2200,2200|07:05,True,Nobina Finland
2200_20260626_Pe_1_0719,2200,200,Helsingin seudun liikenne,07:19:00,07:19,2200,2200|07:19,True,Nobina Finland
2200_20260626_Pe_1_0734,2200,200,Helsingin seudun liikenne,07:34:00,07:34,2200,2200|07:34,True,Nobina Finland
2200_20260626_Pe_1_0748,2200,200,Helsingin seudun liikenne,07:48:00,07:48,2200,2200|07:48,True,Nobina Finland
2200_20260626_Pe_1_0758,2200,200,Helsingin seudun liikenne,07:58:00,07:58,2200,2200|07:58,True,Nobina Finland
2200_20260626_Pe_1_0808,2200,200,Helsingin seudun liikenne,08:08:00,08:08,2200,2200|08:08,True,Nobina Finland
2200_20260626_Pe_1_0818,2200,200,Helsingin seudun liikenne,08:18:00,08:18,2200,2200|08:18,True,Nobina Finland
2200_20260626_Pe_1_0828,2200,200,Helsingin seudun liikenne,08:28:00,08:28,2200,2200|08:28,True,Nobina Finland
2200_20260626_Pe_1_0838,2200,200,Helsingin seudun liikenne,08:38:00,08:38,2200,2200|08:38,True,Nobina Finland
2200_20260626_Pe_1_0848,2200,200,Helsingin seudun liikenne,08:48:00,08:48,2200,2200|08:48,True,Nobina Finland
2200_20260626_Pe_1_0858,2200,200,Helsingin seudun liikenne,08:58:00,08:58,2200,2200|08:58,True,Nobina Finland
2200_20260626_Pe_1_0908,2200,200,Helsingin seudun liikenne,09:08:00,09:08,2200,2200|09:08,True,Nobina Finland
2200_20260626_Pe_1_0918,2200,200,Helsingin seudun liikenne,09:18:00,09:18,2200,2200|09:18,True,Nobina Finland
2200_20260626_Pe_1_0928,2200,200,Helsingin seudun liikenne,09:28:00,09:28,2200,2200|09:28,True,Nobina Finland
2200_20260626_Pe_1_0937,2200,200,Helsingin seudun liikenne,09:37:00,09:37,2200,2200|09:37,True,Nobina Finland
2200_20260626_Pe_1_0947,2200,200,Helsingin seudun liikenne,09:47:00,09:47,2200,2200|09:47,True,Nobina Finland
2200_20260626_Pe_1_0957,2200,200,Helsingin seudun liikenne,09:57:00,09:57,2200,2200|09:57,True,Nobina Finland
2200_20260626_Pe_1_1007,2200,200,Helsingin seudun liikenne,10:07:00,10:07,2200,2200|10:07,True,Nobina Finland
2200_20260626_Pe_1_1017,2200,200,Helsingin seudun liikenne,10:17:00,10:17,2200,2200|10:17,True,Nobina Finland
2200_20260626_Pe_1_1027,2200,200,Helsingin seudun liikenne,10:27:00,10:27,2200,2200|10:27,True,Nobina Finland
2200_20260626_Pe_1_1037,2200,200,Helsingin seudun liikenne,10:37:00,10:37,2200,2200|10:37,True,Nobina Finland
2200_20260626_Pe_1_1046,2200,200,Helsingin seudun liikenne,10:46:00,10:46,2200,2200|10:46,True,Nobina Finland
2200_20260626_Pe_1_1056,2200,200,Helsingin seudun liikenne,10:56:00,10:56,2200,2200|10:56,True,Nobina Finland
2200_20260626_Pe_1_1106,2200,200,Helsingin seudun liikenne,11:06:00,11:06,2200,2200|11:06,True,Nobina Finland
2200_20260626_Pe_1_1116,2200,200,Helsingin seudun liikenne,11:16:00,11:16,2200,2200|11:16,True,Nobina Finland
2200_20260626_Pe_1_1126,2200,200,Helsingin seudun liikenne,11:26:00,11:26,2200,2200|11:26,True,Nobina Finland
2200_20260626_Pe_1_1136,2200,200,Helsingin seudun liikenne,11:36:00,11:36,2200,2200|11:36,True,Nobina Finland
2200_20260626_Pe_1_1146,2200,200,Helsingin seudun liikenne,11:46:00,11:46,2200,2200|11:46,True,Nobina Finland
2200_20260626_Pe_1_1156,2200,200,Helsingin seudun liikenne,11:56:00,11:56,2200,2200|11:56,True,Nobina Finland
2200_20260626_Pe_1_1206,2200,200,Helsingin seudun liikenne,12:06:00,12:06,2200,2200|12:06,True,Nobina Finland
2200_20260626_Pe_1_1216,2200,200,Helsingin seudun liikenne,12:16:00,12:16,2200,2200|12:16,True,Nobina Finland
2200_20260626_Pe_1_1226,2200,200,Helsingin seudun liikenne,12:26:00,12:26,2200,2200|12:26,True,Nobina Finland
2200_20260626_Pe_1_1236,2200,200,Helsingin seudun liikenne,12:36:00,12:36,2200,2200|12:36,True,Nobina Finland
2200_20260626_Pe_1_1246,2200,200,Helsingin seudun liikenne,12:46:00,12:46,2200,2200|12:46,True,Nobina Finland
2200_20260626_Pe_1_1255,2200,200,Helsingin seudun liikenne,12:55:00,12:55,2200,2200|12:55,True,Nobina Finland
2200_20260626_Pe_1_1305,2200,200,Helsingin seudun liikenne,13:05:00,13:05,2200,2200|13:05,True,Nobina Finland
2200_20260626_Pe_1_1315,2200,200,Helsingin seudun liikenne,13:15:00,13:15,2200,2200|13:15,True,Nobina Finland
2200_20260626_Pe_1_1325,2200,200,Helsingin seudun liikenne,13:25:00,13:25,2200,2200|13:25,True,Nobina Finland
2200_20260626_Pe_1_1335,2200,200,Helsingin seudun liikenne,13:35:00,13:35,2200,2200|13:35,True,Nobina Finland
2200_20260626_Pe_1_1345,2200,200,Helsingin seudun liikenne,13:45:00,13:45,2200,2200|13:45,True,Nobina Finland
2200_20260626_Pe_1_1355,2200,200,Helsingin seudun liikenne,13:55:00,13:55,2200,2200|13:55,True,Nobina Finland
2200_20260626_Pe_1_1405,2200,200,Helsingin seudun liikenne,14:05:00,14:05,2200,2200|14:05,True,Nobina Finland
2200_20260626_Pe_1_1415,2200,200,Helsingin seudun liikenne,14:15:00,14:15,2200,2200|14:15,True,Nobina Finland
2200_20260626_Pe_1_1425,2200,200,Helsingin seudun liikenne,14:25:00,14:25,2200,2200|14:25,True,Nobina Finland
2200_20260626_Pe_1_1435,2200,200,Helsingin seudun liikenne,14:35:00,14:35,2200,2200|14:35,True,Nobina Finland
2200_20260626_Pe_1_1445,2200,200,Helsingin seudun liikenne,14:45:00,14:45,2200,2200|14:45,True,Nobina Finland
2200_20260626_Pe_1_1454,2200,200,Helsingin seudun liikenne,14:54:00,14:54,2200,2200|14:54,True,Nobina Finland
2200_20260626_Pe_1_1503,2200,200,Helsingin seudun liikenne,15:03:00,15:03,2200,2200|15:03,True,Nobina Finland
2200_20260626_Pe_1_1513,2200,200,Helsingin seudun liikenne,15:13:00,15:13,2200,2200|15:13,True,Nobina Finland
2200_20260626_Pe_1_1523,2200,200,Helsingin seudun liikenne,15:23:00,15:23,2200,2200|15:23,True,Nobina Finland
2200_20260626_Pe_1_1535,2200,200,Helsingin seudun liikenne,15:35:00,15:35,2200,2200|15:35,True,Nobina Finland
2200_20260626_Pe_1_1545,2200,200,Helsingin seudun liikenne,15:45:00,15:45,2200,2200|15:45,True,Nobina Finland
2200_20260626_Pe_1_1555,2200,200,Helsingin seudun liikenne,15:55:00,15:55,2200,2200|15:55,True,Nobina Finland
2200_20260626_Pe_1_1605,2200,200,Helsingin seudun liikenne,16:05:00,16:05,2200,2200|16:05,True,Nobina Finland
2200_20260626_Pe_1_1615,2200,200,Helsingin seudun liikenne,16:15:00,16:15,2200,2200|16:15,True,Nobina Finland
2200_20260626_Pe_1_1625,2200,200,Helsingin seudun liikenne,16:25:00,16:25,2200,2200|16:25,True,Nobina Finland
2200_20260626_Pe_1_1635,2200,200,Helsingin seudun liikenne,16:35:00,16:35,2200,2200|16:35,True,Nobina Finland
2200_20260626_Pe_1_1645,2200,200,Helsingin seudun liikenne,16:45:00,16:45,2200,2200|16:45,True,Nobina Finland
