trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
1055_20260522_Pe_2_1644,1055,55,Helsingin seudun liikenne,16:44:00,16:44,1055|16:44,True,Pohjolan Liikenne
1055_20260522_Pe_2_1655,1055,55,Helsingin seudun liikenne,16:55:00,16:55,1055|16:55,True,Pohjolan Liikenne
1055_20260522_Pe_2_1707,1055,55,Helsingin seudun liikenne,17:07:00,17:07,1055|17:07,True,Pohjolan Liikenne
1055_20260522_Pe_2_1719,1055,55,Helsingin seudun liikenne,17:19:00,17:19,1055|17:19,True,Pohjolan Liikenne
1055_20260522_Pe_2_1733,1055,55,Helsingin seudun liikenne,17:33:00,17:33,1055|17:33,True,Pohjolan Liikenne
1055_20260522_Pe_2_1745,1055,55,Helsingin seudun liikenne,17:45:00,17:45,1055|17:45,True,Pohjolan Liikenne
1055_20260522_Pe_2_1757,1055,55,Helsingin seudun liikenne,17:57:00,17:57,1055|17:57,True,Pohjolan Liikenne
1055_20260522_Pe_2_1811,1055,55,Helsingin seudun liikenne,18:11:00,18:11,1055|18:11,True,Pohjolan Liikenne
1055_20260522_Pe_2_1826,1055,55,Helsingin seudun liikenne,18:26:00,18:26,1055|18:26,True,Pohjolan Liikenne
1055_20260522_Pe_2_1840,1055,55,Helsingin seudun liikenne,18:40:00,18:40,1055|18:40,True,Pohjolan Liikenne
1055_20260522_Pe_2_1855,1055,55,Helsingin seudun liikenne,18:55:00,18:55,1055|18:55,True,Pohjolan Liikenne
1055_20260522_Pe_2_1910,1055,55,Helsingin seudun liikenne,19:10:00,19:10,1055|19:10,True,Pohjolan Liikenne
1055_20260522_Pe_2_1925,1055,55,Helsingin seudun liikenne,19:25:00,19:25,1055|19:25,True,Pohjolan Liikenne
1055_20260522_Pe_2_1940,1055,55,Helsingin seudun liikenne,19:40:00,19:40,1055|19:40,True,Pohjolan Liikenne
1055_20260522_Pe_2_1955,1055,55,Helsingin seudun liikenne,19:55:00,19:55,1055|19:55,True,Pohjolan Liikenne
1055_20260522_Pe_2_2015,1055,55,Helsingin seudun liikenne,20:15:00,20:15,1055|20:15,True,Pohjolan Liikenne
1055_20260522_Pe_2_2035,1055,55,Helsingin seudun liikenne,20:35:00,20:35,1055|20:35,True,Pohjolan Liikenne
1055_20260522_Pe_2_2055,1055,55,Helsingin seudun liikenne,20:55:00,20:55,1055|20:55,True,Pohjolan Liikenne
1055_20260522_Pe_2_2115,1055,55,Helsingin seudun liikenne,21:15:00,21:15,1055|21:15,True,Pohjolan Liikenne
1055_20260522_Pe_2_2135,1055,55,Helsingin seudun liikenne,21:35:00,21:35,1055|21:35,True,Pohjolan Liikenne
1055_20260522_Pe_2_2154,1055,55,Helsingin seudun liikenne,21:54:00,21:54,1055|21:54,True,Pohjolan Liikenne
1055_20260522_Pe_2_2224,1055,55,Helsingin seudun liikenne,22:24:00,22:24,1055|22:24,True,Pohjolan Liikenne
1055_20260522_Pe_2_2254,1055,55,Helsingin seudun liikenne,22:54:00,22:54,1055|22:54,True,Pohjolan Liikenne
1055_20260522_Pe_2_2325,1055,55,Helsingin seudun liikenne,23:25:00,23:25,1055|23:25,True,Pohjolan Liikenne
1055_20260522_Pe_2_2355,1055,55,Helsingin seudun liikenne,23:55:00,23:55,1055|23:55,True,Pohjolan Liikenne
1056_20260522_Pe_1_0524,1056,56,Helsingin seudun liikenne,05:24:00,05:24,1056|05:24,True,Nobina Finland
1056_20260522_Pe_1_0549,1056,56,Helsingin seudun liikenne,05:49:00,05:49,1056|05:49,True,Nobina Finland
1056_20260522_Pe_1_0605,1056,56,Helsingin seudun liikenne,06:05:00,06:05,1056|06:05,True,Nobina Finland
1056_20260522_Pe_1_0619,1056,56,Helsingin seudun liikenne,06:19:00,06:19,1056|06:19,True,Nobina Finland
1056_20260522_Pe_1_0629,1056,56,Helsingin seudun liikenne,06:29:00,06:29,1056|06:29,True,Nobina Finland
1056_20260522_Pe_1_0640,1056,56,Helsingin seudun liikenne,06:40:00,06:40,1056|06:40,True,Nobina Finland
1056_20260522_Pe_1_0653,1056,56,Helsingin seudun liikenne,06:53:00,06:53,1056|06:53,True,Nobina Finland
1056_20260522_Pe_1_0702,1056,56,Helsingin seudun liikenne,07:02:00,07:02,1056|07:02,True,Nobina Finland
1056_20260522_Pe_1_0711,1056,56,Helsingin seudun liikenne,07:11:00,07:11,1056|07:11,True,Nobina Finland
1056_20260522_Pe_1_0720,1056,56,Helsingin seudun liikenne,07:20:00,07:20,1056|07:20,True,Nobina Finland
1056_20260522_Pe_1_0730,1056,56,Helsingin seudun liikenne,07:30:00,07:30,1056|07:30,True,Nobina Finland
1056_20260522_Pe_1_0739,1056,56,Helsingin seudun liikenne,07:39:00,07:39,1056|07:39,True,Nobina Finland
1056_20260522_Pe_1_0749,1056,56,Helsingin seudun liikenne,07:49:00,07:49,1056|07:49,True,Nobina Finland
1056_20260522_Pe_1_0759,1056,56,Helsingin seudun liikenne,07:59:00,07:59,1056|07:59,True,Nobina Finland
1056_20260522_Pe_1_0809,1056,56,Helsingin seudun liikenne,08:09:00,08:09,1056|08:09,True,Nobina Finland
1056_20260522_Pe_1_0820,1056,56,Helsingin seudun liikenne,08:20:00,08:20,1056|08:20,True,Nobina Finland
1056_20260522_Pe_1_0830,1056,56,Helsingin seudun liikenne,08:30:00,08:30,1056|08:30,True,Nobina Finland
1056_20260522_Pe_1_0836,1056,56,Helsingin seudun liikenne,08:36:00,08:36,1056|08:36,True,Nobina Finland
1056_20260522_Pe_1_0841,1056,56,Helsingin seudun liikenne,08:41:00,08:41,1056|08:41,True,Nobina Finland
1056_20260522_Pe_1_0851,1056,56,Helsingin seudun liikenne,08:51:00,08:51,1056|08:51,True,Nobina Finland
1056_20260522_Pe_1_0902,1056,56,Helsingin seudun liikenne,09:02:00,09:02,1056|09:02,True,Nobina Finland
1056_20260522_Pe_1_0912,1056,56,Helsingin seudun liikenne,09:12:00,09:12,1056|09:12,True,Nobina Finland
1056_20260522_Pe_1_0923,1056,56,Helsingin seudun liikenne,09:23:00,09:23,1056|09:23,True,Nobina Finland
1056_20260522_Pe_1_0934,1056,56,Helsingin seudun liikenne,09:34:00,09:34,1056|09:34,True,Nobina Finland
1056_20260522_Pe_1_0945,1056,56,Helsingin seudun liikenne,09:45:00,09:45,1056|09:45,True,Nobina Finland
1056_20260522_Pe_1_0955,1056,56,Helsingin seudun liikenne,09:55:00,09:55,1056|09:55,True,Nobina Finland
1056_20260522_Pe_1_1005,1056,56,Helsingin seudun liikenne,10:05:00,10:05,1056|10:05,True,Nobina Finland
1056_20260522_Pe_1_1015,1056,56,Helsingin seudun liikenne,10:15:00,10:15,1056|10:15,True,Nobina Finland
1056_20260522_Pe_1_1025,1056,56,Helsingin seudun liikenne,10:25:00,10:25,1056|10:25,True,Nobina Finland
1056_20260522_Pe_1_1035,1056,56,Helsingin seudun liikenne,10:35:00,10:35,1056|10:35,True,Nobina Finland
1056_20260522_Pe_1_1045,1056,56,Helsingin seudun liikenne,10:45:00,10:45,1056|10:45,True,Nobina Finland
1056_20260522_Pe_1_1055,1056,56,Helsingin seudun liikenne,10:55:00,10:55,1056|10:55,True,Nobina Finland
1056_20260522_Pe_1_1105,1056,56,Helsingin seudun liikenne,11:05:00,11:05,1056|11:05,True,Nobina Finland
1056_20260522_Pe_1_1114,1056,56,Helsingin seudun liikenne,11:14:00,11:14,1056|11:14,True,Nobina Finland
1056_20260522_Pe_1_1124,1056,56,Helsingin seudun liikenne,11:24:00,11:24,1056|11:24,True,Nobina Finland
1056_20260522_Pe_1_1134,1056,56,Helsingin seudun liikenne,11:34:00,11:34,1056|11:34,True,Nobina Finland
1056_20260522_Pe_1_1144,1056,56,Helsingin seudun liikenne,11:44:00,11:44,1056|11:44,True,Nobina Finland
1056_20260522_Pe_1_1154,1056,56,Helsingin seudun liikenne,11:54:00,11:54,1056|11:54,True,Nobina Finland
1056_20260522_Pe_1_1204,1056,56,Helsingin seudun liikenne,12:04:00,12:04,1056|12:04,True,Nobina Finland
1056_20260522_Pe_1_1214,1056,56,Helsingin seudun liikenne,12:14:00,12:14,1056|12:14,True,Nobina Finland
1056_20260522_Pe_1_1224,1056,56,Helsingin seudun liikenne,12:24:00,12:24,1056|12:24,True,Nobina Finland
1056_20260522_Pe_1_1234,1056,56,Helsingin seudun liikenne,12:34:00,12:34,1056|12:34,True,Nobina Finland
1056_20260522_Pe_1_1244,1056,56,Helsingin seudun liikenne,12:44:00,12:44,1056|12:44,True,Nobina Finland
1056_20260522_Pe_1_1254,1056,56,Helsingin seudun liikenne,12:54:00,12:54,1056|12:54,True,Nobina Finland
1056_20260522_Pe_1_1304,1056,56,Helsingin seudun liikenne,13:04:00,13:04,1056|13:04,True,Nobina Finland
1056_20260522_Pe_1_1313,1056,56,Helsingin seudun liikenne,13:13:00,13:13,1056|13:13,True,Nobina Finland
1056_20260522_Pe_1_1322,1056,56,Helsingin seudun liikenne,13:22:00,13:22,1056|13:22,True,Nobina Finland
1056_20260522_Pe_1_1332,1056,56,Helsingin seudun liikenne,13:32:00,13:32,1056|13:32,True,Nobina Finland
1056_20260522_Pe_1_1342,1056,56,Helsingin seudun liikenne,13:42:00,13:42,1056|13:42,True,Nobina Finland
1056_20260522_Pe_1_1351,1056,56,Helsingin seudun liikenne,13:51:00,13:51,1056|13:51,True,Nobina Finland
1056_20260522_Pe_1_1400,1056,56,Helsingin seudun liikenne,14:00:00,14:00,1056|14:00,True,Nobina Finland
1056_20260522_Pe_1_1410,1056,56,Helsingin seudun liikenne,14:10:00,14:10,1056|14:10,True,Nobina Finland
1056_20260522_Pe_1_1417,1056,56,Helsingin seudun liikenne,14:17:00,14:17,1056|14:17,True,Nobina Finland
1056_20260522_Pe_1_1424,1056,56,Helsingin seudun liikenne,14:24:00,14:24,1056|14:24,True,Nobina Finland
1056_20260522_Pe_1_1430,1056,56,Helsingin seudun liikenne,14:30:00,14:30,1056|14:30,True,Nobina Finland
1056_20260522_Pe_1_1438,1056,56,Helsingin seudun liikenne,14:38:00,14:38,1056|14:38,True,Nobina Finland
1056_20260522_Pe_1_1448,1056,56,Helsingin seudun liikenne,14:48:00,14:48,1056|14:48,True,Nobina Finland
1056_20260522_Pe_1_1458,1056,56,Helsingin seudun liikenne,14:58:00,14:58,1056|14:58,True,Nobina Finland
1056_20260522_Pe_1_1508,1056,56,Helsingin seudun liikenne,15:08:00,15:08,1056|15:08,True,Nobina Finland
1056_20260522_Pe_1_1516,1056,56,Helsingin seudun liikenne,15:16:00,15:16,1056|15:16,True,Nobina Finland
1056_20260522_Pe_1_1525,1056,56,Helsingin seudun liikenne,15:25:00,15:25,1056|15:25,True,Nobina Finland
1056_20260522_Pe_1_1535,1056,56,Helsingin seudun liikenne,15:35:00,15:35,1056|15:35,True,Nobina Finland
1056_20260522_Pe_1_1545,1056,56,Helsingin seudun liikenne,15:45:00,15:45,1056|15:45,True,Nobina Finland
1056_20260522_Pe_1_1554,1056,56,Helsingin seudun liikenne,15:54:00,15:54,1056|15:54,True,Nobina Finland
1056_20260522_Pe_1_1603,1056,56,Helsingin seudun liikenne,16:03:00,16:03,1056|16:03,True,Nobina Finland
1056_20260522_Pe_1_1609,1056,56,Helsingin seudun liikenne,16:09:00,16:09,1056|16:09,True,Nobina Finland
1056_20260522_Pe_1_1616,1056,56,Helsingin seudun liikenne,16:16:00,16:16,1056|16:16,True,Nobina Finland
1056_20260522_Pe_1_1627,1056,56,Helsingin seudun liikenne,16:27:00,16:27,1056|16:27,True,Nobina Finland
1056_20260522_Pe_1_1637,1056,56,Helsingin seudun liikenne,16:37:00,16:37,1056|16:37,True,Nobina Finland
1056_20260522_Pe_1_1648,1056,56,Helsingin seudun liikenne,16:48:00,16:48,1056|16:48,True,Nobina Finland
1056_20260522_Pe_1_1659,1056,56,Helsingin seudun liikenne,16:59:00,16:59,1056|16:59,True,Nobina Finland
1056_20260522_Pe_1_1709,1056,56,Helsingin seudun liikenne,17:09:00,17:09,1056|17:09,True,Nobina Finland
1056_20260522_Pe_1_1720,1056,56,Helsingin seudun liikenne,17:20:00,17:20,1056|17:20,True,Nobina Finland
1056_20260522_Pe_1_1731,1056,56,Helsingin seudun liikenne,17:31:00,17:31,1056|17:31,True,Nobina Finland
1056_20260522_Pe_1_1742,1056,56,Helsingin seudun liikenne,17:42:00,17:42,1056|17:42,True,Nobina Finland
1056_20260522_Pe_1_1753,1056,56,Helsingin seudun liikenne,17:53:00,17:53,1056|17:53,True,Nobina Finland
1056_20260522_Pe_1_1803,1056,56,Helsingin seudun liikenne,18:03:00,18:03,1056|18:03,True,Nobina Finland
1056_20260522_Pe_1_1813,1056,56,Helsingin seudun liikenne,18:13:00,18:13,1056|18:13,True,Nobina Finland
1056_20260522_Pe_1_1825,1056,56,Helsingin seudun liikenne,18:25:00,18:25,1056|18:25,True,Nobina Finland
1056_20260522_Pe_1_1835,1056,56,Helsingin seudun liikenne,18:35:00,18:35,1056|18:35,True,Nobina Finland
1056_20260522_Pe_1_1847,1056,56,Helsingin seudun liikenne,18:47:00,18:47,1056|18:47,True,Nobina Finland
1056_20260522_Pe_1_1901,1056,56,Helsingin seudun liikenne,19:01:00,19:01,1056|19:01,True,Nobina Finland
1056_20260522_Pe_1_1916,1056,56,Helsingin seudun liikenne,19:16:00,19:16,1056|19:16,True,Nobina Finland
1056_20260522_Pe_1_1931,1056,56,Helsingin seudun liikenne,19:31:00,19:31,1056|19:31,True,Nobina Finland
1056_20260522_Pe_1_1946,1056,56,Helsingin seudun liikenne,19:46:00,19:46,1056|19:46,True,Nobina Finland
1056_20260522_Pe_1_2001,1056,56,Helsingin seudun liikenne,20:01:00,20:01,1056|20:01,True,Nobina Finland
1056_20260522_Pe_1_2016,1056,56,Helsingin seudun liikenne,20:16:00,20:16,1056|20:16,True,Nobina Finland
1056_20260522_Pe_1_2031,1056,56,Helsingin seudun liikenne,20:31:00,20:31,1056|20:31,True,Nobina Finland
1056_20260522_Pe_1_2047,1056,56,Helsingin seudun liikenne,20:47:00,20:47,1056|20:47,True,Nobina Finland
1056_20260522_Pe_1_2103,1056,56,Helsingin seudun liikenne,21:03:00,21:03,1056|21:03,True,Nobina Finland
1056_20260522_Pe_1_2119,1056,56,Helsingin seudun liikenne,21:19:00,21:19,1056|21:19,True,Nobina Finland
1056_20260522_Pe_1_2134,1056,56,Helsingin seudun liikenne,21:34:00,21:34,1056|21:34,True,Nobina Finland
1056_20260522_Pe_1_2150,1056,56,Helsingin seudun liikenne,21:50:00,21:50,1056|21:50,True,Nobina Finland
1056_20260522_Pe_1_2206,1056,56,Helsingin seudun liikenne,22:06:00,22:06,1056|22:06,True,Nobina Finland
1056_20260522_Pe_1_2223,1056,56,Helsingin seudun liikenne,22:23:00,22:23,1056|22:23,True,Nobina Finland
1056_20260522_Pe_1_2239,1056,56,Helsingin seudun liikenne,22:39:00,22:39,1056|22:39,True,Nobina Finland
1056_20260522_Pe_1_2254,1056,56,Helsingin seudun liikenne,22:54:00,22:54,1056|22:54,True,Nobina Finland
1056_20260522_Pe_1_2310,1056,56,Helsingin seudun liikenne,23:10:00,23:10,1056|23:10,True,Nobina Finland
1056_20260522_Pe_1_2325,1056,56,Helsingin seudun liikenne,23:25:00,23:25,1056|23:25,True,Nobina Finland
1056_20260522_Pe_2_0449,1056,56,Helsingin seudun liikenne,04:49:00,04:49,1056|04:49,True,Nobina Finland
1056_20260522_Pe_2_0506,1056,56,Helsingin seudun liikenne,05:06:00,05:06,1056|05:06,True,Nobina Finland
1056_20260522_Pe_2_0525,1056,56,Helsingin seudun liikenne,05:25:00,05:25,1056|05:25,True,Nobina Finland
1056_20260522_Pe_2_0542,1056,56,Helsingin seudun liikenne,05:42:00,05:42,1056|05:42,True,Nobina Finland
1056_20260522_Pe_2_0558,1056,56,Helsingin seudun liikenne,05:58:00,05:58,1056|05:58,True,Nobina Finland
1056_20260522_Pe_2_0610,1056,56,Helsingin seudun liikenne,06:10:00,06:10,1056|06:10,True,Nobina Finland
1056_20260522_Pe_2_0621,1056,56,Helsingin seudun liikenne,06:21:00,06:21,1056|06:21,True,Nobina Finland
1056_20260522_Pe_2_0631,1056,56,Helsingin seudun liikenne,06:31:00,06:31,1056|06:31,True,Nobina Finland
1056_20260522_Pe_2_0641,1056,56,Helsingin seudun liikenne,06:41:00,06:41,1056|06:41,True,Nobina Finland
1056_20260522_Pe_2_0651,1056,56,Helsingin seudun liikenne,06:51:00,06:51,1056|06:51,True,Nobina Finland
1056_20260522_Pe_2_0701,1056,56,Helsingin seudun liikenne,07:01:00,07:01,1056|07:01,True,Nobina Finland
1056_20260522_Pe_2_0711,1056,56,Helsingin seudun liikenne,07:11:00,07:11,1056|07:11,True,Nobina Finland
1056_20260522_Pe_2_0720,1056,56,Helsingin seudun liikenne,07:20:00,07:20,1056|07:20,True,Nobina Finland
1056_20260522_Pe_2_0730,1056,56,Helsingin seudun liikenne,07:30:00,07:30,1056|07:30,True,Nobina Finland
1056_20260522_Pe_2_0740,1056,56,Helsingin seudun liikenne,07:40:00,07:40,1056|07:40,True,Nobina Finland
1056_20260522_Pe_2_0746,1056,56,Helsingin seudun liikenne,07:46:00,07:46,1056|07:46,True,Nobina Finland
1056_20260522_Pe_2_0750,1056,56,Helsingin seudun liikenne,07:50:00,07:50,1056|07:50,True,Nobina Finland
1056_20260522_Pe_2_0800,1056,56,Helsingin seudun liikenne,08:00:00,08:00,1056|08:00,True,Nobina Finland
1056_20260522_Pe_2_0811,1056,56,Helsingin seudun liikenne,08:11:00,08:11,1056|08:11,True,Nobina Finland
1056_20260522_Pe_2_0822,1056,56,Helsingin seudun liikenne,08:22:00,08:22,1056|08:22,True,Nobina Finland
1056_20260522_Pe_2_0832,1056,56,Helsingin seudun liikenne,08:32:00,08:32,1056|08:32,True,Nobina Finland
1056_20260522_Pe_2_0842,1056,56,Helsingin seudun liikenne,08:42:00,08:42,1056|08:42,True,Nobina Finland
1056_20260522_Pe_2_0852,1056,56,Helsingin seudun liikenne,08:52:00,08:52,1056|08:52,True,Nobina Finland
1056_20260522_Pe_2_0901,1056,56,Helsingin seudun liikenne,09:01:00,09:01,1056|09:01,True,Nobina Finland
1056_20260522_Pe_2_0912,1056,56,Helsingin seudun liikenne,09:12:00,09:12,1056|09:12,True,Nobina Finland
1056_20260522_Pe_2_0921,1056,56,Helsingin seudun liikenne,09:21:00,09:21,1056|09:21,True,Nobina Finland
1056_20260522_Pe_2_0931,1056,56,Helsingin seudun liikenne,09:31:00,09:31,1056|09:31,True,Nobina Finland
1056_20260522_Pe_2_0942,1056,56,Helsingin seudun liikenne,09:42:00,09:42,1056|09:42,True,Nobina Finland
1056_20260522_Pe_2_0952,1056,56,Helsingin seudun liikenne,09:52:00,09:52,1056|09:52,True,Nobina Finland
1056_20260522_Pe_2_1002,1056,56,Helsingin seudun liikenne,10:02:00,10:02,1056|10:02,True,Nobina Finland
1056_20260522_Pe_2_1012,1056,56,Helsingin seudun liikenne,10:12:00,10:12,1056|10:12,True,Nobina Finland
1056_20260522_Pe_2_1021,1056,56,Helsingin seudun liikenne,10:21:00,10:21,1056|10:21,True,Nobina Finland
1056_20260522_Pe_2_1031,1056,56,Helsingin seudun liikenne,10:31:00,10:31,1056|10:31,True,Nobina Finland
1056_20260522_Pe_2_1041,1056,56,Helsingin seudun liikenne,10:41:00,10:41,1056|10:41,True,Nobina Finland
1056_20260522_Pe_2_1051,1056,56,Helsingin seudun liikenne,10:51:00,10:51,1056|10:51,True,Nobina Finland
1056_20260522_Pe_2_1101,1056,56,Helsingin seudun liikenne,11:01:00,11:01,1056|11:01,True,Nobina Finland
1056_20260522_Pe_2_1111,1056,56,Helsingin seudun liikenne,11:11:00,11:11,1056|11:11,True,Nobina Finland
1056_20260522_Pe_2_1121,1056,56,Helsingin seudun liikenne,11:21:00,11:21,1056|11:21,True,Nobina Finland
1056_20260522_Pe_2_1131,1056,56,Helsingin seudun liikenne,11:31:00,11:31,1056|11:31,True,Nobina Finland
1056_20260522_Pe_2_1141,1056,56,Helsingin seudun liikenne,11:41:00,11:41,1056|11:41,True,Nobina Finland
1056_20260522_Pe_2_1151,1056,56,Helsingin seudun liikenne,11:51:00,11:51,1056|11:51,True,Nobina Finland
1056_20260522_Pe_2_1201,1056,56,Helsingin seudun liikenne,12:01:00,12:01,1056|12:01,True,Nobina Finland
1056_20260522_Pe_2_1211,1056,56,Helsingin seudun liikenne,12:11:00,12:11,1056|12:11,True,Nobina Finland
1056_20260522_Pe_2_1221,1056,56,Helsingin seudun liikenne,12:21:00,12:21,1056|12:21,True,Nobina Finland
1056_20260522_Pe_2_1232,1056,56,Helsingin seudun liikenne,12:32:00,12:32,1056|12:32,True,Nobina Finland
1056_20260522_Pe_2_1242,1056,56,Helsingin seudun liikenne,12:42:00,12:42,1056|12:42,True,Nobina Finland
1056_20260522_Pe_2_1252,1056,56,Helsingin seudun liikenne,12:52:00,12:52,1056|12:52,True,Nobina Finland
1056_20260522_Pe_2_1302,1056,56,Helsingin seudun liikenne,13:02:00,13:02,1056|13:02,True,Nobina Finland
1056_20260522_Pe_2_1312,1056,56,Helsingin seudun liikenne,13:12:00,13:12,1056|13:12,True,Nobina Finland
1056_20260522_Pe_2_1322,1056,56,Helsingin seudun liikenne,13:22:00,13:22,1056|13:22,True,Nobina Finland
1056_20260522_Pe_2_1332,1056,56,Helsingin seudun liikenne,13:32:00,13:32,1056|13:32,True,Nobina Finland
1056_20260522_Pe_2_1342,1056,56,Helsingin seudun liikenne,13:42:00,13:42,1056|13:42,True,Nobina Finland
1056_20260522_Pe_2_1352,1056,56,Helsingin seudun liikenne,13:52:00,13:52,1056|13:52,True,Nobina Finland
1056_20260522_Pe_2_1402,1056,56,Helsingin seudun liikenne,14:02:00,14:02,1056|14:02,True,Nobina Finland
1056_20260522_Pe_2_1412,1056,56,Helsingin seudun liikenne,14:12:00,14:12,1056|14:12,True,Nobina Finland
1056_20260522_Pe_2_1422,1056,56,Helsingin seudun liikenne,14:22:00,14:22,1056|14:22,True,Nobina Finland
1056_20260522_Pe_2_1432,1056,56,Helsingin seudun liikenne,14:32:00,14:32,1056|14:32,True,Nobina Finland
1056_20260522_Pe_2_1442,1056,56,Helsingin seudun liikenne,14:42:00,14:42,1056|14:42,True,Nobina Finland
1056_20260522_Pe_2_1452,1056,56,Helsingin seudun liikenne,14:52:00,14:52,1056|14:52,True,Nobina Finland
1056_20260522_Pe_2_1502,1056,56,Helsingin seudun liikenne,15:02:00,15:02,1056|15:02,True,Nobina Finland
1056_20260522_Pe_2_1510,1056,56,Helsingin seudun liikenne,15:10:00,15:10,1056|15:10,True,Nobina Finland
1056_20260522_Pe_2_1516,1056,56,Helsingin seudun liikenne,15:16:00,15:16,1056|15:16,True,Nobina Finland
1056_20260522_Pe_2_1523,1056,56,Helsingin seudun liikenne,15:23:00,15:23,1056|15:23,True,Nobina Finland
1056_20260522_Pe_2_1532,1056,56,Helsingin seudun liikenne,15:32:00,15:32,1056|15:32,True,Nobina Finland
1056_20260522_Pe_2_1542,1056,56,Helsingin seudun liikenne,15:42:00,15:42,1056|15:42,True,Nobina Finland
1056_20260522_Pe_2_1552,1056,56,Helsingin seudun liikenne,15:52:00,15:52,1056|15:52,True,Nobina Finland
1056_20260522_Pe_2_1602,1056,56,Helsingin seudun liikenne,16:02:00,16:02,1056|16:02,True,Nobina Finland
1056_20260522_Pe_2_1612,1056,56,Helsingin seudun liikenne,16:12:00,16:12,1056|16:12,True,Nobina Finland
1056_20260522_Pe_2_1622,1056,56,Helsingin seudun liikenne,16:22:00,16:22,1056|16:22,True,Nobina Finland
1056_20260522_Pe_2_1632,1056,56,Helsingin seudun liikenne,16:32:00,16:32,1056|16:32,True,Nobina Finland
1056_20260522_Pe_2_1642,1056,56,Helsingin seudun liikenne,16:42:00,16:42,1056|16:42,True,Nobina Finland
1056_20260522_Pe_2_1652,1056,56,Helsingin seudun liikenne,16:52:00,16:52,1056|16:52,True,Nobina Finland
1056_20260522_Pe_2_1702,1056,56,Helsingin seudun liikenne,17:02:00,17:02,1056|17:02,True,Nobina Finland
1056_20260522_Pe_2_1712,1056,56,Helsingin seudun liikenne,17:12:00,17:12,1056|17:12,True,Nobina Finland
1056_20260522_Pe_2_1722,1056,56,Helsingin seudun liikenne,17:22:00,17:22,1056|17:22,True,Nobina Finland
1056_20260522_Pe_2_1732,1056,56,Helsingin seudun liikenne,17:32:00,17:32,1056|17:32,True,Nobina Finland
1056_20260522_Pe_2_1741,1056,56,Helsingin seudun liikenne,17:41:00,17:41,1056|17:41,True,Nobina Finland
1056_20260522_Pe_2_1751,1056,56,Helsingin seudun liikenne,17:51:00,17:51,1056|17:51,True,Nobina Finland
1056_20260522_Pe_2_1801,1056,56,Helsingin seudun liikenne,18:01:00,18:01,1056|18:01,True,Nobina Finland
1056_20260522_Pe_2_1811,1056,56,Helsingin seudun liikenne,18:11:00,18:11,1056|18:11,True,Nobina Finland
1056_20260522_Pe_2_1821,1056,56,Helsingin seudun liikenne,18:21:00,18:21,1056|18:21,True,Nobina Finland
1056_20260522_Pe_2_1831,1056,56,Helsingin seudun liikenne,18:31:00,18:31,1056|18:31,True,Nobina Finland
1056_20260522_Pe_2_1841,1056,56,Helsingin seudun liikenne,18:41:00,18:41,1056|18:41,True,Nobina Finland
1056_20260522_Pe_2_1852,1056,56,Helsingin seudun liikenne,18:52:00,18:52,1056|18:52,True,Nobina Finland
1056_20260522_Pe_2_1905,1056,56,Helsingin seudun liikenne,19:05:00,19:05,1056|19:05,True,Nobina Finland
1056_20260522_Pe_2_1920,1056,56,Helsingin seudun liikenne,19:20:00,19:20,1056|19:20,True,Nobina Finland
1056_20260522_Pe_2_1935,1056,56,Helsingin seudun liikenne,19:35:00,19:35,1056|19:35,True,Nobina Finland
1056_20260522_Pe_2_1949,1056,56,Helsingin seudun liikenne,19:49:00,19:49,1056|19:49,True,Nobina Finland
1056_20260522_Pe_2_2004,1056,56,Helsingin seudun liikenne,20:04:00,20:04,1056|20:04,True,Nobina Finland
1056_20260522_Pe_2_2019,1056,56,Helsingin seudun liikenne,20:19:00,20:19,1056|20:19,True,Nobina Finland
1056_20260522_Pe_2_2034,1056,56,Helsingin seudun liikenne,20:34:00,20:34,1056|20:34,True,Nobina Finland
1056_20260522_Pe_2_2049,1056,56,Helsingin seudun liikenne,20:49:00,20:49,1056|20:49,True,Nobina Finland
1056_20260522_Pe_2_2104,1056,56,Helsingin seudun liikenne,21:04:00,21:04,1056|21:04,True,Nobina Finland
1056_20260522_Pe_2_2119,1056,56,Helsingin seudun liikenne,21:19:00,21:19,1056|21:19,True,Nobina Finland
1056_20260522_Pe_2_2134,1056,56,Helsingin seudun liikenne,21:34:00,21:34,1056|21:34,True,Nobina Finland
1056_20260522_Pe_2_2149,1056,56,Helsingin seudun liikenne,21:49:00,21:49,1056|21:49,True,Nobina Finland
1056_20260522_Pe_2_2204,1056,56,Helsingin seudun liikenne,22:04:00,22:04,1056|22:04,True,Nobina Finland
1056_20260522_Pe_2_2219,1056,56,Helsingin seudun liikenne,22:19:00,22:19,1056|22:19,True,Nobina Finland
1056_20260522_Pe_2_2234,1056,56,Helsingin seudun liikenne,22:34:00,22:34,1056|22:34,True,Nobina Finland
1056_20260522_Pe_2_2249,1056,56,Helsingin seudun liikenne,22:49:00,22:49,1056|22:49,True,Nobina Finland
1056_20260522_Pe_2_2304,1056,56,Helsingin seudun liikenne,23:04:00,23:04,1056|23:04,True,Nobina Finland
1056_20260522_Pe_2_2320,1056,56,Helsingin seudun liikenne,23:20:00,23:20,1056|23:20,True,Nobina Finland
1057_20260522_Pe_1_0402,1057,57,Helsingin seudun liikenne,04:02:00,04:02,1057|04:02,True,Nobina Finland
