trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1095_20260619_Su_1_1444,1095,95,Helsingin seudun liikenne,14:44:00,14:44,1095,1095|14:44,True,Koiviston Auto
1095_20260619_Su_1_1504,1095,95,Helsingin seudun liikenne,15:04:00,15:04,1095,1095|15:04,True,Koiviston Auto
1095_20260619_Su_1_1524,1095,95,Helsingin seudun liikenne,15:24:00,15:24,1095,1095|15:24,True,Koiviston Auto
1095_20260619_Su_1_1544,1095,95,Helsingin seudun liikenne,15:44:00,15:44,1095,1095|15:44,True,Koiviston Auto
1095_20260619_Su_1_1604,1095,95,Helsingin seudun liikenne,16:04:00,16:04,1095,1095|16:04,True,Koiviston Auto
1095_20260619_Su_1_1624,1095,95,Helsingin seudun liikenne,16:24:00,16:24,1095,1095|16:24,True,Koiviston Auto
1095_20260619_Su_1_1644,1095,95,Helsingin seudun liikenne,16:44:00,16:44,1095,1095|16:44,True,Koiviston Auto
1095_20260619_Su_1_1704,1095,95,Helsingin seudun liikenne,17:04:00,17:04,1095,1095|17:04,True,Koiviston Auto
1095_20260619_Su_1_1724,1095,95,Helsingin seudun liikenne,17:24:00,17:24,1095,1095|17:24,True,Koiviston Auto
1095_20260619_Su_1_1744,1095,95,Helsingin seudun liikenne,17:44:00,17:44,1095,1095|17:44,True,Koiviston Auto
1095_20260619_Su_1_1804,1095,95,Helsingin seudun liikenne,18:04:00,18:04,1095,1095|18:04,True,Koiviston Auto
1095_20260619_Su_1_1824,1095,95,Helsingin seudun liikenne,18:24:00,18:24,1095,1095|18:24,True,Koiviston Auto
1095_20260619_Su_1_1844,1095,95,Helsingin seudun liikenne,18:44:00,18:44,1095,1095|18:44,True,Koiviston Auto
1095_20260619_Su_1_1904,1095,95,Helsingin seudun liikenne,19:04:00,19:04,1095,1095|19:04,True,Koiviston Auto
1095_20260619_Su_1_1924,1095,95,Helsingin seudun liikenne,19:24:00,19:24,1095,1095|19:24,True,Koiviston Auto
1095_20260619_Su_1_1944,1095,95,Helsingin seudun liikenne,19:44:00,19:44,1095,1095|19:44,True,Koiviston Auto
1095_20260619_Su_1_2004,1095,95,Helsingin seudun liikenne,20:04:00,20:04,1095,1095|20:04,True,Koiviston Auto
1095_20260619_Su_1_2024,1095,95,Helsingin seudun liikenne,20:24:00,20:24,1095,1095|20:24,True,Koiviston Auto
1095_20260619_Su_1_2056,1095,95,Helsingin seudun liikenne,20:56:00,20:56,1095,1095|20:56,True,Koiviston Auto
1095_20260619_Su_1_2126,1095,95,Helsingin seudun liikenne,21:26:00,21:26,1095,1095|21:26,True,Koiviston Auto
1095_20260619_Su_1_2156,1095,95,Helsingin seudun liikenne,21:56:00,21:56,1095,1095|21:56,True,Koiviston Auto
1095_20260619_Su_1_2227,1095,95,Helsingin seudun liikenne,22:27:00,22:27,1095,1095|22:27,True,Koiviston Auto
1095_20260619_Su_1_2257,1095,95,Helsingin seudun liikenne,22:57:00,22:57,1095,1095|22:57,True,Koiviston Auto
1095_20260619_Su_1_2328,1095,95,Helsingin seudun liikenne,23:28:00,23:28,1095,1095|23:28,True,Koiviston Auto
1095_20260619_Su_1_2358,1095,95,Helsingin seudun liikenne,23:58:00,23:58,1095,1095|23:58,True,Koiviston Auto
1095_20260619_Su_2_0553,1095,95,Helsingin seudun liikenne,05:53:00,05:53,1095,1095|05:53,True,Koiviston Auto
1095_20260619_Su_2_0623,1095,95,Helsingin seudun liikenne,06:23:00,06:23,1095,1095|06:23,True,Koiviston Auto
1095_20260619_Su_2_0653,1095,95,Helsingin seudun liikenne,06:53:00,06:53,1095,1095|06:53,True,Koiviston Auto
1095_20260619_Su_2_0723,1095,95,Helsingin seudun liikenne,07:23:00,07:23,1095,1095|07:23,True,Koiviston Auto
1095_20260619_Su_2_0754,1095,95,Helsingin seudun liikenne,07:54:00,07:54,1095,1095|07:54,True,Koiviston Auto
1095_20260619_Su_2_0823,1095,95,Helsingin seudun liikenne,08:23:00,08:23,1095,1095|08:23,True,Koiviston Auto
1095_20260619_Su_2_0853,1095,95,Helsingin seudun liikenne,08:53:00,08:53,1095,1095|08:53,True,Koiviston Auto
1095_20260619_Su_2_0922,1095,95,Helsingin seudun liikenne,09:22:00,09:22,1095,1095|09:22,True,Koiviston Auto
1095_20260619_Su_2_0952,1095,95,Helsingin seudun liikenne,09:52:00,09:52,1095,1095|09:52,True,Koiviston Auto
1095_20260619_Su_2_1012,1095,95,Helsingin seudun liikenne,10:12:00,10:12,1095,1095|10:12,True,Koiviston Auto
1095_20260619_Su_2_1032,1095,95,Helsingin seudun liikenne,10:32:00,10:32,1095,1095|10:32,True,Koiviston Auto
1095_20260619_Su_2_1052,1095,95,Helsingin seudun liikenne,10:52:00,10:52,1095,1095|10:52,True,Koiviston Auto
1095_20260619_Su_2_1112,1095,95,Helsingin seudun liikenne,11:12:00,11:12,1095,1095|11:12,True,Koiviston Auto
1095_20260619_Su_2_1132,1095,95,Helsingin seudun liikenne,11:32:00,11:32,1095,1095|11:32,True,Koiviston Auto
1095_20260619_Su_2_1152,1095,95,Helsingin seudun liikenne,11:52:00,11:52,1095,1095|11:52,True,Koiviston Auto
1095_20260619_Su_2_1212,1095,95,Helsingin seudun liikenne,12:12:00,12:12,1095,1095|12:12,True,Koiviston Auto
1095_20260619_Su_2_1232,1095,95,Helsingin seudun liikenne,12:32:00,12:32,1095,1095|12:32,True,Koiviston Auto
1095_20260619_Su_2_1252,1095,95,Helsingin seudun liikenne,12:52:00,12:52,1095,1095|12:52,True,Koiviston Auto
1095_20260619_Su_2_1312,1095,95,Helsingin seudun liikenne,13:12:00,13:12,1095,1095|13:12,True,Koiviston Auto
1095_20260619_Su_2_1332,1095,95,Helsingin seudun liikenne,13:32:00,13:32,1095,1095|13:32,True,Koiviston Auto
1095_20260619_Su_2_1352,1095,95,Helsingin seudun liikenne,13:52:00,13:52,1095,1095|13:52,True,Koiviston Auto
1095_20260619_Su_2_1413,1095,95,Helsingin seudun liikenne,14:13:00,14:13,1095,1095|14:13,True,Koiviston Auto
1095_20260619_Su_2_1433,1095,95,Helsingin seudun liikenne,14:33:00,14:33,1095,1095|14:33,True,Koiviston Auto
1095_20260619_Su_2_1453,1095,95,Helsingin seudun liikenne,14:53:00,14:53,1095,1095|14:53,True,Koiviston Auto
1095_20260619_Su_2_1513,1095,95,Helsingin seudun liikenne,15:13:00,15:13,1095,1095|15:13,True,Koiviston Auto
1095_20260619_Su_2_1533,1095,95,Helsingin seudun liikenne,15:33:00,15:33,1095,1095|15:33,True,Koiviston Auto
1095_20260619_Su_2_1553,1095,95,Helsingin seudun liikenne,15:53:00,15:53,1095,1095|15:53,True,Koiviston Auto
1095_20260619_Su_2_1613,1095,95,Helsingin seudun liikenne,16:13:00,16:13,1095,1095|16:13,True,Koiviston Auto
1095_20260619_Su_2_1633,1095,95,Helsingin seudun liikenne,16:33:00,16:33,1095,1095|16:33,True,Koiviston Auto
1095_20260619_Su_2_1653,1095,95,Helsingin seudun liikenne,16:53:00,16:53,1095,1095|16:53,True,Koiviston Auto
1095_20260619_Su_2_1713,1095,95,Helsingin seudun liikenne,17:13:00,17:13,1095,1095|17:13,True,Koiviston Auto
1095_20260619_Su_2_1733,1095,95,Helsingin seudun liikenne,17:33:00,17:33,1095,1095|17:33,True,Koiviston Auto
1095_20260619_Su_2_1753,1095,95,Helsingin seudun liikenne,17:53:00,17:53,1095,1095|17:53,True,Koiviston Auto
1095_20260619_Su_2_1813,1095,95,Helsingin seudun liikenne,18:13:00,18:13,1095,1095|18:13,True,Koiviston Auto
1095_20260619_Su_2_1833,1095,95,Helsingin seudun liikenne,18:33:00,18:33,1095,1095|18:33,True,Koiviston Auto
1095_20260619_Su_2_1853,1095,95,Helsingin seudun liikenne,18:53:00,18:53,1095,1095|18:53,True,Koiviston Auto
1095_20260619_Su_2_1913,1095,95,Helsingin seudun liikenne,19:13:00,19:13,1095,1095|19:13,True,Koiviston Auto
1095_20260619_Su_2_1933,1095,95,Helsingin seudun liikenne,19:33:00,19:33,1095,1095|19:33,True,Koiviston Auto
1095_20260619_Su_2_1953,1095,95,Helsingin seudun liikenne,19:53:00,19:53,1095,1095|19:53,True,Koiviston Auto
1095_20260619_Su_2_2013,1095,95,Helsingin seudun liikenne,20:13:00,20:13,1095,1095|20:13,True,Koiviston Auto
1095_20260619_Su_2_2033,1095,95,Helsingin seudun liikenne,20:33:00,20:33,1095,1095|20:33,True,Koiviston Auto
1095_20260619_Su_2_2053,1095,95,Helsingin seudun liikenne,20:53:00,20:53,1095,1095|20:53,True,Koiviston Auto
1095_20260619_Su_2_2123,1095,95,Helsingin seudun liikenne,21:23:00,21:23,1095,1095|21:23,True,Koiviston Auto
1095_20260619_Su_2_2153,1095,95,Helsingin seudun liikenne,21:53:00,21:53,1095,1095|21:53,True,Koiviston Auto
1095_20260619_Su_2_2223,1095,95,Helsingin seudun liikenne,22:23:00,22:23,1095,1095|22:23,True,Koiviston Auto
1095_20260619_Su_2_2253,1095,95,Helsingin seudun liikenne,22:53:00,22:53,1095,1095|22:53,True,Koiviston Auto
1095_20260619_Su_2_2323,1095,95,Helsingin seudun liikenne,23:23:00,23:23,1095,1095|23:23,True,Koiviston Auto
1096_20260619_Su_1_0608,1096,96,Helsingin seudun liikenne,06:08:00,06:08,1096,1096|06:08,True,Koiviston Auto
1096_20260619_Su_1_0638,1096,96,Helsingin seudun liikenne,06:38:00,06:38,1096,1096|06:38,True,Koiviston Auto
1096_20260619_Su_1_0708,1096,96,Helsingin seudun liikenne,07:08:00,07:08,1096,1096|07:08,True,Koiviston Auto
1096_20260619_Su_1_0738,1096,96,Helsingin seudun liikenne,07:38:00,07:38,1096,1096|07:38,True,Koiviston Auto
1096_20260619_Su_1_0808,1096,96,Helsingin seudun liikenne,08:08:00,08:08,1096,1096|08:08,True,Koiviston Auto
1096_20260619_Su_1_0838,1096,96,Helsingin seudun liikenne,08:38:00,08:38,1096,1096|08:38,True,Koiviston Auto
1096_20260619_Su_1_0906,1096,96,Helsingin seudun liikenne,09:06:00,09:06,1096,1096|09:06,True,Koiviston Auto
1096_20260619_Su_1_0936,1096,96,Helsingin seudun liikenne,09:36:00,09:36,1096,1096|09:36,True,Koiviston Auto
1096_20260619_Su_1_0953,1096,96,Helsingin seudun liikenne,09:53:00,09:53,1096,1096|09:53,True,Koiviston Auto
1096_20260619_Su_1_1013,1096,96,Helsingin seudun liikenne,10:13:00,10:13,1096,1096|10:13,True,Koiviston Auto
1096_20260619_Su_1_1033,1096,96,Helsingin seudun liikenne,10:33:00,10:33,1096,1096|10:33,True,Koiviston Auto
1096_20260619_Su_1_1053,1096,96,Helsingin seudun liikenne,10:53:00,10:53,1096,1096|10:53,True,Koiviston Auto
1096_20260619_Su_1_1113,1096,96,Helsingin seudun liikenne,11:13:00,11:13,1096,1096|11:13,True,Koiviston Auto
1096_20260619_Su_1_1133,1096,96,Helsingin seudun liikenne,11:33:00,11:33,1096,1096|11:33,True,Koiviston Auto
1096_20260619_Su_1_1153,1096,96,Helsingin seudun liikenne,11:53:00,11:53,1096,1096|11:53,True,Koiviston Auto
1096_20260619_Su_1_1213,1096,96,Helsingin seudun liikenne,12:13:00,12:13,1096,1096|12:13,True,Koiviston Auto
1096_20260619_Su_1_1233,1096,96,Helsingin seudun liikenne,12:33:00,12:33,1096,1096|12:33,True,Koiviston Auto
1096_20260619_Su_1_1253,1096,96,Helsingin seudun liikenne,12:53:00,12:53,1096,1096|12:53,True,Koiviston Auto
1096_20260619_Su_1_1313,1096,96,Helsingin seudun liikenne,13:13:00,13:13,1096,1096|13:13,True,Koiviston Auto
1096_20260619_Su_1_1333,1096,96,Helsingin seudun liikenne,13:33:00,13:33,1096,1096|13:33,True,Koiviston Auto
1096_20260619_Su_1_1352,1096,96,Helsingin seudun liikenne,13:52:00,13:52,1096,1096|13:52,True,Koiviston Auto
1096_20260619_Su_1_1412,1096,96,Helsingin seudun liikenne,14:12:00,14:12,1096,1096|14:12,True,Koiviston Auto
1096_20260619_Su_1_1432,1096,96,Helsingin seudun liikenne,14:32:00,14:32,1096,1096|14:32,True,Koiviston Auto
1096_20260619_Su_1_1452,1096,96,Helsingin seudun liikenne,14:52:00,14:52,1096,1096|14:52,True,Koiviston Auto
1096_20260619_Su_1_1512,1096,96,Helsingin seudun liikenne,15:12:00,15:12,1096,1096|15:12,True,Koiviston Auto
1096_20260619_Su_1_1532,1096,96,Helsingin seudun liikenne,15:32:00,15:32,1096,1096|15:32,True,Koiviston Auto
1096_20260619_Su_1_1552,1096,96,Helsingin seudun liikenne,15:52:00,15:52,1096,1096|15:52,True,Koiviston Auto
1096_20260619_Su_1_1612,1096,96,Helsingin seudun liikenne,16:12:00,16:12,1096,1096|16:12,True,Koiviston Auto
1096_20260619_Su_1_1632,1096,96,Helsingin seudun liikenne,16:32:00,16:32,1096,1096|16:32,True,Koiviston Auto
1096_20260619_Su_1_1652,1096,96,Helsingin seudun liikenne,16:52:00,16:52,1096,1096|16:52,True,Koiviston Auto
1096_20260619_Su_1_1712,1096,96,Helsingin seudun liikenne,17:12:00,17:12,1096,1096|17:12,True,Koiviston Auto
1096_20260619_Su_1_1732,1096,96,Helsingin seudun liikenne,17:32:00,17:32,1096,1096|17:32,True,Koiviston Auto
1096_20260619_Su_1_1753,1096,96,Helsingin seudun liikenne,17:53:00,17:53,1096,1096|17:53,True,Koiviston Auto
1096_20260619_Su_1_1813,1096,96,Helsingin seudun liikenne,18:13:00,18:13,1096,1096|18:13,True,Koiviston Auto
1096_20260619_Su_1_1833,1096,96,Helsingin seudun liikenne,18:33:00,18:33,1096,1096|18:33,True,Koiviston Auto
1096_20260619_Su_1_1853,1096,96,Helsingin seudun liikenne,18:53:00,18:53,1096,1096|18:53,True,Koiviston Auto
1096_20260619_Su_1_1913,1096,96,Helsingin seudun liikenne,19:13:00,19:13,1096,1096|19:13,True,Koiviston Auto
1096_20260619_Su_1_1933,1096,96,Helsingin seudun liikenne,19:33:00,19:33,1096,1096|19:33,True,Koiviston Auto
1096_20260619_Su_1_1953,1096,96,Helsingin seudun liikenne,19:53:00,19:53,1096,1096|19:53,True,Koiviston Auto
1096_20260619_Su_1_2013,1096,96,Helsingin seudun liikenne,20:13:00,20:13,1096,1096|20:13,True,Koiviston Auto
1096_20260619_Su_1_2033,1096,96,Helsingin seudun liikenne,20:33:00,20:33,1096,1096|20:33,True,Koiviston Auto
1096_20260619_Su_1_2112,1096,96,Helsingin seudun liikenne,21:12:00,21:12,1096,1096|21:12,True,Koiviston Auto
1096_20260619_Su_1_2142,1096,96,Helsingin seudun liikenne,21:42:00,21:42,1096,1096|21:42,True,Koiviston Auto
1096_20260619_Su_1_2212,1096,96,Helsingin seudun liikenne,22:12:00,22:12,1096,1096|22:12,True,Koiviston Auto
1096_20260619_Su_1_2242,1096,96,Helsingin seudun liikenne,22:42:00,22:42,1096,1096|22:42,True,Koiviston Auto
1096_20260619_Su_1_2312,1096,96,Helsingin seudun liikenne,23:12:00,23:12,1096,1096|23:12,True,Koiviston Auto
1096_20260619_Su_1_2342,1096,96,Helsingin seudun liikenne,23:42:00,23:42,1096,1096|23:42,True,Koiviston Auto
1096_20260619_Su_1_2412,1096,96,Helsingin seudun liikenne,24:12:00,00:12,1096,1096|00:12,True,Koiviston Auto
1096_20260619_Su_2_0556,1096,96,Helsingin seudun liikenne,05:56:00,05:56,1096,1096|05:56,True,Koiviston Auto
1096_20260619_Su_2_0626,1096,96,Helsingin seudun liikenne,06:26:00,06:26,1096,1096|06:26,True,Koiviston Auto
1096_20260619_Su_2_0656,1096,96,Helsingin seudun liikenne,06:56:00,06:56,1096,1096|06:56,True,Koiviston Auto
1096_20260619_Su_2_0726,1096,96,Helsingin seudun liikenne,07:26:00,07:26,1096,1096|07:26,True,Koiviston Auto
1096_20260619_Su_2_0756,1096,96,Helsingin seudun liikenne,07:56:00,07:56,1096,1096|07:56,True,Koiviston Auto
1096_20260619_Su_2_0826,1096,96,Helsingin seudun liikenne,08:26:00,08:26,1096,1096|08:26,True,Koiviston Auto
1096_20260619_Su_2_0854,1096,96,Helsingin seudun liikenne,08:54:00,08:54,1096,1096|08:54,True,Koiviston Auto
1096_20260619_Su_2_0913,1096,96,Helsingin seudun liikenne,09:13:00,09:13,1096,1096|09:13,True,Koiviston Auto
1096_20260619_Su_2_0943,1096,96,Helsingin seudun liikenne,09:43:00,09:43,1096,1096|09:43,True,Koiviston Auto
1096_20260619_Su_2_1001,1096,96,Helsingin seudun liikenne,10:01:00,10:01,1096,1096|10:01,True,Koiviston Auto
1096_20260619_Su_2_1021,1096,96,Helsingin seudun liikenne,10:21:00,10:21,1096,1096|10:21,True,Koiviston Auto
1096_20260619_Su_2_1041,1096,96,Helsingin seudun liikenne,10:41:00,10:41,1096,1096|10:41,True,Koiviston Auto
1096_20260619_Su_2_1101,1096,96,Helsingin seudun liikenne,11:01:00,11:01,1096,1096|11:01,True,Koiviston Auto
1096_20260619_Su_2_1121,1096,96,Helsingin seudun liikenne,11:21:00,11:21,1096,1096|11:21,True,Koiviston Auto
1096_20260619_Su_2_1141,1096,96,Helsingin seudun liikenne,11:41:00,11:41,1096,1096|11:41,True,Koiviston Auto
1096_20260619_Su_2_1201,1096,96,Helsingin seudun liikenne,12:01:00,12:01,1096,1096|12:01,True,Koiviston Auto
1096_20260619_Su_2_1221,1096,96,Helsingin seudun liikenne,12:21:00,12:21,1096,1096|12:21,True,Koiviston Auto
1096_20260619_Su_2_1241,1096,96,Helsingin seudun liikenne,12:41:00,12:41,1096,1096|12:41,True,Koiviston Auto
1096_20260619_Su_2_1301,1096,96,Helsingin seudun liikenne,13:01:00,13:01,1096,1096|13:01,True,Koiviston Auto
1096_20260619_Su_2_1321,1096,96,Helsingin seudun liikenne,13:21:00,13:21,1096,1096|13:21,True,Koiviston Auto
1096_20260619_Su_2_1341,1096,96,Helsingin seudun liikenne,13:41:00,13:41,1096,1096|13:41,True,Koiviston Auto
1096_20260619_Su_2_1401,1096,96,Helsingin seudun liikenne,14:01:00,14:01,1096,1096|14:01,True,Koiviston Auto
1096_20260619_Su_2_1421,1096,96,Helsingin seudun liikenne,14:21:00,14:21,1096,1096|14:21,True,Koiviston Auto
1096_20260619_Su_2_1441,1096,96,Helsingin seudun liikenne,14:41:00,14:41,1096,1096|14:41,True,Koiviston Auto
1096_20260619_Su_2_1501,1096,96,Helsingin seudun liikenne,15:01:00,15:01,1096,1096|15:01,True,Koiviston Auto
1096_20260619_Su_2_1521,1096,96,Helsingin seudun liikenne,15:21:00,15:21,1096,1096|15:21,True,Koiviston Auto
1096_20260619_Su_2_1541,1096,96,Helsingin seudun liikenne,15:41:00,15:41,1096,1096|15:41,True,Koiviston Auto
1096_20260619_Su_2_1601,1096,96,Helsingin seudun liikenne,16:01:00,16:01,1096,1096|16:01,True,Koiviston Auto
1096_20260619_Su_2_1621,1096,96,Helsingin seudun liikenne,16:21:00,16:21,1096,1096|16:21,True,Koiviston Auto
1096_20260619_Su_2_1641,1096,96,Helsingin seudun liikenne,16:41:00,16:41,1096,1096|16:41,True,Koiviston Auto
1096_20260619_Su_2_1701,1096,96,Helsingin seudun liikenne,17:01:00,17:01,1096,1096|17:01,True,Koiviston Auto
1096_20260619_Su_2_1721,1096,96,Helsingin seudun liikenne,17:21:00,17:21,1096,1096|17:21,True,Koiviston Auto
1096_20260619_Su_2_1741,1096,96,Helsingin seudun liikenne,17:41:00,17:41,1096,1096|17:41,True,Koiviston Auto
1096_20260619_Su_2_1801,1096,96,Helsingin seudun liikenne,18:01:00,18:01,1096,1096|18:01,True,Koiviston Auto
1096_20260619_Su_2_1821,1096,96,Helsingin seudun liikenne,18:21:00,18:21,1096,1096|18:21,True,Koiviston Auto
1096_20260619_Su_2_1841,1096,96,Helsingin seudun liikenne,18:41:00,18:41,1096,1096|18:41,True,Koiviston Auto
1096_20260619_Su_2_1901,1096,96,Helsingin seudun liikenne,19:01:00,19:01,1096,1096|19:01,True,Koiviston Auto
1096_20260619_Su_2_1921,1096,96,Helsingin seudun liikenne,19:21:00,19:21,1096,1096|19:21,True,Koiviston Auto
1096_20260619_Su_2_1941,1096,96,Helsingin seudun liikenne,19:41:00,19:41,1096,1096|19:41,True,Koiviston Auto
1096_20260619_Su_2_2002,1096,96,Helsingin seudun liikenne,20:02:00,20:02,1096,1096|20:02,True,Koiviston Auto
1096_20260619_Su_2_2021,1096,96,Helsingin seudun liikenne,20:21:00,20:21,1096,1096|20:21,True,Koiviston Auto
1096_20260619_Su_2_2052,1096,96,Helsingin seudun liikenne,20:52:00,20:52,1096,1096|20:52,True,Koiviston Auto
1096_20260619_Su_2_2126,1096,96,Helsingin seudun liikenne,21:26:00,21:26,1096,1096|21:26,True,Koiviston Auto
1096_20260619_Su_2_2156,1096,96,Helsingin seudun liikenne,21:56:00,21:56,1096,1096|21:56,True,Koiviston Auto
1096_20260619_Su_2_2226,1096,96,Helsingin seudun liikenne,22:26:00,22:26,1096,1096|22:26,True,Koiviston Auto
1096_20260619_Su_2_2256,1096,96,Helsingin seudun liikenne,22:56:00,22:56,1096,1096|22:56,True,Koiviston Auto
1096_20260619_Su_2_2327,1096,96,Helsingin seudun liikenne,23:27:00,23:27,1096,1096|23:27,True,Koiviston Auto
1096_20260619_Su_2_2357,1096,96,Helsingin seudun liikenne,23:57:00,23:57,1096,1096|23:57,True,Koiviston Auto
1097V_20260619_Su_1_0606,1097V,97V,Helsingin seudun liikenne,06:06:00,06:06,1097V,1097V|06:06,True,Koiviston Auto
1097V_20260619_Su_1_0636,1097V,97V,Helsingin seudun liikenne,06:36:00,06:36,1097V,1097V|06:36,True,Koiviston Auto
1097V_20260619_Su_1_0706,1097V,97V,Helsingin seudun liikenne,07:06:00,07:06,1097V,1097V|07:06,True,Koiviston Auto
1097V_20260619_Su_1_0739,1097V,97V,Helsingin seudun liikenne,07:39:00,07:39,1097V,1097V|07:39,True,Koiviston Auto
1097V_20260619_Su_1_0809,1097V,97V,Helsingin seudun liikenne,08:09:00,08:09,1097V,1097V|08:09,True,Koiviston Auto
1097V_20260619_Su_1_0839,1097V,97V,Helsingin seudun liikenne,08:39:00,08:39,1097V,1097V|08:39,True,Koiviston Auto
1097V_20260619_Su_1_0909,1097V,97V,Helsingin seudun liikenne,09:09:00,09:09,1097V,1097V|09:09,True,Koiviston Auto
1097V_20260619_Su_1_0938,1097V,97V,Helsingin seudun liikenne,09:38:00,09:38,1097V,1097V|09:38,True,Koiviston Auto
1097V_20260619_Su_1_0956,1097V,97V,Helsingin seudun liikenne,09:56:00,09:56,1097V,1097V|09:56,True,Koiviston Auto
1097V_20260619_Su_1_1016,1097V,97V,Helsingin seudun liikenne,10:16:00,10:16,1097V,1097V|10:16,True,Koiviston Auto
1097V_20260619_Su_1_1036,1097V,97V,Helsingin seudun liikenne,10:36:00,10:36,1097V,1097V|10:36,True,Koiviston Auto
1097V_20260619_Su_1_1056,1097V,97V,Helsingin seudun liikenne,10:56:00,10:56,1097V,1097V|10:56,True,Koiviston Auto
1097V_20260619_Su_1_1116,1097V,97V,Helsingin seudun liikenne,11:16:00,11:16,1097V,1097V|11:16,True,Koiviston Auto
1097V_20260619_Su_1_1136,1097V,97V,Helsingin seudun liikenne,11:36:00,11:36,1097V,1097V|11:36,True,Koiviston Auto
1097V_20260619_Su_1_1156,1097V,97V,Helsingin seudun liikenne,11:56:00,11:56,1097V,1097V|11:56,True,Koiviston Auto
1097V_20260619_Su_1_1214,1097V,97V,Helsingin seudun liikenne,12:14:00,12:14,1097V,1097V|12:14,True,Koiviston Auto
1097V_20260619_Su_1_1234,1097V,97V,Helsingin seudun liikenne,12:34:00,12:34,1097V,1097V|12:34,True,Koiviston Auto
1097V_20260619_Su_1_1254,1097V,97V,Helsingin seudun liikenne,12:54:00,12:54,1097V,1097V|12:54,True,Koiviston Auto
1097V_20260619_Su_1_1313,1097V,97V,Helsingin seudun liikenne,13:13:00,13:13,1097V,1097V|13:13,True,Koiviston Auto
1097V_20260619_Su_1_1333,1097V,97V,Helsingin seudun liikenne,13:33:00,13:33,1097V,1097V|13:33,True,Koiviston Auto
1097V_20260619_Su_1_1353,1097V,97V,Helsingin seudun liikenne,13:53:00,13:53,1097V,1097V|13:53,True,Koiviston Auto
1097V_20260619_Su_1_1413,1097V,97V,Helsingin seudun liikenne,14:13:00,14:13,1097V,1097V|14:13,True,Koiviston Auto
1097V_20260619_Su_1_1433,1097V,97V,Helsingin seudun liikenne,14:33:00,14:33,1097V,1097V|14:33,True,Koiviston Auto
1097V_20260619_Su_1_1453,1097V,97V,Helsingin seudun liikenne,14:53:00,14:53,1097V,1097V|14:53,True,Koiviston Auto
1097V_20260619_Su_1_1513,1097V,97V,Helsingin seudun liikenne,15:13:00,15:13,1097V,1097V|15:13,True,Koiviston Auto
1097V_20260619_Su_1_1533,1097V,97V,Helsingin seudun liikenne,15:33:00,15:33,1097V,1097V|15:33,True,Koiviston Auto
1097V_20260619_Su_1_1553,1097V,97V,Helsingin seudun liikenne,15:53:00,15:53,1097V,1097V|15:53,True,Koiviston Auto
1097V_20260619_Su_1_1613,1097V,97V,Helsingin seudun liikenne,16:13:00,16:13,1097V,1097V|16:13,True,Koiviston Auto
1097V_20260619_Su_1_1633,1097V,97V,Helsingin seudun liikenne,16:33:00,16:33,1097V,1097V|16:33,True,Koiviston Auto
1097V_20260619_Su_1_1653,1097V,97V,Helsingin seudun liikenne,16:53:00,16:53,1097V,1097V|16:53,True,Koiviston Auto
1097V_20260619_Su_1_1713,1097V,97V,Helsingin seudun liikenne,17:13:00,17:13,1097V,1097V|17:13,True,Koiviston Auto
1097V_20260619_Su_1_1733,1097V,97V,Helsingin seudun liikenne,17:33:00,17:33,1097V,1097V|17:33,True,Koiviston Auto
1097V_20260619_Su_1_1753,1097V,97V,Helsingin seudun liikenne,17:53:00,17:53,1097V,1097V|17:53,True,Koiviston Auto
1097V_20260619_Su_1_1815,1097V,97V,Helsingin seudun liikenne,18:15:00,18:15,1097V,1097V|18:15,True,Koiviston Auto
1097V_20260619_Su_1_1835,1097V,97V,Helsingin seudun liikenne,18:35:00,18:35,1097V,1097V|18:35,True,Koiviston Auto
1097V_20260619_Su_1_1855,1097V,97V,Helsingin seudun liikenne,18:55:00,18:55,1097V,1097V|18:55,True,Koiviston Auto
1097V_20260619_Su_1_1915,1097V,97V,Helsingin seudun liikenne,19:15:00,19:15,1097V,1097V|19:15,True,Koiviston Auto
1097V_20260619_Su_1_1935,1097V,97V,Helsingin seudun liikenne,19:35:00,19:35,1097V,1097V|19:35,True,Koiviston Auto
1097V_20260619_Su_1_1952,1097V,97V,Helsingin seudun liikenne,19:52:00,19:52,1097V,1097V|19:52,True,Koiviston Auto
1097V_20260619_Su_1_2007,1097V,97V,Helsingin seudun liikenne,20:07:00,20:07,1097V,1097V|20:07,True,Koiviston Auto
1097V_20260619_Su_1_2037,1097V,97V,Helsingin seudun liikenne,20:37:00,20:37,1097V,1097V|20:37,True,Koiviston Auto
1097V_20260619_Su_1_2107,1097V,97V,Helsingin seudun liikenne,21:07:00,21:07,1097V,1097V|21:07,True,Koiviston Auto
1097V_20260619_Su_1_2137,1097V,97V,Helsingin seudun liikenne,21:37:00,21:37,1097V,1097V|21:37,True,Koiviston Auto
1097V_20260619_Su_1_2208,1097V,97V,Helsingin seudun liikenne,22:08:00,22:08,1097V,1097V|22:08,True,Koiviston Auto
1097V_20260619_Su_1_2238,1097V,97V,Helsingin seudun liikenne,22:38:00,22:38,1097V,1097V|22:38,True,Koiviston Auto
1097V_20260619_Su_1_2308,1097V,97V,Helsingin seudun liikenne,23:08:00,23:08,1097V,1097V|23:08,True,Koiviston Auto
