trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
2113_20260626_Su_1_0837,2113,113,Helsingin seudun liikenne,08:37:00,08:37,2113,2113|08:37,True,Koiviston Auto
2113_20260626_Su_1_0907,2113,113,Helsingin seudun liikenne,09:07:00,09:07,2113,2113|09:07,True,Koiviston Auto
2113_20260626_Su_1_0936,2113,113,Helsingin seudun liikenne,09:36:00,09:36,2113,2113|09:36,True,Koiviston Auto
2113_20260626_Su_1_1003,2113,113,Helsingin seudun liikenne,10:03:00,10:03,2113,2113|10:03,True,Koiviston Auto
2113_20260626_Su_1_1031,2113,113,Helsingin seudun liikenne,10:31:00,10:31,2113,2113|10:31,True,Koiviston Auto
2113_20260626_Su_1_1101,2113,113,Helsingin seudun liikenne,11:01:00,11:01,2113,2113|11:01,True,Koiviston Auto
2113_20260626_Su_1_1131,2113,113,Helsingin seudun liikenne,11:31:00,11:31,2113,2113|11:31,True,Koiviston Auto
2113_20260626_Su_1_1201,2113,113,Helsingin seudun liikenne,12:01:00,12:01,2113,2113|12:01,True,Koiviston Auto
2113_20260626_Su_1_1231,2113,113,Helsingin seudun liikenne,12:31:00,12:31,2113,2113|12:31,True,Koiviston Auto
2113_20260626_Su_1_1301,2113,113,Helsingin seudun liikenne,13:01:00,13:01,2113,2113|13:01,True,Koiviston Auto
2113_20260626_Su_1_1331,2113,113,Helsingin seudun liikenne,13:31:00,13:31,2113,2113|13:31,True,Koiviston Auto
2113_20260626_Su_1_1401,2113,113,Helsingin seudun liikenne,14:01:00,14:01,2113,2113|14:01,True,Koiviston Auto
2113_20260626_Su_1_1432,2113,113,Helsingin seudun liikenne,14:32:00,14:32,2113,2113|14:32,True,Koiviston Auto
2113_20260626_Su_1_1502,2113,113,Helsingin seudun liikenne,15:02:00,15:02,2113,2113|15:02,True,Koiviston Auto
2113_20260626_Su_1_1532,2113,113,Helsingin seudun liikenne,15:32:00,15:32,2113,2113|15:32,True,Koiviston Auto
2113_20260626_Su_1_1601,2113,113,Helsingin seudun liikenne,16:01:00,16:01,2113,2113|16:01,True,Koiviston Auto
2113_20260626_Su_1_1631,2113,113,Helsingin seudun liikenne,16:31:00,16:31,2113,2113|16:31,True,Koiviston Auto
2113_20260626_Su_1_1701,2113,113,Helsingin seudun liikenne,17:01:00,17:01,2113,2113|17:01,True,Koiviston Auto
2113_20260626_Su_1_1732,2113,113,Helsingin seudun liikenne,17:32:00,17:32,2113,2113|17:32,True,Koiviston Auto
2113_20260626_Su_1_1802,2113,113,Helsingin seudun liikenne,18:02:00,18:02,2113,2113|18:02,True,Koiviston Auto
2113_20260626_Su_1_1831,2113,113,Helsingin seudun liikenne,18:31:00,18:31,2113,2113|18:31,True,Koiviston Auto
2113_20260626_Su_1_1901,2113,113,Helsingin seudun liikenne,19:01:00,19:01,2113,2113|19:01,True,Koiviston Auto
2113_20260626_Su_1_1935,2113,113,Helsingin seudun liikenne,19:35:00,19:35,2113,2113|19:35,True,Koiviston Auto
2113_20260626_Su_1_2009,2113,113,Helsingin seudun liikenne,20:09:00,20:09,2113,2113|20:09,True,Koiviston Auto
2113_20260626_Su_1_2039,2113,113,Helsingin seudun liikenne,20:39:00,20:39,2113,2113|20:39,True,Koiviston Auto
2113_20260626_Su_1_2109,2113,113,Helsingin seudun liikenne,21:09:00,21:09,2113,2113|21:09,True,Koiviston Auto
2113_20260626_Su_1_2138,2113,113,Helsingin seudun liikenne,21:38:00,21:38,2113,2113|21:38,True,Koiviston Auto
2113_20260626_Su_1_2207,2113,113,Helsingin seudun liikenne,22:07:00,22:07,2113,2113|22:07,True,Koiviston Auto
2113_20260626_Su_1_2237,2113,113,Helsingin seudun liikenne,22:37:00,22:37,2113,2113|22:37,True,Koiviston Auto
2113_20260626_Su_1_2307,2113,113,Helsingin seudun liikenne,23:07:00,23:07,2113,2113|23:07,True,Koiviston Auto
2113_20260626_Su_1_2346,2113,113,Helsingin seudun liikenne,23:46:00,23:46,2113,2113|23:46,True,Koiviston Auto
2113_20260626_Su_2_0552,2113,113,Helsingin seudun liikenne,05:52:00,05:52,2113,2113|05:52,True,Koiviston Auto
2113_20260626_Su_2_0653,2113,113,Helsingin seudun liikenne,06:53:00,06:53,2113,2113|06:53,True,Koiviston Auto
2113_20260626_Su_2_0727,2113,113,Helsingin seudun liikenne,07:27:00,07:27,2113,2113|07:27,True,Koiviston Auto
2113_20260626_Su_2_0756,2113,113,Helsingin seudun liikenne,07:56:00,07:56,2113,2113|07:56,True,Koiviston Auto
2113_20260626_Su_2_0825,2113,113,Helsingin seudun liikenne,08:25:00,08:25,2113,2113|08:25,True,Koiviston Auto
2113_20260626_Su_2_0850,2113,113,Helsingin seudun liikenne,08:50:00,08:50,2113,2113|08:50,True,Koiviston Auto
2113_20260626_Su_2_0921,2113,113,Helsingin seudun liikenne,09:21:00,09:21,2113,2113|09:21,True,Koiviston Auto
2113_20260626_Su_2_0958,2113,113,Helsingin seudun liikenne,09:58:00,09:58,2113,2113|09:58,True,Koiviston Auto
2113_20260626_Su_2_1030,2113,113,Helsingin seudun liikenne,10:30:00,10:30,2113,2113|10:30,True,Koiviston Auto
2113_20260626_Su_2_1100,2113,113,Helsingin seudun liikenne,11:00:00,11:00,2113,2113|11:00,True,Koiviston Auto
2113_20260626_Su_2_1130,2113,113,Helsingin seudun liikenne,11:30:00,11:30,2113,2113|11:30,True,Koiviston Auto
2113_20260626_Su_2_1200,2113,113,Helsingin seudun liikenne,12:00:00,12:00,2113,2113|12:00,True,Koiviston Auto
2113_20260626_Su_2_1228,2113,113,Helsingin seudun liikenne,12:28:00,12:28,2113,2113|12:28,True,Koiviston Auto
2113_20260626_Su_2_1258,2113,113,Helsingin seudun liikenne,12:58:00,12:58,2113,2113|12:58,True,Koiviston Auto
2113_20260626_Su_2_1327,2113,113,Helsingin seudun liikenne,13:27:00,13:27,2113,2113|13:27,True,Koiviston Auto
2113_20260626_Su_2_1356,2113,113,Helsingin seudun liikenne,13:56:00,13:56,2113,2113|13:56,True,Koiviston Auto
2113_20260626_Su_2_1426,2113,113,Helsingin seudun liikenne,14:26:00,14:26,2113,2113|14:26,True,Koiviston Auto
2113_20260626_Su_2_1458,2113,113,Helsingin seudun liikenne,14:58:00,14:58,2113,2113|14:58,True,Koiviston Auto
2113_20260626_Su_2_1528,2113,113,Helsingin seudun liikenne,15:28:00,15:28,2113,2113|15:28,True,Koiviston Auto
2113_20260626_Su_2_1556,2113,113,Helsingin seudun liikenne,15:56:00,15:56,2113,2113|15:56,True,Koiviston Auto
2113_20260626_Su_2_1626,2113,113,Helsingin seudun liikenne,16:26:00,16:26,2113,2113|16:26,True,Koiviston Auto
2113_20260626_Su_2_1656,2113,113,Helsingin seudun liikenne,16:56:00,16:56,2113,2113|16:56,True,Koiviston Auto
2113_20260626_Su_2_1726,2113,113,Helsingin seudun liikenne,17:26:00,17:26,2113,2113|17:26,True,Koiviston Auto
2113_20260626_Su_2_1756,2113,113,Helsingin seudun liikenne,17:56:00,17:56,2113,2113|17:56,True,Koiviston Auto
2113_20260626_Su_2_1830,2113,113,Helsingin seudun liikenne,18:30:00,18:30,2113,2113|18:30,True,Koiviston Auto
2113_20260626_Su_2_1909,2113,113,Helsingin seudun liikenne,19:09:00,19:09,2113,2113|19:09,True,Koiviston Auto
2113_20260626_Su_2_1942,2113,113,Helsingin seudun liikenne,19:42:00,19:42,2113,2113|19:42,True,Koiviston Auto
2113_20260626_Su_2_2010,2113,113,Helsingin seudun liikenne,20:10:00,20:10,2113,2113|20:10,True,Koiviston Auto
2113_20260626_Su_2_2040,2113,113,Helsingin seudun liikenne,20:40:00,20:40,2113,2113|20:40,True,Koiviston Auto
2113_20260626_Su_2_2111,2113,113,Helsingin seudun liikenne,21:11:00,21:11,2113,2113|21:11,True,Koiviston Auto
2113_20260626_Su_2_2140,2113,113,Helsingin seudun liikenne,21:40:00,21:40,2113,2113|21:40,True,Koiviston Auto
2113_20260626_Su_2_2211,2113,113,Helsingin seudun liikenne,22:11:00,22:11,2113,2113|22:11,True,Koiviston Auto
2113_20260626_Su_2_2244,2113,113,Helsingin seudun liikenne,22:44:00,22:44,2113,2113|22:44,True,Koiviston Auto
2113N_20260626_Su_1_2418,2113N,113N,Helsingin seudun liikenne,24:18:00,00:18,2113N,2113N|00:18,True,Koiviston Auto
2113N_20260626_Su_1_2518,2113N,113N,Helsingin seudun liikenne,25:18:00,01:18,2113N,2113N|01:18,True,Koiviston Auto
2113N_20260626_Su_2_2338,2113N,113N,Helsingin seudun liikenne,23:38:00,23:38,2113N,2113N|23:38,True,Koiviston Auto
2113N_20260626_Su_2_2438,2113N,113N,Helsingin seudun liikenne,24:38:00,00:38,2113N,2113N|00:38,True,Koiviston Auto
2114_20260626_Su_1_0616,2114,114,Helsingin seudun liikenne,06:16:00,06:16,2114,2114|06:16,True,Koiviston Auto
2114_20260626_Su_1_0652,2114,114,Helsingin seudun liikenne,06:52:00,06:52,2114,2114|06:52,True,Koiviston Auto
2114_20260626_Su_1_0721,2114,114,Helsingin seudun liikenne,07:21:00,07:21,2114,2114|07:21,True,Koiviston Auto
2114_20260626_Su_1_0753,2114,114,Helsingin seudun liikenne,07:53:00,07:53,2114,2114|07:53,True,Koiviston Auto
2114_20260626_Su_1_0821,2114,114,Helsingin seudun liikenne,08:21:00,08:21,2114,2114|08:21,True,Koiviston Auto
2114_20260626_Su_1_0851,2114,114,Helsingin seudun liikenne,08:51:00,08:51,2114,2114|08:51,True,Koiviston Auto
2114_20260626_Su_1_0921,2114,114,Helsingin seudun liikenne,09:21:00,09:21,2114,2114|09:21,True,Koiviston Auto
2114_20260626_Su_1_0951,2114,114,Helsingin seudun liikenne,09:51:00,09:51,2114,2114|09:51,True,Koiviston Auto
2114_20260626_Su_1_1006,2114,114,Helsingin seudun liikenne,10:06:00,10:06,2114,2114|10:06,True,Koiviston Auto
2114_20260626_Su_1_1022,2114,114,Helsingin seudun liikenne,10:22:00,10:22,2114,2114|10:22,True,Koiviston Auto
2114_20260626_Su_1_1037,2114,114,Helsingin seudun liikenne,10:37:00,10:37,2114,2114|10:37,True,Koiviston Auto
2114_20260626_Su_1_1051,2114,114,Helsingin seudun liikenne,10:51:00,10:51,2114,2114|10:51,True,Koiviston Auto
2114_20260626_Su_1_1106,2114,114,Helsingin seudun liikenne,11:06:00,11:06,2114,2114|11:06,True,Koiviston Auto
2114_20260626_Su_1_1121,2114,114,Helsingin seudun liikenne,11:21:00,11:21,2114,2114|11:21,True,Koiviston Auto
2114_20260626_Su_1_1136,2114,114,Helsingin seudun liikenne,11:36:00,11:36,2114,2114|11:36,True,Koiviston Auto
2114_20260626_Su_1_1150,2114,114,Helsingin seudun liikenne,11:50:00,11:50,2114,2114|11:50,True,Koiviston Auto
2114_20260626_Su_1_1205,2114,114,Helsingin seudun liikenne,12:05:00,12:05,2114,2114|12:05,True,Koiviston Auto
2114_20260626_Su_1_1220,2114,114,Helsingin seudun liikenne,12:20:00,12:20,2114,2114|12:20,True,Koiviston Auto
2114_20260626_Su_1_1234,2114,114,Helsingin seudun liikenne,12:34:00,12:34,2114,2114|12:34,True,Koiviston Auto
2114_20260626_Su_1_1248,2114,114,Helsingin seudun liikenne,12:48:00,12:48,2114,2114|12:48,True,Koiviston Auto
2114_20260626_Su_1_1303,2114,114,Helsingin seudun liikenne,13:03:00,13:03,2114,2114|13:03,True,Koiviston Auto
2114_20260626_Su_1_1319,2114,114,Helsingin seudun liikenne,13:19:00,13:19,2114,2114|13:19,True,Koiviston Auto
2114_20260626_Su_1_1334,2114,114,Helsingin seudun liikenne,13:34:00,13:34,2114,2114|13:34,True,Koiviston Auto
2114_20260626_Su_1_1349,2114,114,Helsingin seudun liikenne,13:49:00,13:49,2114,2114|13:49,True,Koiviston Auto
2114_20260626_Su_1_1404,2114,114,Helsingin seudun liikenne,14:04:00,14:04,2114,2114|14:04,True,Koiviston Auto
2114_20260626_Su_1_1419,2114,114,Helsingin seudun liikenne,14:19:00,14:19,2114,2114|14:19,True,Koiviston Auto
2114_20260626_Su_1_1434,2114,114,Helsingin seudun liikenne,14:34:00,14:34,2114,2114|14:34,True,Koiviston Auto
2114_20260626_Su_1_1450,2114,114,Helsingin seudun liikenne,14:50:00,14:50,2114,2114|14:50,True,Koiviston Auto
2114_20260626_Su_1_1505,2114,114,Helsingin seudun liikenne,15:05:00,15:05,2114,2114|15:05,True,Koiviston Auto
2114_20260626_Su_1_1521,2114,114,Helsingin seudun liikenne,15:21:00,15:21,2114,2114|15:21,True,Koiviston Auto
2114_20260626_Su_1_1536,2114,114,Helsingin seudun liikenne,15:36:00,15:36,2114,2114|15:36,True,Koiviston Auto
2114_20260626_Su_1_1551,2114,114,Helsingin seudun liikenne,15:51:00,15:51,2114,2114|15:51,True,Koiviston Auto
2114_20260626_Su_1_1605,2114,114,Helsingin seudun liikenne,16:05:00,16:05,2114,2114|16:05,True,Koiviston Auto
2114_20260626_Su_1_1620,2114,114,Helsingin seudun liikenne,16:20:00,16:20,2114,2114|16:20,True,Koiviston Auto
2114_20260626_Su_1_1635,2114,114,Helsingin seudun liikenne,16:35:00,16:35,2114,2114|16:35,True,Koiviston Auto
2114_20260626_Su_1_1651,2114,114,Helsingin seudun liikenne,16:51:00,16:51,2114,2114|16:51,True,Koiviston Auto
2114_20260626_Su_1_1705,2114,114,Helsingin seudun liikenne,17:05:00,17:05,2114,2114|17:05,True,Koiviston Auto
2114_20260626_Su_1_1720,2114,114,Helsingin seudun liikenne,17:20:00,17:20,2114,2114|17:20,True,Koiviston Auto
2114_20260626_Su_1_1735,2114,114,Helsingin seudun liikenne,17:35:00,17:35,2114,2114|17:35,True,Koiviston Auto
2114_20260626_Su_1_1750,2114,114,Helsingin seudun liikenne,17:50:00,17:50,2114,2114|17:50,True,Koiviston Auto
2114_20260626_Su_1_1805,2114,114,Helsingin seudun liikenne,18:05:00,18:05,2114,2114|18:05,True,Koiviston Auto
2114_20260626_Su_1_1820,2114,114,Helsingin seudun liikenne,18:20:00,18:20,2114,2114|18:20,True,Koiviston Auto
2114_20260626_Su_1_1836,2114,114,Helsingin seudun liikenne,18:36:00,18:36,2114,2114|18:36,True,Koiviston Auto
2114_20260626_Su_1_1851,2114,114,Helsingin seudun liikenne,18:51:00,18:51,2114,2114|18:51,True,Koiviston Auto
2114_20260626_Su_1_1906,2114,114,Helsingin seudun liikenne,19:06:00,19:06,2114,2114|19:06,True,Koiviston Auto
2114_20260626_Su_1_1921,2114,114,Helsingin seudun liikenne,19:21:00,19:21,2114,2114|19:21,True,Koiviston Auto
2114_20260626_Su_1_1951,2114,114,Helsingin seudun liikenne,19:51:00,19:51,2114,2114|19:51,True,Koiviston Auto
2114_20260626_Su_1_2021,2114,114,Helsingin seudun liikenne,20:21:00,20:21,2114,2114|20:21,True,Koiviston Auto
2114_20260626_Su_1_2051,2114,114,Helsingin seudun liikenne,20:51:00,20:51,2114,2114|20:51,True,Koiviston Auto
2114_20260626_Su_1_2122,2114,114,Helsingin seudun liikenne,21:22:00,21:22,2114,2114|21:22,True,Koiviston Auto
2114_20260626_Su_1_2151,2114,114,Helsingin seudun liikenne,21:51:00,21:51,2114,2114|21:51,True,Koiviston Auto
2114_20260626_Su_1_2221,2114,114,Helsingin seudun liikenne,22:21:00,22:21,2114,2114|22:21,True,Koiviston Auto
2114_20260626_Su_1_2251,2114,114,Helsingin seudun liikenne,22:51:00,22:51,2114,2114|22:51,True,Koiviston Auto
2114_20260626_Su_1_2322,2114,114,Helsingin seudun liikenne,23:22:00,23:22,2114,2114|23:22,True,Koiviston Auto
2114_20260626_Su_2_0612,2114,114,Helsingin seudun liikenne,06:12:00,06:12,2114,2114|06:12,True,Koiviston Auto
2114_20260626_Su_2_0658,2114,114,Helsingin seudun liikenne,06:58:00,06:58,2114,2114|06:58,True,Koiviston Auto
2114_20260626_Su_2_0729,2114,114,Helsingin seudun liikenne,07:29:00,07:29,2114,2114|07:29,True,Koiviston Auto
2114_20260626_Su_2_0757,2114,114,Helsingin seudun liikenne,07:57:00,07:57,2114,2114|07:57,True,Koiviston Auto
2114_20260626_Su_2_0828,2114,114,Helsingin seudun liikenne,08:28:00,08:28,2114,2114|08:28,True,Koiviston Auto
2114_20260626_Su_2_0852,2114,114,Helsingin seudun liikenne,08:52:00,08:52,2114,2114|08:52,True,Koiviston Auto
2114_20260626_Su_2_0911,2114,114,Helsingin seudun liikenne,09:11:00,09:11,2114,2114|09:11,True,Koiviston Auto
2114_20260626_Su_2_0931,2114,114,Helsingin seudun liikenne,09:31:00,09:31,2114,2114|09:31,True,Koiviston Auto
2114_20260626_Su_2_0951,2114,114,Helsingin seudun liikenne,09:51:00,09:51,2114,2114|09:51,True,Koiviston Auto
2114_20260626_Su_2_1006,2114,114,Helsingin seudun liikenne,10:06:00,10:06,2114,2114|10:06,True,Koiviston Auto
2114_20260626_Su_2_1021,2114,114,Helsingin seudun liikenne,10:21:00,10:21,2114,2114|10:21,True,Koiviston Auto
2114_20260626_Su_2_1036,2114,114,Helsingin seudun liikenne,10:36:00,10:36,2114,2114|10:36,True,Koiviston Auto
2114_20260626_Su_2_1051,2114,114,Helsingin seudun liikenne,10:51:00,10:51,2114,2114|10:51,True,Koiviston Auto
2114_20260626_Su_2_1106,2114,114,Helsingin seudun liikenne,11:06:00,11:06,2114,2114|11:06,True,Koiviston Auto
2114_20260626_Su_2_1121,2114,114,Helsingin seudun liikenne,11:21:00,11:21,2114,2114|11:21,True,Koiviston Auto
2114_20260626_Su_2_1136,2114,114,Helsingin seudun liikenne,11:36:00,11:36,2114,2114|11:36,True,Koiviston Auto
2114_20260626_Su_2_1150,2114,114,Helsingin seudun liikenne,11:50:00,11:50,2114,2114|11:50,True,Koiviston Auto
2114_20260626_Su_2_1204,2114,114,Helsingin seudun liikenne,12:04:00,12:04,2114,2114|12:04,True,Koiviston Auto
2114_20260626_Su_2_1219,2114,114,Helsingin seudun liikenne,12:19:00,12:19,2114,2114|12:19,True,Koiviston Auto
2114_20260626_Su_2_1234,2114,114,Helsingin seudun liikenne,12:34:00,12:34,2114,2114|12:34,True,Koiviston Auto
2114_20260626_Su_2_1248,2114,114,Helsingin seudun liikenne,12:48:00,12:48,2114,2114|12:48,True,Koiviston Auto
2114_20260626_Su_2_1303,2114,114,Helsingin seudun liikenne,13:03:00,13:03,2114,2114|13:03,True,Koiviston Auto
2114_20260626_Su_2_1318,2114,114,Helsingin seudun liikenne,13:18:00,13:18,2114,2114|13:18,True,Koiviston Auto
2114_20260626_Su_2_1333,2114,114,Helsingin seudun liikenne,13:33:00,13:33,2114,2114|13:33,True,Koiviston Auto
2114_20260626_Su_2_1348,2114,114,Helsingin seudun liikenne,13:48:00,13:48,2114,2114|13:48,True,Koiviston Auto
2114_20260626_Su_2_1404,2114,114,Helsingin seudun liikenne,14:04:00,14:04,2114,2114|14:04,True,Koiviston Auto
2114_20260626_Su_2_1419,2114,114,Helsingin seudun liikenne,14:19:00,14:19,2114,2114|14:19,True,Koiviston Auto
2114_20260626_Su_2_1434,2114,114,Helsingin seudun liikenne,14:34:00,14:34,2114,2114|14:34,True,Koiviston Auto
2114_20260626_Su_2_1449,2114,114,Helsingin seudun liikenne,14:49:00,14:49,2114,2114|14:49,True,Koiviston Auto
2114_20260626_Su_2_1504,2114,114,Helsingin seudun liikenne,15:04:00,15:04,2114,2114|15:04,True,Koiviston Auto
2114_20260626_Su_2_1519,2114,114,Helsingin seudun liikenne,15:19:00,15:19,2114,2114|15:19,True,Koiviston Auto
2114_20260626_Su_2_1534,2114,114,Helsingin seudun liikenne,15:34:00,15:34,2114,2114|15:34,True,Koiviston Auto
2114_20260626_Su_2_1549,2114,114,Helsingin seudun liikenne,15:49:00,15:49,2114,2114|15:49,True,Koiviston Auto
2114_20260626_Su_2_1605,2114,114,Helsingin seudun liikenne,16:05:00,16:05,2114,2114|16:05,True,Koiviston Auto
2114_20260626_Su_2_1620,2114,114,Helsingin seudun liikenne,16:20:00,16:20,2114,2114|16:20,True,Koiviston Auto
2114_20260626_Su_2_1635,2114,114,Helsingin seudun liikenne,16:35:00,16:35,2114,2114|16:35,True,Koiviston Auto
2114_20260626_Su_2_1650,2114,114,Helsingin seudun liikenne,16:50:00,16:50,2114,2114|16:50,True,Koiviston Auto
2114_20260626_Su_2_1704,2114,114,Helsingin seudun liikenne,17:04:00,17:04,2114,2114|17:04,True,Koiviston Auto
2114_20260626_Su_2_1719,2114,114,Helsingin seudun liikenne,17:19:00,17:19,2114,2114|17:19,True,Koiviston Auto
2114_20260626_Su_2_1734,2114,114,Helsingin seudun liikenne,17:34:00,17:34,2114,2114|17:34,True,Koiviston Auto
2114_20260626_Su_2_1749,2114,114,Helsingin seudun liikenne,17:49:00,17:49,2114,2114|17:49,True,Koiviston Auto
2114_20260626_Su_2_1804,2114,114,Helsingin seudun liikenne,18:04:00,18:04,2114,2114|18:04,True,Koiviston Auto
2114_20260626_Su_2_1819,2114,114,Helsingin seudun liikenne,18:19:00,18:19,2114,2114|18:19,True,Koiviston Auto
2114_20260626_Su_2_1838,2114,114,Helsingin seudun liikenne,18:38:00,18:38,2114,2114|18:38,True,Koiviston Auto
2114_20260626_Su_2_1859,2114,114,Helsingin seudun liikenne,18:59:00,18:59,2114,2114|18:59,True,Koiviston Auto
2114_20260626_Su_2_1919,2114,114,Helsingin seudun liikenne,19:19:00,19:19,2114,2114|19:19,True,Koiviston Auto
2114_20260626_Su_2_1940,2114,114,Helsingin seudun liikenne,19:40:00,19:40,2114,2114|19:40,True,Koiviston Auto
2114_20260626_Su_2_2009,2114,114,Helsingin seudun liikenne,20:09:00,20:09,2114,2114|20:09,True,Koiviston Auto
2114_20260626_Su_2_2041,2114,114,Helsingin seudun liikenne,20:41:00,20:41,2114,2114|20:41,True,Koiviston Auto
2114_20260626_Su_2_2110,2114,114,Helsingin seudun liikenne,21:10:00,21:10,2114,2114|21:10,True,Koiviston Auto
2114_20260626_Su_2_2140,2114,114,Helsingin seudun liikenne,21:40:00,21:40,2114,2114|21:40,True,Koiviston Auto
2114_20260626_Su_2_2210,2114,114,Helsingin seudun liikenne,22:10:00,22:10,2114,2114|22:10,True,Koiviston Auto
2114_20260626_Su_2_2240,2114,114,Helsingin seudun liikenne,22:40:00,22:40,2114,2114|22:40,True,Koiviston Auto
2114_20260626_Su_2_2322,2114,114,Helsingin seudun liikenne,23:22:00,23:22,2114,2114|23:22,True,Koiviston Auto
2114N_20260626_Su_1_2448,2114N,114N,Helsingin seudun liikenne,24:48:00,00:48,2114N,2114N|00:48,True,Koiviston Auto
2114N_20260626_Su_2_2359,2114N,114N,Helsingin seudun liikenne,23:59:00,23:59,2114N,2114N|23:59,True,Koiviston Auto
2118_20260626_Su_1_0544,2118,118,Helsingin seudun liikenne,05:44:00,05:44,2118,2118|05:44,True,Nobina Finland
2118_20260626_Su_1_0614,2118,118,Helsingin seudun liikenne,06:14:00,06:14,2118,2118|06:14,True,Nobina Finland
2118_20260626_Su_1_0644,2118,118,Helsingin seudun liikenne,06:44:00,06:44,2118,2118|06:44,True,Nobina Finland
2118_20260626_Su_1_0714,2118,118,Helsingin seudun liikenne,07:14:00,07:14,2118,2118|07:14,True,Nobina Finland
2118_20260626_Su_1_0744,2118,118,Helsingin seudun liikenne,07:44:00,07:44,2118,2118|07:44,True,Nobina Finland
2118_20260626_Su_1_0814,2118,118,Helsingin seudun liikenne,08:14:00,08:14,2118,2118|08:14,True,Nobina Finland
2118_20260626_Su_1_0843,2118,118,Helsingin seudun liikenne,08:43:00,08:43,2118,2118|08:43,True,Nobina Finland
2118_20260626_Su_1_0913,2118,118,Helsingin seudun liikenne,09:13:00,09:13,2118,2118|09:13,True,Nobina Finland
2118_20260626_Su_1_0928,2118,118,Helsingin seudun liikenne,09:28:00,09:28,2118,2118|09:28,True,Nobina Finland
2118_20260626_Su_1_0943,2118,118,Helsingin seudun liikenne,09:43:00,09:43,2118,2118|09:43,True,Nobina Finland
2118_20260626_Su_1_0958,2118,118,Helsingin seudun liikenne,09:58:00,09:58,2118,2118|09:58,True,Nobina Finland
2118_20260626_Su_1_1013,2118,118,Helsingin seudun liikenne,10:13:00,10:13,2118,2118|10:13,True,Nobina Finland
2118_20260626_Su_1_1029,2118,118,Helsingin seudun liikenne,10:29:00,10:29,2118,2118|10:29,True,Nobina Finland
2118_20260626_Su_1_1044,2118,118,Helsingin seudun liikenne,10:44:00,10:44,2118,2118|10:44,True,Nobina Finland
2118_20260626_Su_1_1059,2118,118,Helsingin seudun liikenne,10:59:00,10:59,2118,2118|10:59,True,Nobina Finland
2118_20260626_Su_1_1114,2118,118,Helsingin seudun liikenne,11:14:00,11:14,2118,2118|11:14,True,Nobina Finland
2118_20260626_Su_1_1129,2118,118,Helsingin seudun liikenne,11:29:00,11:29,2118,2118|11:29,True,Nobina Finland
2118_20260626_Su_1_1144,2118,118,Helsingin seudun liikenne,11:44:00,11:44,2118,2118|11:44,True,Nobina Finland
2118_20260626_Su_1_1159,2118,118,Helsingin seudun liikenne,11:59:00,11:59,2118,2118|11:59,True,Nobina Finland
2118_20260626_Su_1_1214,2118,118,Helsingin seudun liikenne,12:14:00,12:14,2118,2118|12:14,True,Nobina Finland
2118_20260626_Su_1_1229,2118,118,Helsingin seudun liikenne,12:29:00,12:29,2118,2118|12:29,True,Nobina Finland
2118_20260626_Su_1_1243,2118,118,Helsingin seudun liikenne,12:43:00,12:43,2118,2118|12:43,True,Nobina Finland
2118_20260626_Su_1_1258,2118,118,Helsingin seudun liikenne,12:58:00,12:58,2118,2118|12:58,True,Nobina Finland
2118_20260626_Su_1_1313,2118,118,Helsingin seudun liikenne,13:13:00,13:13,2118,2118|13:13,True,Nobina Finland
2118_20260626_Su_1_1328,2118,118,Helsingin seudun liikenne,13:28:00,13:28,2118,2118|13:28,True,Nobina Finland
2118_20260626_Su_1_1343,2118,118,Helsingin seudun liikenne,13:43:00,13:43,2118,2118|13:43,True,Nobina Finland
2118_20260626_Su_1_1358,2118,118,Helsingin seudun liikenne,13:58:00,13:58,2118,2118|13:58,True,Nobina Finland
2118_20260626_Su_1_1413,2118,118,Helsingin seudun liikenne,14:13:00,14:13,2118,2118|14:13,True,Nobina Finland
2118_20260626_Su_1_1428,2118,118,Helsingin seudun liikenne,14:28:00,14:28,2118,2118|14:28,True,Nobina Finland
2118_20260626_Su_1_1443,2118,118,Helsingin seudun liikenne,14:43:00,14:43,2118,2118|14:43,True,Nobina Finland
2118_20260626_Su_1_1458,2118,118,Helsingin seudun liikenne,14:58:00,14:58,2118,2118|14:58,True,Nobina Finland
2118_20260626_Su_1_1513,2118,118,Helsingin seudun liikenne,15:13:00,15:13,2118,2118|15:13,True,Nobina Finland
2118_20260626_Su_1_1528,2118,118,Helsingin seudun liikenne,15:28:00,15:28,2118,2118|15:28,True,Nobina Finland
2118_20260626_Su_1_1543,2118,118,Helsingin seudun liikenne,15:43:00,15:43,2118,2118|15:43,True,Nobina Finland
2118_20260626_Su_1_1558,2118,118,Helsingin seudun liikenne,15:58:00,15:58,2118,2118|15:58,True,Nobina Finland
2118_20260626_Su_1_1613,2118,118,Helsingin seudun liikenne,16:13:00,16:13,2118,2118|16:13,True,Nobina Finland
2118_20260626_Su_1_1628,2118,118,Helsingin seudun liikenne,16:28:00,16:28,2118,2118|16:28,True,Nobina Finland
2118_20260626_Su_1_1643,2118,118,Helsingin seudun liikenne,16:43:00,16:43,2118,2118|16:43,True,Nobina Finland
2118_20260626_Su_1_1658,2118,118,Helsingin seudun liikenne,16:58:00,16:58,2118,2118|16:58,True,Nobina Finland
2118_20260626_Su_1_1713,2118,118,Helsingin seudun liikenne,17:13:00,17:13,2118,2118|17:13,True,Nobina Finland
