trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,avain,ajettu,oper
2510_20260612_Su_1_2158,2510,510,Helsingin seudun liikenne,21:58:00,21:58,2510|21:58,True,Nobina Finland
2510_20260612_Su_1_2217,2510,510,Helsingin seudun liikenne,22:17:00,22:17,2510|22:17,True,Nobina Finland
2510_20260612_Su_1_2237,2510,510,Helsingin seudun liikenne,22:37:00,22:37,2510|22:37,True,Nobina Finland
2510_20260612_Su_1_2257,2510,510,Helsingin seudun liikenne,22:57:00,22:57,2510|22:57,True,Nobina Finland
2510_20260612_Su_1_2317,2510,510,Helsingin seudun liikenne,23:17:00,23:17,2510|23:17,True,Nobina Finland
2510_20260612_Su_1_2337,2510,510,Helsingin seudun liikenne,23:37:00,23:37,2510|23:37,True,Nobina Finland
2510_20260612_Su_1_2357,2510,510,Helsingin seudun liikenne,23:57:00,23:57,2510|23:57,True,Nobina Finland
2510_20260612_Su_1_2417,2510,510,Helsingin seudun liikenne,24:17:00,00:17,2510|00:17,True,Nobina Finland
2510_20260612_Su_1_2447,2510,510,Helsingin seudun liikenne,24:47:00,00:47,2510|00:47,True,Nobina Finland
2510_20260612_Su_2_0510,2510,510,Helsingin seudun liikenne,05:10:00,05:10,2510|05:10,True,Nobina Finland
2510_20260612_Su_2_0532,2510,510,Helsingin seudun liikenne,05:32:00,05:32,2510|05:32,True,Nobina Finland
2510_20260612_Su_2_0552,2510,510,Helsingin seudun liikenne,05:52:00,05:52,2510|05:52,True,Nobina Finland
2510_20260612_Su_2_0612,2510,510,Helsingin seudun liikenne,06:12:00,06:12,2510|06:12,True,Nobina Finland
2510_20260612_Su_2_0632,2510,510,Helsingin seudun liikenne,06:32:00,06:32,2510|06:32,True,Nobina Finland
2510_20260612_Su_2_0651,2510,510,Helsingin seudun liikenne,06:51:00,06:51,2510|06:51,True,Nobina Finland
2510_20260612_Su_2_0711,2510,510,Helsingin seudun liikenne,07:11:00,07:11,2510|07:11,True,Nobina Finland
2510_20260612_Su_2_0731,2510,510,Helsingin seudun liikenne,07:31:00,07:31,2510|07:31,True,Nobina Finland
2510_20260612_Su_2_0750,2510,510,Helsingin seudun liikenne,07:50:00,07:50,2510|07:50,True,Nobina Finland
2510_20260612_Su_2_0810,2510,510,Helsingin seudun liikenne,08:10:00,08:10,2510|08:10,True,Nobina Finland
2510_20260612_Su_2_0830,2510,510,Helsingin seudun liikenne,08:30:00,08:30,2510|08:30,True,Nobina Finland
2510_20260612_Su_2_0849,2510,510,Helsingin seudun liikenne,08:49:00,08:49,2510|08:49,True,Nobina Finland
2510_20260612_Su_2_0909,2510,510,Helsingin seudun liikenne,09:09:00,09:09,2510|09:09,True,Nobina Finland
2510_20260612_Su_2_0928,2510,510,Helsingin seudun liikenne,09:28:00,09:28,2510|09:28,True,Nobina Finland
2510_20260612_Su_2_0945,2510,510,Helsingin seudun liikenne,09:45:00,09:45,2510|09:45,True,Nobina Finland
2510_20260612_Su_2_0959,2510,510,Helsingin seudun liikenne,09:59:00,09:59,2510|09:59,True,Nobina Finland
2510_20260612_Su_2_1014,2510,510,Helsingin seudun liikenne,10:14:00,10:14,2510|10:14,True,Nobina Finland
2510_20260612_Su_2_1029,2510,510,Helsingin seudun liikenne,10:29:00,10:29,2510|10:29,True,Nobina Finland
2510_20260612_Su_2_1044,2510,510,Helsingin seudun liikenne,10:44:00,10:44,2510|10:44,True,Nobina Finland
2510_20260612_Su_2_1059,2510,510,Helsingin seudun liikenne,10:59:00,10:59,2510|10:59,True,Nobina Finland
2510_20260612_Su_2_1113,2510,510,Helsingin seudun liikenne,11:13:00,11:13,2510|11:13,True,Nobina Finland
2510_20260612_Su_2_1128,2510,510,Helsingin seudun liikenne,11:28:00,11:28,2510|11:28,True,Nobina Finland
2510_20260612_Su_2_1143,2510,510,Helsingin seudun liikenne,11:43:00,11:43,2510|11:43,True,Nobina Finland
2510_20260612_Su_2_1158,2510,510,Helsingin seudun liikenne,11:58:00,11:58,2510|11:58,True,Nobina Finland
2510_20260612_Su_2_1213,2510,510,Helsingin seudun liikenne,12:13:00,12:13,2510|12:13,True,Nobina Finland
2510_20260612_Su_2_1228,2510,510,Helsingin seudun liikenne,12:28:00,12:28,2510|12:28,True,Nobina Finland
2510_20260612_Su_2_1243,2510,510,Helsingin seudun liikenne,12:43:00,12:43,2510|12:43,True,Nobina Finland
2510_20260612_Su_2_1258,2510,510,Helsingin seudun liikenne,12:58:00,12:58,2510|12:58,True,Nobina Finland
2510_20260612_Su_2_1312,2510,510,Helsingin seudun liikenne,13:12:00,13:12,2510|13:12,True,Nobina Finland
2510_20260612_Su_2_1327,2510,510,Helsingin seudun liikenne,13:27:00,13:27,2510|13:27,True,Nobina Finland
2510_20260612_Su_2_1342,2510,510,Helsingin seudun liikenne,13:42:00,13:42,2510|13:42,True,Nobina Finland
2510_20260612_Su_2_1357,2510,510,Helsingin seudun liikenne,13:57:00,13:57,2510|13:57,True,Nobina Finland
2510_20260612_Su_2_1412,2510,510,Helsingin seudun liikenne,14:12:00,14:12,2510|14:12,True,Nobina Finland
2510_20260612_Su_2_1427,2510,510,Helsingin seudun liikenne,14:27:00,14:27,2510|14:27,True,Nobina Finland
2510_20260612_Su_2_1442,2510,510,Helsingin seudun liikenne,14:42:00,14:42,2510|14:42,True,Nobina Finland
2510_20260612_Su_2_1458,2510,510,Helsingin seudun liikenne,14:58:00,14:58,2510|14:58,True,Nobina Finland
2510_20260612_Su_2_1513,2510,510,Helsingin seudun liikenne,15:13:00,15:13,2510|15:13,True,Nobina Finland
2510_20260612_Su_2_1528,2510,510,Helsingin seudun liikenne,15:28:00,15:28,2510|15:28,True,Nobina Finland
2510_20260612_Su_2_1543,2510,510,Helsingin seudun liikenne,15:43:00,15:43,2510|15:43,True,Nobina Finland
2510_20260612_Su_2_1558,2510,510,Helsingin seudun liikenne,15:58:00,15:58,2510|15:58,True,Nobina Finland
2510_20260612_Su_2_1613,2510,510,Helsingin seudun liikenne,16:13:00,16:13,2510|16:13,True,Nobina Finland
2510_20260612_Su_2_1628,2510,510,Helsingin seudun liikenne,16:28:00,16:28,2510|16:28,True,Nobina Finland
2510_20260612_Su_2_1643,2510,510,Helsingin seudun liikenne,16:43:00,16:43,2510|16:43,True,Nobina Finland
2510_20260612_Su_2_1658,2510,510,Helsingin seudun liikenne,16:58:00,16:58,2510|16:58,True,Nobina Finland
2510_20260612_Su_2_1713,2510,510,Helsingin seudun liikenne,17:13:00,17:13,2510|17:13,True,Nobina Finland
2510_20260612_Su_2_1728,2510,510,Helsingin seudun liikenne,17:28:00,17:28,2510|17:28,True,Nobina Finland
2510_20260612_Su_2_1743,2510,510,Helsingin seudun liikenne,17:43:00,17:43,2510|17:43,True,Nobina Finland
2510_20260612_Su_2_1758,2510,510,Helsingin seudun liikenne,17:58:00,17:58,2510|17:58,True,Nobina Finland
2510_20260612_Su_2_1813,2510,510,Helsingin seudun liikenne,18:13:00,18:13,2510|18:13,True,Nobina Finland
2510_20260612_Su_2_1828,2510,510,Helsingin seudun liikenne,18:28:00,18:28,2510|18:28,True,Nobina Finland
2510_20260612_Su_2_1843,2510,510,Helsingin seudun liikenne,18:43:00,18:43,2510|18:43,True,Nobina Finland
2510_20260612_Su_2_1859,2510,510,Helsingin seudun liikenne,18:59:00,18:59,2510|18:59,True,Nobina Finland
2510_20260612_Su_2_1914,2510,510,Helsingin seudun liikenne,19:14:00,19:14,2510|19:14,True,Nobina Finland
2510_20260612_Su_2_1929,2510,510,Helsingin seudun liikenne,19:29:00,19:29,2510|19:29,True,Nobina Finland
2510_20260612_Su_2_1944,2510,510,Helsingin seudun liikenne,19:44:00,19:44,2510|19:44,True,Nobina Finland
2510_20260612_Su_2_1959,2510,510,Helsingin seudun liikenne,19:59:00,19:59,2510|19:59,True,Nobina Finland
2510_20260612_Su_2_2015,2510,510,Helsingin seudun liikenne,20:15:00,20:15,2510|20:15,True,Nobina Finland
2510_20260612_Su_2_2032,2510,510,Helsingin seudun liikenne,20:32:00,20:32,2510|20:32,True,Nobina Finland
2510_20260612_Su_2_2052,2510,510,Helsingin seudun liikenne,20:52:00,20:52,2510|20:52,True,Nobina Finland
2510_20260612_Su_2_2114,2510,510,Helsingin seudun liikenne,21:14:00,21:14,2510|21:14,True,Nobina Finland
2510_20260612_Su_2_2134,2510,510,Helsingin seudun liikenne,21:34:00,21:34,2510|21:34,True,Nobina Finland
2510_20260612_Su_2_2154,2510,510,Helsingin seudun liikenne,21:54:00,21:54,2510|21:54,True,Nobina Finland
2510_20260612_Su_2_2214,2510,510,Helsingin seudun liikenne,22:14:00,22:14,2510|22:14,True,Nobina Finland
2510_20260612_Su_2_2234,2510,510,Helsingin seudun liikenne,22:34:00,22:34,2510|22:34,True,Nobina Finland
2510_20260612_Su_2_2254,2510,510,Helsingin seudun liikenne,22:54:00,22:54,2510|22:54,True,Nobina Finland
2510_20260612_Su_2_2314,2510,510,Helsingin seudun liikenne,23:14:00,23:14,2510|23:14,True,Nobina Finland
2510_20260612_Su_2_2344,2510,510,Helsingin seudun liikenne,23:44:00,23:44,2510|23:44,True,Nobina Finland
2510_20260612_Su_2_2414,2510,510,Helsingin seudun liikenne,24:14:00,00:14,2510|00:14,True,Nobina Finland
2521_20260612_Su_1_0827,2521,521,Helsingin seudun liikenne,08:27:00,08:27,2521|08:27,True,Pohjolan Liikenne
2521_20260612_Su_1_0927,2521,521,Helsingin seudun liikenne,09:27:00,09:27,2521|09:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1027,2521,521,Helsingin seudun liikenne,10:27:00,10:27,2521|10:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1127,2521,521,Helsingin seudun liikenne,11:27:00,11:27,2521|11:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1227,2521,521,Helsingin seudun liikenne,12:27:00,12:27,2521|12:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1327,2521,521,Helsingin seudun liikenne,13:27:00,13:27,2521|13:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1427,2521,521,Helsingin seudun liikenne,14:27:00,14:27,2521|14:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1527,2521,521,Helsingin seudun liikenne,15:27:00,15:27,2521|15:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1627,2521,521,Helsingin seudun liikenne,16:27:00,16:27,2521|16:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1727,2521,521,Helsingin seudun liikenne,17:27:00,17:27,2521|17:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1827,2521,521,Helsingin seudun liikenne,18:27:00,18:27,2521|18:27,True,Pohjolan Liikenne
2521_20260612_Su_1_1927,2521,521,Helsingin seudun liikenne,19:27:00,19:27,2521|19:27,True,Pohjolan Liikenne
2521_20260612_Su_1_2027,2521,521,Helsingin seudun liikenne,20:27:00,20:27,2521|20:27,True,Pohjolan Liikenne
2521_20260612_Su_1_2127,2521,521,Helsingin seudun liikenne,21:27:00,21:27,2521|21:27,True,Pohjolan Liikenne
2521_20260612_Su_1_2227,2521,521,Helsingin seudun liikenne,22:27:00,22:27,2521|22:27,True,Pohjolan Liikenne
2521_20260612_Su_2_0820,2521,521,Helsingin seudun liikenne,08:20:00,08:20,2521|08:20,True,Pohjolan Liikenne
2521_20260612_Su_2_0918,2521,521,Helsingin seudun liikenne,09:18:00,09:18,2521|09:18,True,Pohjolan Liikenne
2521_20260612_Su_2_1016,2521,521,Helsingin seudun liikenne,10:16:00,10:16,2521|10:16,True,Pohjolan Liikenne
2521_20260612_Su_2_1115,2521,521,Helsingin seudun liikenne,11:15:00,11:15,2521|11:15,True,Pohjolan Liikenne
2521_20260612_Su_2_1214,2521,521,Helsingin seudun liikenne,12:14:00,12:14,2521|12:14,True,Pohjolan Liikenne
2521_20260612_Su_2_1314,2521,521,Helsingin seudun liikenne,13:14:00,13:14,2521|13:14,True,Pohjolan Liikenne
2521_20260612_Su_2_1415,2521,521,Helsingin seudun liikenne,14:15:00,14:15,2521|14:15,True,Pohjolan Liikenne
2521_20260612_Su_2_1515,2521,521,Helsingin seudun liikenne,15:15:00,15:15,2521|15:15,True,Pohjolan Liikenne
2521_20260612_Su_2_1615,2521,521,Helsingin seudun liikenne,16:15:00,16:15,2521|16:15,True,Pohjolan Liikenne
2521_20260612_Su_2_1715,2521,521,Helsingin seudun liikenne,17:15:00,17:15,2521|17:15,True,Pohjolan Liikenne
2521_20260612_Su_2_1817,2521,521,Helsingin seudun liikenne,18:17:00,18:17,2521|18:17,True,Pohjolan Liikenne
2521_20260612_Su_2_1917,2521,521,Helsingin seudun liikenne,19:17:00,19:17,2521|19:17,True,Pohjolan Liikenne
2521_20260612_Su_2_2018,2521,521,Helsingin seudun liikenne,20:18:00,20:18,2521|20:18,True,Pohjolan Liikenne
2521_20260612_Su_2_2119,2521,521,Helsingin seudun liikenne,21:19:00,21:19,2521|21:19,True,Pohjolan Liikenne
2521_20260612_Su_2_2220,2521,521,Helsingin seudun liikenne,22:20:00,22:20,2521|22:20,True,Pohjolan Liikenne
4736B_20260612_Su_1_0632,4736B,736B,Helsingin seudun liikenne,06:32:00,06:32,4736B|06:32,True,Koiviston Auto
4736B_20260612_Su_2_2206,4736B,736B,Helsingin seudun liikenne,22:06:00,22:06,4736B|22:06,True,Koiviston Auto
4736B_20260612_Su_2_2317,4736B,736B,Helsingin seudun liikenne,23:17:00,23:17,4736B|23:17,True,Koiviston Auto
4739_20260612_Su_1_0633,4739,739,Helsingin seudun liikenne,06:33:00,06:33,4739|06:33,True,Koiviston Auto
4739_20260612_Su_1_0733,4739,739,Helsingin seudun liikenne,07:33:00,07:33,4739|07:33,True,Koiviston Auto
4739_20260612_Su_1_0901,4739,739,Helsingin seudun liikenne,09:01:00,09:01,4739|09:01,True,Koiviston Auto
4739_20260612_Su_1_0958,4739,739,Helsingin seudun liikenne,09:58:00,09:58,4739|09:58,True,Koiviston Auto
4739_20260612_Su_1_1051,4739,739,Helsingin seudun liikenne,10:51:00,10:51,4739|10:51,True,Koiviston Auto
4739_20260612_Su_1_1150,4739,739,Helsingin seudun liikenne,11:50:00,11:50,4739|11:50,True,Koiviston Auto
4739_20260612_Su_1_1249,4739,739,Helsingin seudun liikenne,12:49:00,12:49,4739|12:49,True,Koiviston Auto
4739_20260612_Su_1_1348,4739,739,Helsingin seudun liikenne,13:48:00,13:48,4739|13:48,False,Koiviston Auto
4739_20260612_Su_1_1448,4739,739,Helsingin seudun liikenne,14:48:00,14:48,4739|14:48,True,Koiviston Auto
4739_20260612_Su_1_1548,4739,739,Helsingin seudun liikenne,15:48:00,15:48,4739|15:48,True,Koiviston Auto
4739_20260612_Su_1_1648,4739,739,Helsingin seudun liikenne,16:48:00,16:48,4739|16:48,False,Koiviston Auto
4739_20260612_Su_1_1748,4739,739,Helsingin seudun liikenne,17:48:00,17:48,4739|17:48,True,Koiviston Auto
4739_20260612_Su_1_1850,4739,739,Helsingin seudun liikenne,18:50:00,18:50,4739|18:50,True,Koiviston Auto
4739_20260612_Su_1_1950,4739,739,Helsingin seudun liikenne,19:50:00,19:50,4739|19:50,True,Koiviston Auto
4739_20260612_Su_1_2050,4739,739,Helsingin seudun liikenne,20:50:00,20:50,4739|20:50,True,Koiviston Auto
4739_20260612_Su_1_2147,4739,739,Helsingin seudun liikenne,21:47:00,21:47,4739|21:47,True,Koiviston Auto
4739_20260612_Su_1_2244,4739,739,Helsingin seudun liikenne,22:44:00,22:44,4739|22:44,True,Koiviston Auto
4739_20260612_Su_1_2402,4739,739,Helsingin seudun liikenne,24:02:00,00:02,4739|00:02,True,Koiviston Auto
4739_20260612_Su_1_2504,4739,739,Helsingin seudun liikenne,25:04:00,01:04,4739|01:04,True,Koiviston Auto
4739_20260612_Su_2_0527,4739,739,Helsingin seudun liikenne,05:27:00,05:27,4739|05:27,True,Koiviston Auto
4739_20260612_Su_2_0632,4739,739,Helsingin seudun liikenne,06:32:00,06:32,4739|06:32,True,Koiviston Auto
4739_20260612_Su_2_0736,4739,739,Helsingin seudun liikenne,07:36:00,07:36,4739|07:36,True,Koiviston Auto
4739_20260612_Su_2_0836,4739,739,Helsingin seudun liikenne,08:36:00,08:36,4739|08:36,True,Koiviston Auto
4739_20260612_Su_2_0935,4739,739,Helsingin seudun liikenne,09:35:00,09:35,4739|09:35,True,Koiviston Auto
4739_20260612_Su_2_1035,4739,739,Helsingin seudun liikenne,10:35:00,10:35,4739|10:35,True,Koiviston Auto
4739_20260612_Su_2_1126,4739,739,Helsingin seudun liikenne,11:26:00,11:26,4739|11:26,True,Koiviston Auto
4739_20260612_Su_2_1235,4739,739,Helsingin seudun liikenne,12:35:00,12:35,4739|12:35,False,Koiviston Auto
4739_20260612_Su_2_1335,4739,739,Helsingin seudun liikenne,13:35:00,13:35,4739|13:35,True,Koiviston Auto
4739_20260612_Su_2_1435,4739,739,Helsingin seudun liikenne,14:35:00,14:35,4739|14:35,True,Koiviston Auto
4739_20260612_Su_2_1535,4739,739,Helsingin seudun liikenne,15:35:00,15:35,4739|15:35,False,Koiviston Auto
4739_20260612_Su_2_1635,4739,739,Helsingin seudun liikenne,16:35:00,16:35,4739|16:35,True,Koiviston Auto
4739_20260612_Su_2_1735,4739,739,Helsingin seudun liikenne,17:35:00,17:35,4739|17:35,True,Koiviston Auto
4739_20260612_Su_2_1835,4739,739,Helsingin seudun liikenne,18:35:00,18:35,4739|18:35,True,Koiviston Auto
4739_20260612_Su_2_1935,4739,739,Helsingin seudun liikenne,19:35:00,19:35,4739|19:35,True,Koiviston Auto
4739_20260612_Su_2_2035,4739,739,Helsingin seudun liikenne,20:35:00,20:35,4739|20:35,True,Koiviston Auto
4739_20260612_Su_2_2136,4739,739,Helsingin seudun liikenne,21:36:00,21:36,4739|21:36,True,Koiviston Auto
4739_20260612_Su_2_2236,4739,739,Helsingin seudun liikenne,22:36:00,22:36,4739|22:36,True,Koiviston Auto
4739_20260612_Su_2_2356,4739,739,Helsingin seudun liikenne,23:56:00,23:56,4739|23:56,True,Koiviston Auto
5520_20260612_Su_1_0527,5520,520,Helsingin seudun liikenne,05:27:00,05:27,5520|05:27,True,Pohjolan Liikenne
5520_20260612_Su_1_0557,5520,520,Helsingin seudun liikenne,05:57:00,05:57,5520|05:57,True,Pohjolan Liikenne
5520_20260612_Su_1_0612,5520,520,Helsingin seudun liikenne,06:12:00,06:12,5520|06:12,True,Pohjolan Liikenne
5520_20260612_Su_1_0627,5520,520,Helsingin seudun liikenne,06:27:00,06:27,5520|06:27,True,Pohjolan Liikenne
5520_20260612_Su_1_0642,5520,520,Helsingin seudun liikenne,06:42:00,06:42,5520|06:42,True,Pohjolan Liikenne
5520_20260612_Su_1_0657,5520,520,Helsingin seudun liikenne,06:57:00,06:57,5520|06:57,True,Pohjolan Liikenne
5520_20260612_Su_1_0712,5520,520,Helsingin seudun liikenne,07:12:00,07:12,5520|07:12,True,Pohjolan Liikenne
5520_20260612_Su_1_0727,5520,520,Helsingin seudun liikenne,07:27:00,07:27,5520|07:27,True,Pohjolan Liikenne
5520_20260612_Su_1_0742,5520,520,Helsingin seudun liikenne,07:42:00,07:42,5520|07:42,True,Pohjolan Liikenne
5520_20260612_Su_1_0757,5520,520,Helsingin seudun liikenne,07:57:00,07:57,5520|07:57,True,Pohjolan Liikenne
5520_20260612_Su_1_0812,5520,520,Helsingin seudun liikenne,08:12:00,08:12,5520|08:12,True,Pohjolan Liikenne
5520_20260612_Su_1_0827,5520,520,Helsingin seudun liikenne,08:27:00,08:27,5520|08:27,True,Pohjolan Liikenne
5520_20260612_Su_1_0842,5520,520,Helsingin seudun liikenne,08:42:00,08:42,5520|08:42,True,Pohjolan Liikenne
5520_20260612_Su_1_0856,5520,520,Helsingin seudun liikenne,08:56:00,08:56,5520|08:56,True,Pohjolan Liikenne
5520_20260612_Su_1_0911,5520,520,Helsingin seudun liikenne,09:11:00,09:11,5520|09:11,True,Pohjolan Liikenne
5520_20260612_Su_1_0926,5520,520,Helsingin seudun liikenne,09:26:00,09:26,5520|09:26,True,Pohjolan Liikenne
5520_20260612_Su_1_0941,5520,520,Helsingin seudun liikenne,09:41:00,09:41,5520|09:41,True,Pohjolan Liikenne
5520_20260612_Su_1_0956,5520,520,Helsingin seudun liikenne,09:56:00,09:56,5520|09:56,True,Pohjolan Liikenne
5520_20260612_Su_1_1011,5520,520,Helsingin seudun liikenne,10:11:00,10:11,5520|10:11,True,Pohjolan Liikenne
5520_20260612_Su_1_1026,5520,520,Helsingin seudun liikenne,10:26:00,10:26,5520|10:26,True,Pohjolan Liikenne
5520_20260612_Su_1_1041,5520,520,Helsingin seudun liikenne,10:41:00,10:41,5520|10:41,True,Pohjolan Liikenne
5520_20260612_Su_1_1055,5520,520,Helsingin seudun liikenne,10:55:00,10:55,5520|10:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1110,5520,520,Helsingin seudun liikenne,11:10:00,11:10,5520|11:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1125,5520,520,Helsingin seudun liikenne,11:25:00,11:25,5520|11:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1140,5520,520,Helsingin seudun liikenne,11:40:00,11:40,5520|11:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1155,5520,520,Helsingin seudun liikenne,11:55:00,11:55,5520|11:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1210,5520,520,Helsingin seudun liikenne,12:10:00,12:10,5520|12:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1225,5520,520,Helsingin seudun liikenne,12:25:00,12:25,5520|12:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1240,5520,520,Helsingin seudun liikenne,12:40:00,12:40,5520|12:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1255,5520,520,Helsingin seudun liikenne,12:55:00,12:55,5520|12:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1310,5520,520,Helsingin seudun liikenne,13:10:00,13:10,5520|13:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1325,5520,520,Helsingin seudun liikenne,13:25:00,13:25,5520|13:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1340,5520,520,Helsingin seudun liikenne,13:40:00,13:40,5520|13:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1355,5520,520,Helsingin seudun liikenne,13:55:00,13:55,5520|13:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1410,5520,520,Helsingin seudun liikenne,14:10:00,14:10,5520|14:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1425,5520,520,Helsingin seudun liikenne,14:25:00,14:25,5520|14:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1440,5520,520,Helsingin seudun liikenne,14:40:00,14:40,5520|14:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1455,5520,520,Helsingin seudun liikenne,14:55:00,14:55,5520|14:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1510,5520,520,Helsingin seudun liikenne,15:10:00,15:10,5520|15:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1525,5520,520,Helsingin seudun liikenne,15:25:00,15:25,5520|15:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1540,5520,520,Helsingin seudun liikenne,15:40:00,15:40,5520|15:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1555,5520,520,Helsingin seudun liikenne,15:55:00,15:55,5520|15:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1610,5520,520,Helsingin seudun liikenne,16:10:00,16:10,5520|16:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1625,5520,520,Helsingin seudun liikenne,16:25:00,16:25,5520|16:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1640,5520,520,Helsingin seudun liikenne,16:40:00,16:40,5520|16:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1655,5520,520,Helsingin seudun liikenne,16:55:00,16:55,5520|16:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1710,5520,520,Helsingin seudun liikenne,17:10:00,17:10,5520|17:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1725,5520,520,Helsingin seudun liikenne,17:25:00,17:25,5520|17:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1740,5520,520,Helsingin seudun liikenne,17:40:00,17:40,5520|17:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1755,5520,520,Helsingin seudun liikenne,17:55:00,17:55,5520|17:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1810,5520,520,Helsingin seudun liikenne,18:10:00,18:10,5520|18:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1825,5520,520,Helsingin seudun liikenne,18:25:00,18:25,5520|18:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1840,5520,520,Helsingin seudun liikenne,18:40:00,18:40,5520|18:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1855,5520,520,Helsingin seudun liikenne,18:55:00,18:55,5520|18:55,True,Pohjolan Liikenne
5520_20260612_Su_1_1910,5520,520,Helsingin seudun liikenne,19:10:00,19:10,5520|19:10,True,Pohjolan Liikenne
5520_20260612_Su_1_1925,5520,520,Helsingin seudun liikenne,19:25:00,19:25,5520|19:25,True,Pohjolan Liikenne
5520_20260612_Su_1_1940,5520,520,Helsingin seudun liikenne,19:40:00,19:40,5520|19:40,True,Pohjolan Liikenne
5520_20260612_Su_1_1955,5520,520,Helsingin seudun liikenne,19:55:00,19:55,5520|19:55,True,Pohjolan Liikenne
5520_20260612_Su_1_2010,5520,520,Helsingin seudun liikenne,20:10:00,20:10,5520|20:10,True,Pohjolan Liikenne
5520_20260612_Su_1_2026,5520,520,Helsingin seudun liikenne,20:26:00,20:26,5520|20:26,True,Pohjolan Liikenne
5520_20260612_Su_1_2041,5520,520,Helsingin seudun liikenne,20:41:00,20:41,5520|20:41,True,Pohjolan Liikenne
5520_20260612_Su_1_2057,5520,520,Helsingin seudun liikenne,20:57:00,20:57,5520|20:57,True,Pohjolan Liikenne
5520_20260612_Su_1_2112,5520,520,Helsingin seudun liikenne,21:12:00,21:12,5520|21:12,True,Pohjolan Liikenne
5520_20260612_Su_1_2127,5520,520,Helsingin seudun liikenne,21:27:00,21:27,5520|21:27,True,Pohjolan Liikenne
5520_20260612_Su_1_2142,5520,520,Helsingin seudun liikenne,21:42:00,21:42,5520|21:42,True,Pohjolan Liikenne
5520_20260612_Su_1_2157,5520,520,Helsingin seudun liikenne,21:57:00,21:57,5520|21:57,True,Pohjolan Liikenne
5520_20260612_Su_1_2212,5520,520,Helsingin seudun liikenne,22:12:00,22:12,5520|22:12,True,Pohjolan Liikenne
5520_20260612_Su_1_2227,5520,520,Helsingin seudun liikenne,22:27:00,22:27,5520|22:27,True,Pohjolan Liikenne
5520_20260612_Su_1_2243,5520,520,Helsingin seudun liikenne,22:43:00,22:43,5520|22:43,True,Pohjolan Liikenne
5520_20260612_Su_1_2258,5520,520,Helsingin seudun liikenne,22:58:00,22:58,5520|22:58,True,Pohjolan Liikenne
5520_20260612_Su_1_2313,5520,520,Helsingin seudun liikenne,23:13:00,23:13,5520|23:13,True,Pohjolan Liikenne
5520_20260612_Su_1_2328,5520,520,Helsingin seudun liikenne,23:28:00,23:28,5520|23:28,True,Pohjolan Liikenne
5520_20260612_Su_1_2356,5520,520,Helsingin seudun liikenne,23:56:00,23:56,5520|23:56,True,Pohjolan Liikenne
5520_20260612_Su_1_2427,5520,520,Helsingin seudun liikenne,24:27:00,00:27,5520|00:27,True,Pohjolan Liikenne
5520_20260612_Su_1_2457,5520,520,Helsingin seudun liikenne,24:57:00,00:57,5520|00:57,True,Pohjolan Liikenne
5520_20260612_Su_1_2528,5520,520,Helsingin seudun liikenne,25:28:00,01:28,5520|01:28,True,Pohjolan Liikenne
