trip_id,route_id,route_short_name,agency_name,lahtoaika,lahtoaika_lyhyt,route_id_norm,avain,ajettu,oper
1097_20260626_La_1_1236,1097,97,Helsingin seudun liikenne,12:36:00,12:36,1097,1097|12:36,True,Koiviston Auto
1097_20260626_La_1_1305,1097,97,Helsingin seudun liikenne,13:05:00,13:05,1097,1097|13:05,True,Koiviston Auto
1097_20260626_La_1_1335,1097,97,Helsingin seudun liikenne,13:35:00,13:35,1097,1097|13:35,True,Koiviston Auto
1097_20260626_La_1_1405,1097,97,Helsingin seudun liikenne,14:05:00,14:05,1097,1097|14:05,True,Koiviston Auto
1097_20260626_La_1_1435,1097,97,Helsingin seudun liikenne,14:35:00,14:35,1097,1097|14:35,True,Koiviston Auto
1097_20260626_La_1_1505,1097,97,Helsingin seudun liikenne,15:05:00,15:05,1097,1097|15:05,True,Koiviston Auto
1097_20260626_La_1_1535,1097,97,Helsingin seudun liikenne,15:35:00,15:35,1097,1097|15:35,True,Koiviston Auto
1097_20260626_La_1_1605,1097,97,Helsingin seudun liikenne,16:05:00,16:05,1097,1097|16:05,True,Koiviston Auto
1097_20260626_La_1_1635,1097,97,Helsingin seudun liikenne,16:35:00,16:35,1097,1097|16:35,True,Koiviston Auto
1097_20260626_La_1_1705,1097,97,Helsingin seudun liikenne,17:05:00,17:05,1097,1097|17:05,True,Koiviston Auto
1097_20260626_La_1_1735,1097,97,Helsingin seudun liikenne,17:35:00,17:35,1097,1097|17:35,True,Koiviston Auto
1097_20260626_La_1_1805,1097,97,Helsingin seudun liikenne,18:05:00,18:05,1097,1097|18:05,True,Koiviston Auto
1097_20260626_La_1_1835,1097,97,Helsingin seudun liikenne,18:35:00,18:35,1097,1097|18:35,True,Koiviston Auto
1097_20260626_La_1_1905,1097,97,Helsingin seudun liikenne,19:05:00,19:05,1097,1097|19:05,True,Koiviston Auto
1097_20260626_La_2_0926,1097,97,Helsingin seudun liikenne,09:26:00,09:26,1097,1097|09:26,True,Koiviston Auto
1097_20260626_La_2_0956,1097,97,Helsingin seudun liikenne,09:56:00,09:56,1097,1097|09:56,True,Koiviston Auto
1097_20260626_La_2_1026,1097,97,Helsingin seudun liikenne,10:26:00,10:26,1097,1097|10:26,True,Koiviston Auto
1097_20260626_La_2_1056,1097,97,Helsingin seudun liikenne,10:56:00,10:56,1097,1097|10:56,True,Koiviston Auto
1097_20260626_La_2_1126,1097,97,Helsingin seudun liikenne,11:26:00,11:26,1097,1097|11:26,True,Koiviston Auto
1097_20260626_La_2_1156,1097,97,Helsingin seudun liikenne,11:56:00,11:56,1097,1097|11:56,True,Koiviston Auto
1097_20260626_La_2_1226,1097,97,Helsingin seudun liikenne,12:26:00,12:26,1097,1097|12:26,True,Koiviston Auto
1097_20260626_La_2_1256,1097,97,Helsingin seudun liikenne,12:56:00,12:56,1097,1097|12:56,True,Koiviston Auto
1097_20260626_La_2_1326,1097,97,Helsingin seudun liikenne,13:26:00,13:26,1097,1097|13:26,True,Koiviston Auto
1097_20260626_La_2_1356,1097,97,Helsingin seudun liikenne,13:56:00,13:56,1097,1097|13:56,True,Koiviston Auto
1097_20260626_La_2_1426,1097,97,Helsingin seudun liikenne,14:26:00,14:26,1097,1097|14:26,True,Koiviston Auto
1097_20260626_La_2_1456,1097,97,Helsingin seudun liikenne,14:56:00,14:56,1097,1097|14:56,True,Koiviston Auto
1097_20260626_La_2_1526,1097,97,Helsingin seudun liikenne,15:26:00,15:26,1097,1097|15:26,True,Koiviston Auto
1097_20260626_La_2_1556,1097,97,Helsingin seudun liikenne,15:56:00,15:56,1097,1097|15:56,True,Koiviston Auto
1097_20260626_La_2_1626,1097,97,Helsingin seudun liikenne,16:26:00,16:26,1097,1097|16:26,True,Koiviston Auto
1097_20260626_La_2_1656,1097,97,Helsingin seudun liikenne,16:56:00,16:56,1097,1097|16:56,True,Koiviston Auto
1097_20260626_La_2_1726,1097,97,Helsingin seudun liikenne,17:26:00,17:26,1097,1097|17:26,True,Koiviston Auto
1097_20260626_La_2_1756,1097,97,Helsingin seudun liikenne,17:56:00,17:56,1097,1097|17:56,True,Koiviston Auto
1097_20260626_La_2_1826,1097,97,Helsingin seudun liikenne,18:26:00,18:26,1097,1097|18:26,True,Koiviston Auto
1097N_20260626_La_1_2405,1097N,97N,Helsingin seudun liikenne,24:05:00,00:05,1097N,1097N|00:05,True,Koiviston Auto
1097N_20260626_La_1_2434,1097N,97N,Helsingin seudun liikenne,24:34:00,00:34,1097N,1097N|00:34,True,Koiviston Auto
1097N_20260626_La_1_2505,1097N,97N,Helsingin seudun liikenne,25:05:00,01:05,1097N,1097N|01:05,False,Koiviston Auto
1097N_20260626_La_1_2535,1097N,97N,Helsingin seudun liikenne,25:35:00,01:35,1097N,1097N|01:35,True,Koiviston Auto
1097N_20260626_La_1_2605,1097N,97N,Helsingin seudun liikenne,26:05:00,02:05,1097N,1097N|02:05,True,Koiviston Auto
1097N_20260626_La_1_2635,1097N,97N,Helsingin seudun liikenne,26:35:00,02:35,1097N,1097N|02:35,True,Koiviston Auto
1097N_20260626_La_1_2705,1097N,97N,Helsingin seudun liikenne,27:05:00,03:05,1097N,1097N|03:05,True,Koiviston Auto
1097N_20260626_La_1_2735,1097N,97N,Helsingin seudun liikenne,27:35:00,03:35,1097N,1097N|03:35,True,Koiviston Auto
1097N_20260626_La_1_2805,1097N,97N,Helsingin seudun liikenne,28:05:00,04:05,1097N,1097N|04:05,True,Koiviston Auto
1097N_20260626_La_1_2835,1097N,97N,Helsingin seudun liikenne,28:35:00,04:35,1097N,1097N|04:35,True,Koiviston Auto
1097N_20260626_La_2_2325,1097N,97N,Helsingin seudun liikenne,23:25:00,23:25,1097N,1097N|23:25,True,Koiviston Auto
1097N_20260626_La_2_2355,1097N,97N,Helsingin seudun liikenne,23:55:00,23:55,1097N,1097N|23:55,True,Koiviston Auto
1097N_20260626_La_2_2425,1097N,97N,Helsingin seudun liikenne,24:25:00,00:25,1097N,1097N|00:25,True,Koiviston Auto
1097N_20260626_La_2_2455,1097N,97N,Helsingin seudun liikenne,24:55:00,00:55,1097N,1097N|00:55,True,Koiviston Auto
1097N_20260626_La_2_2522,1097N,97N,Helsingin seudun liikenne,25:22:00,01:22,1097N,1097N|01:22,True,Koiviston Auto
1097N_20260626_La_2_2552,1097N,97N,Helsingin seudun liikenne,25:52:00,01:52,1097N,1097N|01:52,False,Koiviston Auto
1097N_20260626_La_2_2622,1097N,97N,Helsingin seudun liikenne,26:22:00,02:22,1097N,1097N|02:22,True,Koiviston Auto
1097N_20260626_La_2_2652,1097N,97N,Helsingin seudun liikenne,26:52:00,02:52,1097N,1097N|02:52,True,Koiviston Auto
1097N_20260626_La_2_2722,1097N,97N,Helsingin seudun liikenne,27:22:00,03:22,1097N,1097N|03:22,True,Koiviston Auto
1097N_20260626_La_2_2752,1097N,97N,Helsingin seudun liikenne,27:52:00,03:52,1097N,1097N|03:52,True,Koiviston Auto
1097V_20260626_La_1_0539,1097V,97V,Helsingin seudun liikenne,05:39:00,05:39,1097V,1097V|05:39,True,Koiviston Auto
1097V_20260626_La_1_0609,1097V,97V,Helsingin seudun liikenne,06:09:00,06:09,1097V,1097V|06:09,True,Koiviston Auto
1097V_20260626_La_1_0638,1097V,97V,Helsingin seudun liikenne,06:38:00,06:38,1097V,1097V|06:38,True,Koiviston Auto
1097V_20260626_La_1_0708,1097V,97V,Helsingin seudun liikenne,07:08:00,07:08,1097V,1097V|07:08,True,Koiviston Auto
1097V_20260626_La_1_0738,1097V,97V,Helsingin seudun liikenne,07:38:00,07:38,1097V,1097V|07:38,True,Koiviston Auto
1097V_20260626_La_1_0803,1097V,97V,Helsingin seudun liikenne,08:03:00,08:03,1097V,1097V|08:03,True,Koiviston Auto
1097V_20260626_La_1_0828,1097V,97V,Helsingin seudun liikenne,08:28:00,08:28,1097V,1097V|08:28,True,Koiviston Auto
1097V_20260626_La_1_0848,1097V,97V,Helsingin seudun liikenne,08:48:00,08:48,1097V,1097V|08:48,True,Koiviston Auto
1097V_20260626_La_1_0918,1097V,97V,Helsingin seudun liikenne,09:18:00,09:18,1097V,1097V|09:18,True,Koiviston Auto
1097V_20260626_La_1_0948,1097V,97V,Helsingin seudun liikenne,09:48:00,09:48,1097V,1097V|09:48,True,Koiviston Auto
1097V_20260626_La_1_1016,1097V,97V,Helsingin seudun liikenne,10:16:00,10:16,1097V,1097V|10:16,True,Koiviston Auto
1097V_20260626_La_1_1046,1097V,97V,Helsingin seudun liikenne,10:46:00,10:46,1097V,1097V|10:46,True,Koiviston Auto
1097V_20260626_La_1_1116,1097V,97V,Helsingin seudun liikenne,11:16:00,11:16,1097V,1097V|11:16,True,Koiviston Auto
1097V_20260626_La_1_1146,1097V,97V,Helsingin seudun liikenne,11:46:00,11:46,1097V,1097V|11:46,True,Koiviston Auto
1097V_20260626_La_1_1216,1097V,97V,Helsingin seudun liikenne,12:16:00,12:16,1097V,1097V|12:16,True,Koiviston Auto
1097V_20260626_La_1_1246,1097V,97V,Helsingin seudun liikenne,12:46:00,12:46,1097V,1097V|12:46,True,Koiviston Auto
1097V_20260626_La_1_1315,1097V,97V,Helsingin seudun liikenne,13:15:00,13:15,1097V,1097V|13:15,True,Koiviston Auto
1097V_20260626_La_1_1345,1097V,97V,Helsingin seudun liikenne,13:45:00,13:45,1097V,1097V|13:45,True,Koiviston Auto
1097V_20260626_La_1_1415,1097V,97V,Helsingin seudun liikenne,14:15:00,14:15,1097V,1097V|14:15,True,Koiviston Auto
1097V_20260626_La_1_1445,1097V,97V,Helsingin seudun liikenne,14:45:00,14:45,1097V,1097V|14:45,True,Koiviston Auto
1097V_20260626_La_1_1515,1097V,97V,Helsingin seudun liikenne,15:15:00,15:15,1097V,1097V|15:15,True,Koiviston Auto
1097V_20260626_La_1_1545,1097V,97V,Helsingin seudun liikenne,15:45:00,15:45,1097V,1097V|15:45,True,Koiviston Auto
1097V_20260626_La_1_1615,1097V,97V,Helsingin seudun liikenne,16:15:00,16:15,1097V,1097V|16:15,True,Koiviston Auto
1097V_20260626_La_1_1645,1097V,97V,Helsingin seudun liikenne,16:45:00,16:45,1097V,1097V|16:45,True,Koiviston Auto
1097V_20260626_La_1_1715,1097V,97V,Helsingin seudun liikenne,17:15:00,17:15,1097V,1097V|17:15,True,Koiviston Auto
1097V_20260626_La_1_1745,1097V,97V,Helsingin seudun liikenne,17:45:00,17:45,1097V,1097V|17:45,True,Koiviston Auto
1097V_20260626_La_1_1815,1097V,97V,Helsingin seudun liikenne,18:15:00,18:15,1097V,1097V|18:15,True,Koiviston Auto
1097V_20260626_La_1_1845,1097V,97V,Helsingin seudun liikenne,18:45:00,18:45,1097V,1097V|18:45,True,Koiviston Auto
1097V_20260626_La_1_1915,1097V,97V,Helsingin seudun liikenne,19:15:00,19:15,1097V,1097V|19:15,True,Koiviston Auto
1097V_20260626_La_1_1935,1097V,97V,Helsingin seudun liikenne,19:35:00,19:35,1097V,1097V|19:35,True,Koiviston Auto
1097V_20260626_La_1_1952,1097V,97V,Helsingin seudun liikenne,19:52:00,19:52,1097V,1097V|19:52,True,Koiviston Auto
1097V_20260626_La_1_2016,1097V,97V,Helsingin seudun liikenne,20:16:00,20:16,1097V,1097V|20:16,True,Koiviston Auto
1097V_20260626_La_1_2036,1097V,97V,Helsingin seudun liikenne,20:36:00,20:36,1097V,1097V|20:36,True,Koiviston Auto
1097V_20260626_La_1_2107,1097V,97V,Helsingin seudun liikenne,21:07:00,21:07,1097V,1097V|21:07,True,Koiviston Auto
1097V_20260626_La_1_2137,1097V,97V,Helsingin seudun liikenne,21:37:00,21:37,1097V,1097V|21:37,True,Koiviston Auto
1097V_20260626_La_1_2207,1097V,97V,Helsingin seudun liikenne,22:07:00,22:07,1097V,1097V|22:07,True,Koiviston Auto
1097V_20260626_La_1_2237,1097V,97V,Helsingin seudun liikenne,22:37:00,22:37,1097V,1097V|22:37,True,Koiviston Auto
1097V_20260626_La_1_2307,1097V,97V,Helsingin seudun liikenne,23:07:00,23:07,1097V,1097V|23:07,True,Koiviston Auto
1097V_20260626_La_1_2329,1097V,97V,Helsingin seudun liikenne,23:29:00,23:29,1097V,1097V|23:29,True,Koiviston Auto
1097V_20260626_La_1_2406,1097V,97V,Helsingin seudun liikenne,24:06:00,00:06,1097V,1097V|00:06,True,Koiviston Auto
1097V_20260626_La_2_0455,1097V,97V,Helsingin seudun liikenne,04:55:00,04:55,1097V,1097V|04:55,True,Koiviston Auto
1097V_20260626_La_2_0531,1097V,97V,Helsingin seudun liikenne,05:31:00,05:31,1097V,1097V|05:31,True,Koiviston Auto
1097V_20260626_La_2_0601,1097V,97V,Helsingin seudun liikenne,06:01:00,06:01,1097V,1097V|06:01,True,Koiviston Auto
1097V_20260626_La_2_0631,1097V,97V,Helsingin seudun liikenne,06:31:00,06:31,1097V,1097V|06:31,True,Koiviston Auto
1097V_20260626_La_2_0701,1097V,97V,Helsingin seudun liikenne,07:01:00,07:01,1097V,1097V|07:01,True,Koiviston Auto
1097V_20260626_La_2_0731,1097V,97V,Helsingin seudun liikenne,07:31:00,07:31,1097V,1097V|07:31,True,Koiviston Auto
1097V_20260626_La_2_0759,1097V,97V,Helsingin seudun liikenne,07:59:00,07:59,1097V,1097V|07:59,True,Koiviston Auto
1097V_20260626_La_2_0829,1097V,97V,Helsingin seudun liikenne,08:29:00,08:29,1097V,1097V|08:29,True,Koiviston Auto
1097V_20260626_La_2_0850,1097V,97V,Helsingin seudun liikenne,08:50:00,08:50,1097V,1097V|08:50,True,Koiviston Auto
1097V_20260626_La_2_0910,1097V,97V,Helsingin seudun liikenne,09:10:00,09:10,1097V,1097V|09:10,True,Koiviston Auto
1097V_20260626_La_2_0941,1097V,97V,Helsingin seudun liikenne,09:41:00,09:41,1097V,1097V|09:41,True,Koiviston Auto
1097V_20260626_La_2_1011,1097V,97V,Helsingin seudun liikenne,10:11:00,10:11,1097V,1097V|10:11,True,Koiviston Auto
1097V_20260626_La_2_1041,1097V,97V,Helsingin seudun liikenne,10:41:00,10:41,1097V,1097V|10:41,True,Koiviston Auto
1097V_20260626_La_2_1111,1097V,97V,Helsingin seudun liikenne,11:11:00,11:11,1097V,1097V|11:11,True,Koiviston Auto
1097V_20260626_La_2_1141,1097V,97V,Helsingin seudun liikenne,11:41:00,11:41,1097V,1097V|11:41,True,Koiviston Auto
1097V_20260626_La_2_1211,1097V,97V,Helsingin seudun liikenne,12:11:00,12:11,1097V,1097V|12:11,True,Koiviston Auto
1097V_20260626_La_2_1241,1097V,97V,Helsingin seudun liikenne,12:41:00,12:41,1097V,1097V|12:41,True,Koiviston Auto
1097V_20260626_La_2_1311,1097V,97V,Helsingin seudun liikenne,13:11:00,13:11,1097V,1097V|13:11,True,Koiviston Auto
1097V_20260626_La_2_1341,1097V,97V,Helsingin seudun liikenne,13:41:00,13:41,1097V,1097V|13:41,True,Koiviston Auto
1097V_20260626_La_2_1411,1097V,97V,Helsingin seudun liikenne,14:11:00,14:11,1097V,1097V|14:11,True,Koiviston Auto
1097V_20260626_La_2_1441,1097V,97V,Helsingin seudun liikenne,14:41:00,14:41,1097V,1097V|14:41,True,Koiviston Auto
1097V_20260626_La_2_1511,1097V,97V,Helsingin seudun liikenne,15:11:00,15:11,1097V,1097V|15:11,True,Koiviston Auto
1097V_20260626_La_2_1541,1097V,97V,Helsingin seudun liikenne,15:41:00,15:41,1097V,1097V|15:41,True,Koiviston Auto
1097V_20260626_La_2_1611,1097V,97V,Helsingin seudun liikenne,16:11:00,16:11,1097V,1097V|16:11,True,Koiviston Auto
1097V_20260626_La_2_1641,1097V,97V,Helsingin seudun liikenne,16:41:00,16:41,1097V,1097V|16:41,True,Koiviston Auto
1097V_20260626_La_2_1711,1097V,97V,Helsingin seudun liikenne,17:11:00,17:11,1097V,1097V|17:11,True,Koiviston Auto
1097V_20260626_La_2_1741,1097V,97V,Helsingin seudun liikenne,17:41:00,17:41,1097V,1097V|17:41,True,Koiviston Auto
1097V_20260626_La_2_1811,1097V,97V,Helsingin seudun liikenne,18:11:00,18:11,1097V,1097V|18:11,True,Koiviston Auto
1097V_20260626_La_2_1841,1097V,97V,Helsingin seudun liikenne,18:41:00,18:41,1097V,1097V|18:41,True,Koiviston Auto
1097V_20260626_La_2_1856,1097V,97V,Helsingin seudun liikenne,18:56:00,18:56,1097V,1097V|18:56,True,Koiviston Auto
1097V_20260626_La_2_1918,1097V,97V,Helsingin seudun liikenne,19:18:00,19:18,1097V,1097V|19:18,True,Koiviston Auto
1097V_20260626_La_2_1938,1097V,97V,Helsingin seudun liikenne,19:38:00,19:38,1097V,1097V|19:38,True,Koiviston Auto
1097V_20260626_La_2_1958,1097V,97V,Helsingin seudun liikenne,19:58:00,19:58,1097V,1097V|19:58,True,Koiviston Auto
1097V_20260626_La_2_2018,1097V,97V,Helsingin seudun liikenne,20:18:00,20:18,1097V,1097V|20:18,True,Koiviston Auto
1097V_20260626_La_2_2038,1097V,97V,Helsingin seudun liikenne,20:38:00,20:38,1097V,1097V|20:38,True,Koiviston Auto
1097V_20260626_La_2_2058,1097V,97V,Helsingin seudun liikenne,20:58:00,20:58,1097V,1097V|20:58,True,Koiviston Auto
1097V_20260626_La_2_2128,1097V,97V,Helsingin seudun liikenne,21:28:00,21:28,1097V,1097V|21:28,True,Koiviston Auto
1097V_20260626_La_2_2158,1097V,97V,Helsingin seudun liikenne,21:58:00,21:58,1097V,1097V|21:58,True,Koiviston Auto
1097V_20260626_La_2_2229,1097V,97V,Helsingin seudun liikenne,22:29:00,22:29,1097V,1097V|22:29,True,Koiviston Auto
1097V_20260626_La_2_2259,1097V,97V,Helsingin seudun liikenne,22:59:00,22:59,1097V,1097V|22:59,True,Koiviston Auto
1097V_20260626_La_2_2329,1097V,97V,Helsingin seudun liikenne,23:29:00,23:29,1097V,1097V|23:29,True,Koiviston Auto
1098_20260626_La_1_0640,1098,98,Helsingin seudun liikenne,06:40:00,06:40,1098,1098|06:40,True,Koiviston Auto
1098_20260626_La_1_0710,1098,98,Helsingin seudun liikenne,07:10:00,07:10,1098,1098|07:10,True,Koiviston Auto
1098_20260626_La_1_0740,1098,98,Helsingin seudun liikenne,07:40:00,07:40,1098,1098|07:40,True,Koiviston Auto
1098_20260626_La_1_0810,1098,98,Helsingin seudun liikenne,08:10:00,08:10,1098,1098|08:10,True,Koiviston Auto
1098_20260626_La_1_0840,1098,98,Helsingin seudun liikenne,08:40:00,08:40,1098,1098|08:40,True,Koiviston Auto
1098_20260626_La_1_0903,1098,98,Helsingin seudun liikenne,09:03:00,09:03,1098,1098|09:03,True,Koiviston Auto
1098_20260626_La_1_0923,1098,98,Helsingin seudun liikenne,09:23:00,09:23,1098,1098|09:23,True,Koiviston Auto
1098_20260626_La_1_0943,1098,98,Helsingin seudun liikenne,09:43:00,09:43,1098,1098|09:43,True,Koiviston Auto
1098_20260626_La_1_1003,1098,98,Helsingin seudun liikenne,10:03:00,10:03,1098,1098|10:03,True,Koiviston Auto
1098_20260626_La_1_1023,1098,98,Helsingin seudun liikenne,10:23:00,10:23,1098,1098|10:23,True,Koiviston Auto
1098_20260626_La_1_1043,1098,98,Helsingin seudun liikenne,10:43:00,10:43,1098,1098|10:43,True,Koiviston Auto
1098_20260626_La_1_1103,1098,98,Helsingin seudun liikenne,11:03:00,11:03,1098,1098|11:03,True,Koiviston Auto
1098_20260626_La_1_1123,1098,98,Helsingin seudun liikenne,11:23:00,11:23,1098,1098|11:23,True,Koiviston Auto
1098_20260626_La_1_1143,1098,98,Helsingin seudun liikenne,11:43:00,11:43,1098,1098|11:43,True,Koiviston Auto
1098_20260626_La_1_1207,1098,98,Helsingin seudun liikenne,12:07:00,12:07,1098,1098|12:07,True,Koiviston Auto
1098_20260626_La_1_1227,1098,98,Helsingin seudun liikenne,12:27:00,12:27,1098,1098|12:27,True,Koiviston Auto
1098_20260626_La_1_1247,1098,98,Helsingin seudun liikenne,12:47:00,12:47,1098,1098|12:47,True,Koiviston Auto
1098_20260626_La_1_1307,1098,98,Helsingin seudun liikenne,13:07:00,13:07,1098,1098|13:07,True,Koiviston Auto
1098_20260626_La_1_1327,1098,98,Helsingin seudun liikenne,13:27:00,13:27,1098,1098|13:27,True,Koiviston Auto
1098_20260626_La_1_1347,1098,98,Helsingin seudun liikenne,13:47:00,13:47,1098,1098|13:47,True,Koiviston Auto
1098_20260626_La_1_1407,1098,98,Helsingin seudun liikenne,14:07:00,14:07,1098,1098|14:07,True,Koiviston Auto
1098_20260626_La_1_1427,1098,98,Helsingin seudun liikenne,14:27:00,14:27,1098,1098|14:27,True,Koiviston Auto
1098_20260626_La_1_1447,1098,98,Helsingin seudun liikenne,14:47:00,14:47,1098,1098|14:47,True,Koiviston Auto
1098_20260626_La_1_1507,1098,98,Helsingin seudun liikenne,15:07:00,15:07,1098,1098|15:07,True,Koiviston Auto
1098_20260626_La_1_1527,1098,98,Helsingin seudun liikenne,15:27:00,15:27,1098,1098|15:27,True,Koiviston Auto
1098_20260626_La_1_1547,1098,98,Helsingin seudun liikenne,15:47:00,15:47,1098,1098|15:47,True,Koiviston Auto
1098_20260626_La_1_1607,1098,98,Helsingin seudun liikenne,16:07:00,16:07,1098,1098|16:07,True,Koiviston Auto
1098_20260626_La_1_1627,1098,98,Helsingin seudun liikenne,16:27:00,16:27,1098,1098|16:27,True,Koiviston Auto
1098_20260626_La_1_1647,1098,98,Helsingin seudun liikenne,16:47:00,16:47,1098,1098|16:47,True,Koiviston Auto
1098_20260626_La_1_1707,1098,98,Helsingin seudun liikenne,17:07:00,17:07,1098,1098|17:07,True,Koiviston Auto
1098_20260626_La_1_1727,1098,98,Helsingin seudun liikenne,17:27:00,17:27,1098,1098|17:27,True,Koiviston Auto
1098_20260626_La_1_1747,1098,98,Helsingin seudun liikenne,17:47:00,17:47,1098,1098|17:47,True,Koiviston Auto
1098_20260626_La_1_1803,1098,98,Helsingin seudun liikenne,18:03:00,18:03,1098,1098|18:03,True,Koiviston Auto
1098_20260626_La_1_1823,1098,98,Helsingin seudun liikenne,18:23:00,18:23,1098,1098|18:23,True,Koiviston Auto
1098_20260626_La_1_1843,1098,98,Helsingin seudun liikenne,18:43:00,18:43,1098,1098|18:43,True,Koiviston Auto
1098_20260626_La_1_1903,1098,98,Helsingin seudun liikenne,19:03:00,19:03,1098,1098|19:03,True,Koiviston Auto
1098_20260626_La_1_1923,1098,98,Helsingin seudun liikenne,19:23:00,19:23,1098,1098|19:23,True,Koiviston Auto
1098_20260626_La_1_1943,1098,98,Helsingin seudun liikenne,19:43:00,19:43,1098,1098|19:43,True,Koiviston Auto
1098_20260626_La_1_2003,1098,98,Helsingin seudun liikenne,20:03:00,20:03,1098,1098|20:03,True,Koiviston Auto
1098_20260626_La_1_2023,1098,98,Helsingin seudun liikenne,20:23:00,20:23,1098,1098|20:23,True,Koiviston Auto
1098_20260626_La_1_2043,1098,98,Helsingin seudun liikenne,20:43:00,20:43,1098,1098|20:43,True,Koiviston Auto
1098_20260626_La_1_2110,1098,98,Helsingin seudun liikenne,21:10:00,21:10,1098,1098|21:10,True,Koiviston Auto
1098_20260626_La_1_2140,1098,98,Helsingin seudun liikenne,21:40:00,21:40,1098,1098|21:40,True,Koiviston Auto
1098_20260626_La_1_2210,1098,98,Helsingin seudun liikenne,22:10:00,22:10,1098,1098|22:10,True,Koiviston Auto
1098_20260626_La_1_2237,1098,98,Helsingin seudun liikenne,22:37:00,22:37,1098,1098|22:37,True,Koiviston Auto
1098_20260626_La_1_2307,1098,98,Helsingin seudun liikenne,23:07:00,23:07,1098,1098|23:07,True,Koiviston Auto
1098_20260626_La_2_0622,1098,98,Helsingin seudun liikenne,06:22:00,06:22,1098,1098|06:22,True,Koiviston Auto
1098_20260626_La_2_0652,1098,98,Helsingin seudun liikenne,06:52:00,06:52,1098,1098|06:52,True,Koiviston Auto
1098_20260626_La_2_0722,1098,98,Helsingin seudun liikenne,07:22:00,07:22,1098,1098|07:22,True,Koiviston Auto
1098_20260626_La_2_0752,1098,98,Helsingin seudun liikenne,07:52:00,07:52,1098,1098|07:52,True,Koiviston Auto
1098_20260626_La_2_0822,1098,98,Helsingin seudun liikenne,08:22:00,08:22,1098,1098|08:22,True,Koiviston Auto
1098_20260626_La_2_0852,1098,98,Helsingin seudun liikenne,08:52:00,08:52,1098,1098|08:52,True,Koiviston Auto
1098_20260626_La_2_0915,1098,98,Helsingin seudun liikenne,09:15:00,09:15,1098,1098|09:15,True,Koiviston Auto
1098_20260626_La_2_0935,1098,98,Helsingin seudun liikenne,09:35:00,09:35,1098,1098|09:35,True,Koiviston Auto
1098_20260626_La_2_0955,1098,98,Helsingin seudun liikenne,09:55:00,09:55,1098,1098|09:55,True,Koiviston Auto
1098_20260626_La_2_1015,1098,98,Helsingin seudun liikenne,10:15:00,10:15,1098,1098|10:15,True,Koiviston Auto
1098_20260626_La_2_1035,1098,98,Helsingin seudun liikenne,10:35:00,10:35,1098,1098|10:35,True,Koiviston Auto
1098_20260626_La_2_1055,1098,98,Helsingin seudun liikenne,10:55:00,10:55,1098,1098|10:55,True,Koiviston Auto
1098_20260626_La_2_1115,1098,98,Helsingin seudun liikenne,11:15:00,11:15,1098,1098|11:15,True,Koiviston Auto
1098_20260626_La_2_1135,1098,98,Helsingin seudun liikenne,11:35:00,11:35,1098,1098|11:35,True,Koiviston Auto
1098_20260626_La_2_1155,1098,98,Helsingin seudun liikenne,11:55:00,11:55,1098,1098|11:55,True,Koiviston Auto
1098_20260626_La_2_1219,1098,98,Helsingin seudun liikenne,12:19:00,12:19,1098,1098|12:19,True,Koiviston Auto
1098_20260626_La_2_1239,1098,98,Helsingin seudun liikenne,12:39:00,12:39,1098,1098|12:39,True,Koiviston Auto
1098_20260626_La_2_1259,1098,98,Helsingin seudun liikenne,12:59:00,12:59,1098,1098|12:59,True,Koiviston Auto
1098_20260626_La_2_1319,1098,98,Helsingin seudun liikenne,13:19:00,13:19,1098,1098|13:19,True,Koiviston Auto
1098_20260626_La_2_1339,1098,98,Helsingin seudun liikenne,13:39:00,13:39,1098,1098|13:39,True,Koiviston Auto
1098_20260626_La_2_1359,1098,98,Helsingin seudun liikenne,13:59:00,13:59,1098,1098|13:59,True,Koiviston Auto
1098_20260626_La_2_1419,1098,98,Helsingin seudun liikenne,14:19:00,14:19,1098,1098|14:19,True,Koiviston Auto
1098_20260626_La_2_1439,1098,98,Helsingin seudun liikenne,14:39:00,14:39,1098,1098|14:39,True,Koiviston Auto
1098_20260626_La_2_1459,1098,98,Helsingin seudun liikenne,14:59:00,14:59,1098,1098|14:59,True,Koiviston Auto
1098_20260626_La_2_1519,1098,98,Helsingin seudun liikenne,15:19:00,15:19,1098,1098|15:19,True,Koiviston Auto
1098_20260626_La_2_1539,1098,98,Helsingin seudun liikenne,15:39:00,15:39,1098,1098|15:39,True,Koiviston Auto
1098_20260626_La_2_1559,1098,98,Helsingin seudun liikenne,15:59:00,15:59,1098,1098|15:59,True,Koiviston Auto
1098_20260626_La_2_1619,1098,98,Helsingin seudun liikenne,16:19:00,16:19,1098,1098|16:19,True,Koiviston Auto
1098_20260626_La_2_1639,1098,98,Helsingin seudun liikenne,16:39:00,16:39,1098,1098|16:39,True,Koiviston Auto
1098_20260626_La_2_1659,1098,98,Helsingin seudun liikenne,16:59:00,16:59,1098,1098|16:59,True,Koiviston Auto
1098_20260626_La_2_1719,1098,98,Helsingin seudun liikenne,17:19:00,17:19,1098,1098|17:19,True,Koiviston Auto
1098_20260626_La_2_1739,1098,98,Helsingin seudun liikenne,17:39:00,17:39,1098,1098|17:39,True,Koiviston Auto
1098_20260626_La_2_1759,1098,98,Helsingin seudun liikenne,17:59:00,17:59,1098,1098|17:59,True,Koiviston Auto
