tunti,suunnitellut,ajetut,luotettavuus,paiva
7,1313,1301,99.09,2026-08-24
8,1216,1200,98.68,2026-08-24
9,1052,1043,99.14,2026-08-24
10,958,949,99.06,2026-08-24
11,943,936,99.26,2026-08-24
12,1007,998,99.11,2026-08-24
13,1089,1079,99.08,2026-08-24
14,1229,1220,99.27,2026-08-24
15,1289,1276,98.99,2026-08-24
16,1225,1210,98.78,2026-08-24
17,1084,1077,99.35,2026-08-24
18,890,885,99.44,2026-08-24
19,796,789,99.12,2026-08-24
20,716,709,99.02,2026-08-24
21,584,579,99.14,2026-08-24
22,507,502,99.01,2026-08-24
23,363,359,98.9,2026-08-24
